Time,No. of Visitors
2018-10-31 21:00,600
2018-10-31 22:00,791
2018-10-31 23:00,1031
2018-11-01 00:00,734
2018-11-01 01:00,554
2018-11-01 02:00,303
2018-11-01 03:00,110
2018-11-01 04:00,48
2018-11-01 05:00,31
2018-11-01 06:00,37
2018-11-01 07:00,61
2018-11-01 08:00,95
2018-11-01 09:00,125
2018-11-01 10:00,177
2018-11-01 11:00,226
2018-11-01 12:00,267
2018-11-01 13:00,296
2018-11-01 14:00,295
2018-11-01 15:00,284
2018-11-01 16:00,299
2018-11-01 17:00,386
2018-11-01 18:00,381
2018-11-01 19:00,470
2018-11-01 20:00,543
2018-11-01 21:00,501
2018-11-01 22:00,497
2018-11-01 23:00,475
2018-11-02 00:00,337
2018-11-02 01:00,180
2018-11-02 02:00,82
2018-11-02 03:00,50
2018-11-02 04:00,38
2018-11-02 05:00,45
2018-11-02 06:00,56
2018-11-02 07:00,89
2018-11-02 08:00,145
2018-11-02 09:00,211
2018-11-02 10:00,273
2018-11-02 11:00,363
2018-11-02 12:00,407
2018-11-02 13:00,560
2018-11-02 14:00,548
2018-11-02 15:00,645
2018-11-02 16:00,757
2018-11-02 17:00,874
2018-11-02 18:00,765
2018-11-02 19:00,679
2018-11-02 20:00,700
2018-11-02 21:00,671
2018-11-02 22:00,833
2018-11-02 23:00,1187
2018-11-03 00:00,1028
2018-11-03 01:00,528
2018-11-03 02:00,227
2018-11-03 03:00,106
2018-11-03 04:00,66
2018-11-03 05:00,49
2018-11-03 06:00,49
2018-11-03 07:00,70
2018-11-03 08:00,137
2018-11-03 09:00,238
2018-11-03 10:00,413
2018-11-03 11:00,488
2018-11-03 12:00,458
2018-11-03 13:00,513
2018-11-03 14:00,570
2018-11-03 15:00,668
2018-11-03 16:00,749
2018-11-03 17:00,925
2018-11-03 18:00,761
2018-11-03 19:00,798
2018-11-03 20:00,700
2018-11-03 21:00,679
2018-11-03 22:00,978
2018-11-03 23:00,1346
2018-11-04 00:00,1283
2018-11-04 01:00,709
2018-11-04 02:00,410
2018-11-04 03:00,143
2018-11-04 04:00,62
2018-11-04 05:00,58
2018-11-04 06:00,66
2018-11-04 07:00,68
2018-11-04 08:00,109
2018-11-04 09:00,170
2018-11-04 10:00,307
2018-11-04 11:00,429
2018-11-04 12:00,516
2018-11-04 13:00,489
2018-11-04 14:00,562
2018-11-04 15:00,586
2018-11-04 16:00,702
2018-11-04 17:00,707
2018-11-04 18:00,559
2018-11-04 19:00,560
2018-11-04 20:00,498
2018-11-04 21:00,401
2018-11-04 22:00,343
2018-11-04 23:00,219
2018-11-05 00:00,119
2018-11-05 01:00,81
2018-11-05 02:00,66
2018-11-05 03:00,64
2018-11-05 04:00,66
2018-11-05 05:00,78
2018-11-05 06:00,99
2018-11-05 07:00,135
2018-11-05 08:00,212
2018-11-05 09:00,226
2018-11-05 10:00,155
2018-11-05 11:00,135
2018-11-05 12:00,132
2018-11-05 13:00,165
2018-11-05 14:00,187
2018-11-05 15:00,177
2018-11-05 16:00,135
2018-11-05 17:00,155
2018-11-05 18:00,154
2018-11-05 19:00,163
2018-11-05 20:00,180
2018-11-05 21:00,193
2018-11-05 22:00,201
2018-11-05 23:00,162
2018-11-06 00:00,94
2018-11-06 01:00,63
2018-11-06 02:00,45
2018-11-06 03:00,31
2018-11-06 04:00,27
2018-11-06 05:00,33
2018-11-06 06:00,37
2018-11-06 07:00,76
2018-11-06 08:00,125
2018-11-06 09:00,142
2018-11-06 10:00,159
2018-11-06 11:00,166
2018-11-06 12:00,198
2018-11-06 13:00,248
2018-11-06 14:00,215
2018-11-06 15:00,168
2018-11-06 16:00,195
2018-11-06 17:00,223
2018-11-06 18:00,256
2018-11-06 19:00,229
2018-11-06 20:00,227
2018-11-06 21:00,213
2018-11-06 22:00,202
2018-11-06 23:00,223
2018-11-07 00:00,151
2018-11-07 01:00,87
2018-11-07 02:00,45
2018-11-07 03:00,40
2018-11-07 04:00,41
2018-11-07 05:00,33
2018-11-07 06:00,35
2018-11-07 07:00,87
2018-11-07 08:00,121
2018-11-07 09:00,141
2018-11-07 10:00,181
2018-11-07 11:00,164
2018-11-07 12:00,190
2018-11-07 13:00,269
2018-11-07 14:00,278
2018-11-07 15:00,233
2018-11-07 16:00,204
2018-11-07 17:00,212
2018-11-07 18:00,211
2018-11-07 19:00,227
2018-11-07 20:00,276
2018-11-07 21:00,255
2018-11-07 22:00,270
2018-11-07 23:00,276
2018-11-08 00:00,194
2018-11-08 01:00,131
2018-11-08 02:00,70
2018-11-08 03:00,40
2018-11-08 04:00,30
2018-11-08 05:00,30
2018-11-08 06:00,44
2018-11-08 07:00,78
2018-11-08 08:00,139
2018-11-08 09:00,174
2018-11-08 10:00,150
2018-11-08 11:00,142
2018-11-08 12:00,207
2018-11-08 13:00,271
2018-11-08 14:00,212
2018-11-08 15:00,175
2018-11-08 16:00,160
2018-11-08 17:00,220
2018-11-08 18:00,224
2018-11-08 19:00,225
2018-11-08 20:00,246
2018-11-08 21:00,262
2018-11-08 22:00,289
2018-11-08 23:00,283
2018-11-09 00:00,238
2018-11-09 01:00,155
2018-11-09 02:00,78
2018-11-09 03:00,38
2018-11-09 04:00,23
2018-11-09 05:00,31
2018-11-09 06:00,43
2018-11-09 07:00,84
2018-11-09 08:00,119
2018-11-09 09:00,148
2018-11-09 10:00,164
2018-11-09 11:00,176
2018-11-09 12:00,214
2018-11-09 13:00,258
2018-11-09 14:00,182
2018-11-09 15:00,180
2018-11-09 16:00,188
2018-11-09 17:00,226
2018-11-09 18:00,225
2018-11-09 19:00,265
2018-11-09 20:00,310
2018-11-09 21:00,317
2018-11-09 22:00,501
2018-11-09 23:00,966
2018-11-10 00:00,1145
2018-11-10 01:00,828
2018-11-10 02:00,500
2018-11-10 03:00,152
2018-11-10 04:00,37
2018-11-10 05:00,35
2018-11-10 06:00,39
2018-11-10 07:00,57
2018-11-10 08:00,77
2018-11-10 09:00,102
2018-11-10 10:00,117
2018-11-10 11:00,129
2018-11-10 12:00,165
2018-11-10 13:00,194
2018-11-10 14:00,179
2018-11-10 15:00,163
2018-11-10 16:00,144
2018-11-10 17:00,155
2018-11-10 18:00,183
2018-11-10 19:00,271
2018-11-10 20:00,389
2018-11-10 21:00,423
2018-11-10 22:00,661
2018-11-10 23:00,1004
2018-11-11 00:00,1285
2018-11-11 01:00,757
2018-11-11 02:00,416
2018-11-11 03:00,122
2018-11-11 04:00,45
2018-11-11 05:00,27
2018-11-11 06:00,27
2018-11-11 07:00,37
2018-11-11 08:00,54
2018-11-11 09:00,80
2018-11-11 10:00,115
2018-11-11 11:00,134
2018-11-11 12:00,154
2018-11-11 13:00,183
2018-11-11 14:00,208
2018-11-11 15:00,186
2018-11-11 16:00,139
2018-11-11 17:00,187
2018-11-11 18:00,197
2018-11-11 19:00,223
2018-11-11 20:00,203
2018-11-11 21:00,180
2018-11-11 22:00,191
2018-11-11 23:00,143
2018-11-12 00:00,91
2018-11-12 01:00,59
2018-11-12 02:00,35
2018-11-12 03:00,23
2018-11-12 04:00,21
2018-11-12 05:00,27
2018-11-12 06:00,42
2018-11-12 07:00,84
2018-11-12 08:00,112
2018-11-12 09:00,122
2018-11-12 10:00,140
2018-11-12 11:00,157
2018-11-12 12:00,172
2018-11-12 13:00,166
2018-11-12 14:00,151
2018-11-12 15:00,138
2018-11-12 16:00,140
2018-11-12 17:00,151
2018-11-12 18:00,189
2018-11-12 19:00,196
2018-11-12 20:00,237
2018-11-12 21:00,214
2018-11-12 22:00,192
2018-11-12 23:00,131
2018-11-13 00:00,96
2018-11-13 01:00,56
2018-11-13 02:00,35
2018-11-13 03:00,26
2018-11-13 04:00,21
2018-11-13 05:00,28
2018-11-13 06:00,33
2018-11-13 07:00,66
2018-11-13 08:00,103
2018-11-13 09:00,121
2018-11-13 10:00,123
2018-11-13 11:00,109
2018-11-13 12:00,131
2018-11-13 13:00,211
2018-11-13 14:00,152
2018-11-13 15:00,129
2018-11-13 16:00,196
2018-11-13 17:00,247
2018-11-13 18:00,223
2018-11-13 19:00,246
2018-11-13 20:00,226
2018-11-13 21:00,257
2018-11-13 22:00,245
2018-11-13 23:00,245
2018-11-14 00:00,152
2018-11-14 01:00,78
2018-11-14 02:00,53
2018-11-14 03:00,37
2018-11-14 04:00,34
2018-11-14 05:00,39
2018-11-14 06:00,47
2018-11-14 07:00,87
2018-11-14 08:00,110
2018-11-14 09:00,137
2018-11-14 10:00,136
2018-11-14 11:00,140
2018-11-14 12:00,183
2018-11-14 13:00,234
2018-11-14 14:00,187
2018-11-14 15:00,127
2018-11-14 16:00,145
2018-11-14 17:00,181
2018-11-14 18:00,178
2018-11-14 19:00,223
2018-11-14 20:00,280
2018-11-14 21:00,236
2018-11-14 22:00,264
2018-11-14 23:00,287
2018-11-15 00:00,212
2018-11-15 01:00,129
2018-11-15 02:00,61
2018-11-15 03:00,32
2018-11-15 04:00,38
2018-11-15 05:00,34
2018-11-15 06:00,37
2018-11-15 07:00,74
2018-11-15 08:00,109
2018-11-15 09:00,124
2018-11-15 10:00,151
2018-11-15 11:00,152
2018-11-15 12:00,200
2018-11-15 13:00,220
2018-11-15 14:00,226
2018-11-15 15:00,160
2018-11-15 16:00,163
2018-11-15 17:00,228
2018-11-15 18:00,242
2018-11-15 19:00,218
2018-11-15 20:00,236
2018-11-15 21:00,284
2018-11-15 22:00,348
2018-11-15 23:00,370
2018-11-16 00:00,325
2018-11-16 01:00,228
2018-11-16 02:00,116
2018-11-16 03:00,34
2018-11-16 04:00,25
2018-11-16 05:00,25
2018-11-16 06:00,39
2018-11-16 07:00,71
2018-11-16 08:00,116
2018-11-16 09:00,137
2018-11-16 10:00,156
2018-11-16 11:00,169
2018-11-16 12:00,180
2018-11-16 13:00,289
2018-11-16 14:00,249
2018-11-16 15:00,138
2018-11-16 16:00,165
2018-11-16 17:00,203
2018-11-16 18:00,220
2018-11-16 19:00,234
2018-11-16 20:00,332
2018-11-16 21:00,358
2018-11-16 22:00,597
2018-11-16 23:00,1230
2018-11-17 00:00,1108
2018-11-17 01:00,909
2018-11-17 02:00,422
2018-11-17 03:00,189
2018-11-17 04:00,80
2018-11-17 05:00,30
2018-11-17 06:00,33
2018-11-17 07:00,49
2018-11-17 08:00,81
2018-11-17 09:00,121
2018-11-17 10:00,125
2018-11-17 11:00,147
2018-11-17 12:00,178
2018-11-17 13:00,210
2018-11-17 14:00,217
2018-11-17 15:00,159
2018-11-17 16:00,130
2018-11-17 17:00,156
2018-11-17 18:00,183
2018-11-17 19:00,282
2018-11-17 20:00,355
2018-11-17 21:00,469
2018-11-17 22:00,647
2018-11-17 23:00,1111
2018-11-18 00:00,1232
2018-11-18 01:00,758
2018-11-18 02:00,311
2018-11-18 03:00,72
2018-11-18 04:00,25
2018-11-18 05:00,26
2018-11-18 06:00,30
2018-11-18 07:00,39
2018-11-18 08:00,36
2018-11-18 09:00,66
2018-11-18 10:00,76
2018-11-18 11:00,79
2018-11-18 12:00,101
2018-11-18 13:00,124
2018-11-18 14:00,108
2018-11-18 15:00,101
2018-11-18 16:00,83
2018-11-18 17:00,124
2018-11-18 18:00,134
2018-11-18 19:00,165
2018-11-18 20:00,201
2018-11-18 21:00,184
2018-11-18 22:00,161
2018-11-18 23:00,105
2018-11-19 00:00,76
2018-11-19 01:00,58
2018-11-19 02:00,48
2018-11-19 03:00,41
2018-11-19 04:00,36
2018-11-19 05:00,39
2018-11-19 06:00,49
2018-11-19 07:00,76
2018-11-19 08:00,104
2018-11-19 09:00,107
2018-11-19 10:00,135
2018-11-19 11:00,122
2018-11-19 12:00,112
2018-11-19 13:00,169
2018-11-19 14:00,146
2018-11-19 15:00,136
2018-11-19 16:00,136
2018-11-19 17:00,135
2018-11-19 18:00,148
2018-11-19 19:00,123
2018-11-19 20:00,120
2018-11-19 21:00,120
2018-11-19 22:00,116
2018-11-19 23:00,95
2018-11-20 00:00,68
2018-11-20 01:00,52
2018-11-20 02:00,36
2018-11-20 03:00,30
2018-11-20 04:00,25
2018-11-20 05:00,31
2018-11-20 06:00,42
2018-11-20 07:00,79
2018-11-20 08:00,101
2018-11-20 09:00,109
2018-11-20 10:00,124
2018-11-20 11:00,155
2018-11-20 12:00,172
2018-11-20 13:00,208
2018-11-20 14:00,194
2018-11-20 15:00,172
2018-11-20 16:00,176
2018-11-20 17:00,208
2018-11-20 18:00,189
2018-11-20 19:00,185
2018-11-20 20:00,175
2018-11-20 21:00,172
2018-11-20 22:00,163
2018-11-20 23:00,169
2018-11-21 00:00,140
2018-11-21 01:00,77
2018-11-21 02:00,36
2018-11-21 03:00,35
2018-11-21 04:00,33
2018-11-21 05:00,28
2018-11-21 06:00,34
2018-11-21 07:00,81
2018-11-21 08:00,101
2018-11-21 09:00,118
2018-11-21 10:00,142
2018-11-21 11:00,135
2018-11-21 12:00,151
2018-11-21 13:00,179
2018-11-21 14:00,172
2018-11-21 15:00,150
2018-11-21 16:00,149
2018-11-21 17:00,169
2018-11-21 18:00,196
2018-11-21 19:00,191
2018-11-21 20:00,260
2018-11-21 21:00,242
2018-11-21 22:00,281
2018-11-21 23:00,262
2018-11-22 00:00,159
2018-11-22 01:00,85
2018-11-22 02:00,41
2018-11-22 03:00,23
2018-11-22 04:00,24
2018-11-22 05:00,27
2018-11-22 06:00,40
2018-11-22 07:00,77
2018-11-22 08:00,109
2018-11-22 09:00,142
2018-11-22 10:00,156
2018-11-22 11:00,175
2018-11-22 12:00,171
2018-11-22 13:00,209
2018-11-22 14:00,175
2018-11-22 15:00,151
2018-11-22 16:00,197
2018-11-22 17:00,190
2018-11-22 18:00,193
2018-11-22 19:00,229
2018-11-22 20:00,284
2018-11-22 21:00,256
2018-11-22 22:00,296
2018-11-22 23:00,316
2018-11-23 00:00,310
2018-11-23 01:00,143
2018-11-23 02:00,67
2018-11-23 03:00,23
2018-11-23 04:00,22
2018-11-23 05:00,31
2018-11-23 06:00,36
2018-11-23 07:00,77
2018-11-23 08:00,97
2018-11-23 09:00,116
2018-11-23 10:00,126
2018-11-23 11:00,150
2018-11-23 12:00,175
2018-11-23 13:00,229
2018-11-23 14:00,179
2018-11-23 15:00,171
2018-11-23 16:00,172
2018-11-23 17:00,186
2018-11-23 18:00,189
2018-11-23 19:00,218
2018-11-23 20:00,217
2018-11-23 21:00,246
2018-11-23 22:00,338
2018-11-23 23:00,507
2018-11-24 00:00,522
2018-11-24 01:00,404
2018-11-24 02:00,174
2018-11-24 03:00,152
2018-11-24 04:00,54
2018-11-24 05:00,30
2018-11-24 06:00,37
2018-11-24 07:00,60
2018-11-24 08:00,90
2018-11-24 09:00,102
2018-11-24 10:00,111
2018-11-24 11:00,162
2018-11-24 12:00,176
2018-11-24 13:00,209
2018-11-24 14:00,231
2018-11-24 15:00,214
2018-11-24 16:00,166
2018-11-24 17:00,175
2018-11-24 18:00,192
2018-11-24 19:00,219
2018-11-24 20:00,327
2018-11-24 21:00,478
2018-11-24 22:00,776
2018-11-24 23:00,1269
2018-11-25 00:00,1297
2018-11-25 01:00,1004
2018-11-25 02:00,547
2018-11-25 03:00,134
2018-11-25 04:00,50
2018-11-25 05:00,36
2018-11-25 06:00,37
2018-11-25 07:00,39
2018-11-25 08:00,67
2018-11-25 09:00,87
2018-11-25 10:00,103
2018-11-25 11:00,129
2018-11-25 12:00,138
2018-11-25 13:00,197
2018-11-25 14:00,193
2018-11-25 15:00,203
2018-11-25 16:00,142
2018-11-25 17:00,190
2018-11-25 18:00,167
2018-11-25 19:00,169
2018-11-25 20:00,209
2018-11-25 21:00,220
2018-11-25 22:00,183
2018-11-25 23:00,157
2018-11-26 00:00,99
2018-11-26 01:00,56
2018-11-26 02:00,33
2018-11-26 03:00,27
2018-11-26 04:00,28
2018-11-26 05:00,30
2018-11-26 06:00,49
2018-11-26 07:00,79
2018-11-26 08:00,120
2018-11-26 09:00,122
2018-11-26 10:00,122
2018-11-26 11:00,124
2018-11-26 12:00,130
2018-11-26 13:00,168
2018-11-26 14:00,157
2018-11-26 15:00,137
2018-11-26 16:00,148
2018-11-26 17:00,167
2018-11-26 18:00,180
2018-11-26 19:00,261
2018-11-26 20:00,328
2018-11-26 21:00,227
2018-11-26 22:00,218
2018-11-26 23:00,155
2018-11-27 00:00,94
2018-11-27 01:00,54
2018-11-27 02:00,35
2018-11-27 03:00,26
2018-11-27 04:00,28
2018-11-27 05:00,28
2018-11-27 06:00,44
2018-11-27 07:00,84
2018-11-27 08:00,107
2018-11-27 09:00,152
2018-11-27 10:00,148
2018-11-27 11:00,144
2018-11-27 12:00,202
2018-11-27 13:00,220
2018-11-27 14:00,189
2018-11-27 15:00,162
2018-11-27 16:00,196
2018-11-27 17:00,213
2018-11-27 18:00,228
2018-11-27 19:00,226
2018-11-27 20:00,229
2018-11-27 21:00,215
2018-11-27 22:00,227
2018-11-27 23:00,234
2018-11-28 00:00,149
2018-11-28 01:00,74
2018-11-28 02:00,53
2018-11-28 03:00,33
2018-11-28 04:00,31
2018-11-28 05:00,31
2018-11-28 06:00,38
2018-11-28 07:00,79
2018-11-28 08:00,152
2018-11-28 09:00,182
2018-11-28 10:00,189
2018-11-28 11:00,176
2018-11-28 12:00,172
2018-11-28 13:00,160
2018-11-28 14:00,157
2018-11-28 15:00,128
2018-11-28 16:00,147
2018-11-28 17:00,182
2018-11-28 18:00,190
2018-11-28 19:00,193
2018-11-28 20:00,199
2018-11-28 21:00,206
2018-11-28 22:00,209
2018-11-28 23:00,233
2018-11-29 00:00,211
2018-11-29 01:00,121
2018-11-29 02:00,59
2018-11-29 03:00,37
2018-11-29 04:00,28
2018-11-29 05:00,28
2018-11-29 06:00,43
2018-11-29 07:00,72
2018-11-29 08:00,107
2018-11-29 09:00,125
2018-11-29 10:00,158
2018-11-29 11:00,153
2018-11-29 12:00,136
2018-11-29 13:00,154
2018-11-29 14:00,147
2018-11-29 15:00,142
2018-11-29 16:00,140
2018-11-29 17:00,157
2018-11-29 18:00,182
2018-11-29 19:00,191
2018-11-29 20:00,202
2018-11-29 21:00,167
2018-11-29 22:00,191
2018-11-29 23:00,192
2018-11-30 00:00,148
2018-11-30 01:00,102
2018-11-30 02:00,59
2018-11-30 03:00,40
2018-11-30 04:00,32
2018-11-30 05:00,38
2018-11-30 06:00,49
2018-11-30 07:00,89
2018-11-30 08:00,135
2018-11-30 09:00,127
2018-11-30 10:00,153
2018-11-30 11:00,133
2018-11-30 12:00,130
2018-11-30 13:00,166
2018-11-30 14:00,124
2018-11-30 15:00,112
2018-11-30 16:00,126
2018-11-30 17:00,172
2018-11-30 18:00,191
2018-11-30 19:00,170
2018-11-30 20:00,193
2018-11-30 21:00,233
2018-11-30 22:00,385
2018-11-30 23:00,667
2018-12-01 00:00,878
2018-12-01 01:00,576
2018-12-01 02:00,253
2018-12-01 03:00,93
2018-12-01 04:00,48
2018-12-01 05:00,36
2018-12-01 06:00,36
2018-12-01 07:00,50
2018-12-01 08:00,74
2018-12-01 09:00,100
2018-12-01 10:00,126
2018-12-01 11:00,142
2018-12-01 12:00,144
2018-12-01 13:00,208
2018-12-01 14:00,193
2018-12-01 15:00,185
2018-12-01 16:00,160
2018-12-01 17:00,167
2018-12-01 18:00,189
2018-12-01 19:00,239
2018-12-01 20:00,371
2018-12-01 21:00,469
2018-12-01 22:00,873
2018-12-01 23:00,1414
2018-12-02 00:00,1322
2018-12-02 01:00,1038
2018-12-02 02:00,387
2018-12-02 03:00,98
2018-12-02 04:00,59
2018-12-02 05:00,29
2018-12-02 06:00,34
2018-12-02 07:00,50
2018-12-02 08:00,63
2018-12-02 09:00,75
2018-12-02 10:00,117
2018-12-02 11:00,138
2018-12-02 12:00,180
2018-12-02 13:00,242
2018-12-02 14:00,218
2018-12-02 15:00,194
2018-12-02 16:00,144
2018-12-02 17:00,196
2018-12-02 18:00,170
2018-12-02 19:00,221
2018-12-02 20:00,198
2018-12-02 21:00,211
2018-12-02 22:00,180
2018-12-02 23:00,156
2018-12-03 00:00,102
2018-12-03 01:00,69
2018-12-03 02:00,45
2018-12-03 03:00,32
2018-12-03 04:00,30
2018-12-03 05:00,32
2018-12-03 06:00,43
2018-12-03 07:00,76
2018-12-03 08:00,111
2018-12-03 09:00,136
2018-12-03 10:00,137
2018-12-03 11:00,123
2018-12-03 12:00,160
2018-12-03 13:00,186
2018-12-03 14:00,205
2018-12-03 15:00,171
2018-12-03 16:00,179
2018-12-03 17:00,190
2018-12-03 18:00,217
2018-12-03 19:00,237
2018-12-03 20:00,214
2018-12-03 21:00,171
2018-12-03 22:00,140
2018-12-03 23:00,117
2018-12-04 00:00,76
2018-12-04 01:00,45
2018-12-04 02:00,31
2018-12-04 03:00,23
2018-12-04 04:00,29
2018-12-04 05:00,34
2018-12-04 06:00,40
2018-12-04 07:00,79
2018-12-04 08:00,114
2018-12-04 09:00,130
2018-12-04 10:00,153
2018-12-04 11:00,159
2018-12-04 12:00,165
2018-12-04 13:00,307
2018-12-04 14:00,214
2018-12-04 15:00,161
2018-12-04 16:00,220
2018-12-04 17:00,296
2018-12-04 18:00,267
2018-12-04 19:00,221
2018-12-04 20:00,238
2018-12-04 21:00,255
2018-12-04 22:00,251
2018-12-04 23:00,195
2018-12-05 00:00,158
2018-12-05 01:00,93
2018-12-05 02:00,54
2018-12-05 03:00,37
2018-12-05 04:00,31
2018-12-05 05:00,36
2018-12-05 06:00,46
2018-12-05 07:00,70
2018-12-05 08:00,101
2018-12-05 09:00,143
2018-12-05 10:00,141
2018-12-05 11:00,139
2018-12-05 12:00,175
2018-12-05 13:00,252
2018-12-05 14:00,219
2018-12-05 15:00,206
2018-12-05 16:00,213
2018-12-05 17:00,219
2018-12-05 18:00,219
2018-12-05 19:00,251
2018-12-05 20:00,263
2018-12-05 21:00,247
2018-12-05 22:00,289
2018-12-05 23:00,330
2018-12-06 00:00,185
2018-12-06 01:00,92
2018-12-06 02:00,54
2018-12-06 03:00,39
2018-12-06 04:00,25
2018-12-06 05:00,36
2018-12-06 06:00,40
2018-12-06 07:00,81
2018-12-06 08:00,133
2018-12-06 09:00,149
2018-12-06 10:00,165
2018-12-06 11:00,143
2018-12-06 12:00,183
2018-12-06 13:00,236
2018-12-06 14:00,178
2018-12-06 15:00,157
2018-12-06 16:00,159
2018-12-06 17:00,161
2018-12-06 18:00,193
2018-12-06 19:00,258
2018-12-06 20:00,286
2018-12-06 21:00,296
2018-12-06 22:00,280
2018-12-06 23:00,274
2018-12-07 00:00,203
2018-12-07 01:00,150
2018-12-07 02:00,55
2018-12-07 03:00,36
2018-12-07 04:00,34
2018-12-07 05:00,35
2018-12-07 06:00,46
2018-12-07 07:00,78
2018-12-07 08:00,106
2018-12-07 09:00,146
2018-12-07 10:00,157
2018-12-07 11:00,159
2018-12-07 12:00,201
2018-12-07 13:00,264
2018-12-07 14:00,224
2018-12-07 15:00,189
2018-12-07 16:00,184
2018-12-07 17:00,247
2018-12-07 18:00,216
2018-12-07 19:00,225
2018-12-07 20:00,238
2018-12-07 21:00,303
2018-12-07 22:00,445
2018-12-07 23:00,828
2018-12-08 00:00,910
2018-12-08 01:00,699
2018-12-08 02:00,314
2018-12-08 03:00,112
2018-12-08 04:00,47
2018-12-08 05:00,36
2018-12-08 06:00,38
2018-12-08 07:00,47
2018-12-08 08:00,70
2018-12-08 09:00,96
