Date;Hour;C1
13-06-2016;13:00;2,7
13-06-2016;14:00;3,3
13-06-2016;15:00;2,8
13-06-2016;16:00;3,4
13-06-2016;17:00;3,3
13-06-2016;18:00;3,2
13-06-2016;19:00;2,5
13-06-2016;20:00;3,0
13-06-2016;21:00;3,5
13-06-2016;22:00;2,6
13-06-2016;23:00;2,2
14-06-2016;00:00;
14-06-2016;01:00;3,3
14-06-2016;02:00;2,0
14-06-2016;03:00;1,8
14-06-2016;04:00;1,4
14-06-2016;05:00;1,8
14-06-2016;06:00;2,0
14-06-2016;07:00;1,3
14-06-2016;08:00;0,9
14-06-2016;09:00;3,0
14-06-2016;10:00;2,6
14-06-2016;11:00;2,8
14-06-2016;12:00;2,9
14-06-2016;13:00;2,6
14-06-2016;14:00;3,4
14-06-2016;15:00;3,9
14-06-2016;16:00;3,1
14-06-2016;17:00;3,3
14-06-2016;18:00;4,0
14-06-2016;19:00;3,3
14-06-2016;20:00;4,7
14-06-2016;21:00;4,0
14-06-2016;22:00;3,6
14-06-2016;23:00;2,3
15-06-2016;00:00;
15-06-2016;01:00;2,4
15-06-2016;02:00;3,1
15-06-2016;03:00;3,2
15-06-2016;04:00;3,3
15-06-2016;05:00;1,5
15-06-2016;06:00;1,8
15-06-2016;07:00;1,7
15-06-2016;08:00;1,8
15-06-2016;09:00;2,5
15-06-2016;10:00;3,2
15-06-2016;11:00;2,6
15-06-2016;12:00;3,0
15-06-2016;13:00;3,6
15-06-2016;14:00;2,9
15-06-2016;15:00;3,8
15-06-2016;16:00;3,4
15-06-2016;17:00;3,4
15-06-2016;18:00;3,8
15-06-2016;19:00;3,8
15-06-2016;20:00;5,5
15-06-2016;21:00;2,8
15-06-2016;22:00;2,9
15-06-2016;23:00;3,5
16-06-2016;00:00;
16-06-2016;01:00;2,7
16-06-2016;02:00;2,8
16-06-2016;03:00;1,9
16-06-2016;04:00;1,8
16-06-2016;05:00;2,0
16-06-2016;06:00;2,0
16-06-2016;07:00;2,3
16-06-2016;08:00;1,9
16-06-2016;09:00;2,8
16-06-2016;10:00;2,5
16-06-2016;11:00;3,1
16-06-2016;12:00;4,2
16-06-2016;13:00;4,1
16-06-2016;14:00;3,3
16-06-2016;15:00;3,2
16-06-2016;16:00;1,9
16-06-2016;17:00;2,2
16-06-2016;18:00;2,3
16-06-2016;19:00;2,2
16-06-2016;20:00;1,1
16-06-2016;21:00;1,2
16-06-2016;22:00;1,6
16-06-2016;23:00;1,0
17-06-2016;00:00;
17-06-2016;01:00;2,3
17-06-2016;02:00;1,9
17-06-2016;03:00;1,7
17-06-2016;04:00;1,4
17-06-2016;05:00;1,8
17-06-2016;06:00;0,9
17-06-2016;07:00;2,4
17-06-2016;08:00;2,4
17-06-2016;09:00;2,2
17-06-2016;10:00;2,7
17-06-2016;11:00;3,0
17-06-2016;12:00;2,8
17-06-2016;13:00;3,1
17-06-2016;14:00;3,3
17-06-2016;15:00;2,7
17-06-2016;16:00;2,7
17-06-2016;17:00;3,1
17-06-2016;18:00;3,8
17-06-2016;19:00;3,0
17-06-2016;20:00;1,8
17-06-2016;21:00;2,4
17-06-2016;22:00;1,4
17-06-2016;23:00;1,3
18-06-2016;00:00;
18-06-2016;01:00;1,7
18-06-2016;02:00;1,8
18-06-2016;03:00;1,4
18-06-2016;04:00;0,7
18-06-2016;05:00;1,0
18-06-2016;06:00;1,3
18-06-2016;07:00;0,9
18-06-2016;08:00;1,5
18-06-2016;09:00;2,3
18-06-2016;10:00;3,2
18-06-2016;11:00;2,3
18-06-2016;12:00;3,1
18-06-2016;13:00;2,7
18-06-2016;14:00;3,5
18-06-2016;15:00;2,0
18-06-2016;16:00;3,7
18-06-2016;17:00;4,7
18-06-2016;18:00;4,8
18-06-2016;19:00;3,9
18-06-2016;20:00;3,3
18-06-2016;21:00;1,3
18-06-2016;22:00;2,0
18-06-2016;23:00;1,8
19-06-2016;00:00;
19-06-2016;01:00;1,7
19-06-2016;02:00;1,5
19-06-2016;03:00;0,9
19-06-2016;04:00;0,7
19-06-2016;05:00;0,5
19-06-2016;06:00;0,0
19-06-2016;07:00;0,0
19-06-2016;08:00;0,8
19-06-2016;09:00;2,1
19-06-2016;10:00;2,3
19-06-2016;11:00;2,6
19-06-2016;12:00;3,5
19-06-2016;13:00;3,2
19-06-2016;14:00;4,4
19-06-2016;15:00;3,3
19-06-2016;16:00;2,6
19-06-2016;17:00;2,7
19-06-2016;18:00;2,6
19-06-2016;19:00;3,5
19-06-2016;20:00;3,7
19-06-2016;21:00;3,2
19-06-2016;22:00;3,0
19-06-2016;23:00;2,9
20-06-2016;00:00;
20-06-2016;01:00;1,0
20-06-2016;02:00;0,6
20-06-2016;03:00;0,8
20-06-2016;04:00;2,8
20-06-2016;05:00;1,1
20-06-2016;06:00;1,0
20-06-2016;07:00;0,6
20-06-2016;08:00;1,4
20-06-2016;09:00;1,3
20-06-2016;10:00;2,1
20-06-2016;11:00;3,0
20-06-2016;12:00;3,3
20-06-2016;13:00;4,2
20-06-2016;14:00;3,0
20-06-2016;15:00;3,3
20-06-2016;16:00;4,5
20-06-2016;17:00;3,9
20-06-2016;18:00;3,0
20-06-2016;19:00;3,5
20-06-2016;20:00;2,4
20-06-2016;21:00;1,8
20-06-2016;22:00;1,9
20-06-2016;23:00;1,1
21-06-2016;00:00;
21-06-2016;01:00;0,9
21-06-2016;02:00;0,6
21-06-2016;03:00;1,1
21-06-2016;04:00;1,2
21-06-2016;05:00;1,6
21-06-2016;06:00;1,8
21-06-2016;07:00;1,7
21-06-2016;08:00;1,8
21-06-2016;09:00;2,9
21-06-2016;10:00;2,9
21-06-2016;11:00;3,7
21-06-2016;12:00;3,3
21-06-2016;13:00;3,7
21-06-2016;14:00;2,4
21-06-2016;15:00;2,6
21-06-2016;16:00;3,7
21-06-2016;17:00;3,7
21-06-2016;18:00;3,4
21-06-2016;19:00;3,2
21-06-2016;20:00;2,8
21-06-2016;21:00;0,8
21-06-2016;22:00;1,3
21-06-2016;23:00;0,3
22-06-2016;00:00;
22-06-2016;01:00;0,6
22-06-2016;02:00;0,7
22-06-2016;03:00;0,3
22-06-2016;04:00;0,7
22-06-2016;05:00;0,4
22-06-2016;06:00;0,7
22-06-2016;07:00;1,4
22-06-2016;08:00;1,4
22-06-2016;09:00;1,3
22-06-2016;10:00;1,6
22-06-2016;11:00;2,3
22-06-2016;12:00;2,4
22-06-2016;13:00;2,9
22-06-2016;14:00;2,6
22-06-2016;15:00;3,4
22-06-2016;16:00;3,1
22-06-2016;17:00;3,0
22-06-2016;18:00;3,4
22-06-2016;19:00;2,8
22-06-2016;20:00;2,4
22-06-2016;21:00;2,6
22-06-2016;22:00;1,2
22-06-2016;23:00;0,9
23-06-2016;00:00;
23-06-2016;01:00;0,8
23-06-2016;02:00;0,6
23-06-2016;03:00;0,7
23-06-2016;04:00;0,6
23-06-2016;05:00;0,3
23-06-2016;06:00;0,4
23-06-2016;07:00;1,2
23-06-2016;08:00;1,5
23-06-2016;09:00;1,1
23-06-2016;10:00;1,5
23-06-2016;11:00;2,7
23-06-2016;12:00;2,3
23-06-2016;13:00;2,8
23-06-2016;14:00;3,5
23-06-2016;15:00;2,9
23-06-2016;16:00;3,1
23-06-2016;17:00;3,1
23-06-2016;18:00;3,1
23-06-2016;19:00;3,1
23-06-2016;20:00;2,6
23-06-2016;21:00;1,6
23-06-2016;22:00;1,4
23-06-2016;23:00;2,6
24-06-2016;00:00;
24-06-2016;01:00;1,3
24-06-2016;02:00;0,3
24-06-2016;03:00;0,8
24-06-2016;04:00;0,4
24-06-2016;05:00;0,0
24-06-2016;06:00;0,0
24-06-2016;07:00;0,0
24-06-2016;08:00;1,2
24-06-2016;09:00;1,0
24-06-2016;10:00;1,8
24-06-2016;11:00;2,0
24-06-2016;12:00;2,5
24-06-2016;13:00;3,8
24-06-2016;14:00;3,4
24-06-2016;15:00;3,7
24-06-2016;16:00;3,8
24-06-2016;17:00;3,5
24-06-2016;18:00;2,9
24-06-2016;19:00;3,5
24-06-2016;20:00;3,2
24-06-2016;21:00;2,2
24-06-2016;22:00;1,3
24-06-2016;23:00;1,9
25-06-2016;00:00;
25-06-2016;01:00;2,0
25-06-2016;02:00;1,6
25-06-2016;03:00;0,9
25-06-2016;04:00;1,1
25-06-2016;05:00;1,9
25-06-2016;06:00;2,4
25-06-2016;07:00;1,1
25-06-2016;08:00;2,1
25-06-2016;09:00;2,9
25-06-2016;10:00;2,5
25-06-2016;11:00;3,5
25-06-2016;12:00;3,7
25-06-2016;13:00;4,2
25-06-2016;14:00;4,7
25-06-2016;15:00;4,7
25-06-2016;16:00;2,4
25-06-2016;17:00;2,4
25-06-2016;18:00;2,4
25-06-2016;19:00;1,7
25-06-2016;20:00;1,8
25-06-2016;21:00;1,6
25-06-2016;22:00;0,8
25-06-2016;23:00;2,2
26-06-2016;00:00;
26-06-2016;01:00;1,6
26-06-2016;02:00;1,3
26-06-2016;03:00;0,9
26-06-2016;04:00;1,1
26-06-2016;05:00;1,1
26-06-2016;06:00;1,0
26-06-2016;07:00;1,2
26-06-2016;08:00;0,8
26-06-2016;09:00;1,4
26-06-2016;10:00;2,0
26-06-2016;11:00;3,0
26-06-2016;12:00;3,1
26-06-2016;13:00;3,1
26-06-2016;14:00;2,9
26-06-2016;15:00;3,7
26-06-2016;16:00;3,1
26-06-2016;17:00;3,6
26-06-2016;18:00;3,0
26-06-2016;19:00;2,8
26-06-2016;20:00;9,1
26-06-2016;21:00;13,9
26-06-2016;22:00;2,3
26-06-2016;23:00;1,8
27-06-2016;00:00;
27-06-2016;01:00;2,4
27-06-2016;02:00;2,6
27-06-2016;03:00;0,7
27-06-2016;04:00;0,6
27-06-2016;05:00;1,1
27-06-2016;06:00;1,0
27-06-2016;07:00;1,2
27-06-2016;08:00;1,6
27-06-2016;09:00;2,4
27-06-2016;10:00;2,2
27-06-2016;11:00;2,6
27-06-2016;12:00;2,6
27-06-2016;13:00;3,0
27-06-2016;14:00;3,4
27-06-2016;15:00;3,6
27-06-2016;16:00;4,6
27-06-2016;17:00;3,0
27-06-2016;18:00;3,7
27-06-2016;19:00;3,1
27-06-2016;20:00;3,7
27-06-2016;21:00;3,0
27-06-2016;22:00;0,0
27-06-2016;23:00;0,0
28-06-2016;00:00;
28-06-2016;01:00;0,0
28-06-2016;02:00;0,0
28-06-2016;03:00;2,5
28-06-2016;04:00;1,7
28-06-2016;05:00;0,0
28-06-2016;06:00;1,2
28-06-2016;07:00;1,3
28-06-2016;08:00;2,1
28-06-2016;09:00;3,4
28-06-2016;10:00;5,4
28-06-2016;11:00;3,9
28-06-2016;12:00;3,4
28-06-2016;13:00;3,4
28-06-2016;14:00;3,3
28-06-2016;15:00;4,2
28-06-2016;16:00;3,0
28-06-2016;17:00;2,5
28-06-2016;18:00;2,6
28-06-2016;19:00;2,3
28-06-2016;20:00;2,3
28-06-2016;21:00;2,1
28-06-2016;22:00;1,0
28-06-2016;23:00;1,5
29-06-2016;00:00;
29-06-2016;01:00;0,0
29-06-2016;02:00;0,3
29-06-2016;03:00;0,5
29-06-2016;04:00;0,0
29-06-2016;05:00;0,0
29-06-2016;06:00;0,9
29-06-2016;07:00;1,3
29-06-2016;08:00;1,7
29-06-2016;09:00;2,0
29-06-2016;10:00;3,2
29-06-2016;11:00;3,4
29-06-2016;12:00;3,9
29-06-2016;13:00;3,8
29-06-2016;14:00;4,4
29-06-2016;15:00;4,0
29-06-2016;16:00;3,4
29-06-2016;17:00;3,4
29-06-2016;18:00;3,4
29-06-2016;19:00;3,9
29-06-2016;20:00;3,0
29-06-2016;21:00;2,8
29-06-2016;22:00;2,2
29-06-2016;23:00;1,2
30-06-2016;00:00;
30-06-2016;01:00;2,2
30-06-2016;02:00;2,0
30-06-2016;03:00;1,7
30-06-2016;04:00;0,3
30-06-2016;05:00;0,0
30-06-2016;06:00;0,0
30-06-2016;07:00;0,0
30-06-2016;08:00;1,3
30-06-2016;09:00;2,1
30-06-2016;10:00;2,6
30-06-2016;11:00;2,6
30-06-2016;12:00;2,7
30-06-2016;13:00;2,5
30-06-2016;14:00;2,1
30-06-2016;15:00;2,3
30-06-2016;16:00;3,0
30-06-2016;17:00;3,0
30-06-2016;18:00;4,1
30-06-2016;19:00;3,4
30-06-2016;20:00;3,0
30-06-2016;21:00;2,6
30-06-2016;22:00;1,0
30-06-2016;23:00;0,7
01-07-2016;00:00;
01-07-2016;01:00;0,0
01-07-2016;02:00;0,0
01-07-2016;03:00;0,0
01-07-2016;04:00;0,3
01-07-2016;05:00;0,3
01-07-2016;06:00;0,3
01-07-2016;07:00;0,0
01-07-2016;08:00;0,3
01-07-2016;09:00;1,1
01-07-2016;10:00;2,1
01-07-2016;11:00;2,8
01-07-2016;12:00;3,0
01-07-2016;13:00;2,8
01-07-2016;14:00;2,8
01-07-2016;15:00;3,1
01-07-2016;16:00;2,6
01-07-2016;17:00;2,1
01-07-2016;18:00;2,0
01-07-2016;19:00;1,5
01-07-2016;20:00;1,9
01-07-2016;21:00;1,4
01-07-2016;22:00;1,6
01-07-2016;23:00;0,3
02-07-2016;00:00;
02-07-2016;01:00;0,0
02-07-2016;02:00;1,1
02-07-2016;03:00;0,6
02-07-2016;04:00;0,0
02-07-2016;05:00;0,0
02-07-2016;06:00;0,5
02-07-2016;07:00;0,9
02-07-2016;08:00;2,5
02-07-2016;09:00;2,4
02-07-2016;10:00;2,6
02-07-2016;11:00;3,5
02-07-2016;12:00;2,9
02-07-2016;13:00;3,4
02-07-2016;14:00;3,1
02-07-2016;15:00;3,8
02-07-2016;16:00;3,2
02-07-2016;17:00;8,4
02-07-2016;18:00;5,1
02-07-2016;19:00;2,6
02-07-2016;20:00;3,8
02-07-2016;21:00;1,8
02-07-2016;22:00;1,9
02-07-2016;23:00;1,0
03-07-2016;00:00;
03-07-2016;01:00;0,0
03-07-2016;02:00;0,0
03-07-2016;03:00;0,0
03-07-2016;04:00;0,0
03-07-2016;05:00;0,0
03-07-2016;06:00;0,0
03-07-2016;07:00;0,0
03-07-2016;08:00;1,5
03-07-2016;09:00;2,2
03-07-2016;10:00;2,1
03-07-2016;11:00;2,8
03-07-2016;12:00;3,9
03-07-2016;13:00;2,8
03-07-2016;14:00;2,5
03-07-2016;15:00;2,8
03-07-2016;16:00;2,6
03-07-2016;17:00;2,7
03-07-2016;18:00;2,7
03-07-2016;19:00;2,6
03-07-2016;20:00;1,7
03-07-2016;21:00;1,9
03-07-2016;22:00;1,1
03-07-2016;23:00;0,8
04-07-2016;00:00;
04-07-2016;01:00;0,8
04-07-2016;02:00;0,9
04-07-2016;03:00;1,4
04-07-2016;04:00;2,9
04-07-2016;05:00;3,2
04-07-2016;06:00;3,2
04-07-2016;07:00;4,5
04-07-2016;08:00;3,8
04-07-2016;09:00;3,0
04-07-2016;10:00;3,7
04-07-2016;11:00;3,4
04-07-2016;12:00;4,4
04-07-2016;13:00;4,5
04-07-2016;14:00;3,7
04-07-2016;15:00;3,8
04-07-2016;16:00;3,4
04-07-2016;17:00;3,1
04-07-2016;18:00;2,3
04-07-2016;19:00;1,8
04-07-2016;20:00;1,6
04-07-2016;21:00;1,5
04-07-2016;22:00;1,2
04-07-2016;23:00;1,2
05-07-2016;00:00;
05-07-2016;01:00;1,2
05-07-2016;02:00;1,0
05-07-2016;03:00;1,1
05-07-2016;04:00;0,9
05-07-2016;05:00;0,6
05-07-2016;06:00;1,0
05-07-2016;07:00;0,4
05-07-2016;08:00;1,8
05-07-2016;09:00;1,6
05-07-2016;10:00;1,6
05-07-2016;11:00;1,8
05-07-2016;12:00;2,5
05-07-2016;13:00;3,2
05-07-2016;14:00;2,1
05-07-2016;15:00;2,8
05-07-2016;16:00;2,9
05-07-2016;17:00;2,6
05-07-2016;18:00;3,2
05-07-2016;19:00;2,6
05-07-2016;20:00;3,2
05-07-2016;21:00;2,7
05-07-2016;22:00;2,3
05-07-2016;23:00;1,8
06-07-2016;00:00;
06-07-2016;01:00;0,8
06-07-2016;02:00;0,7
06-07-2016;03:00;0,9
06-07-2016;04:00;0,6
06-07-2016;05:00;0,7
06-07-2016;06:00;0,5
06-07-2016;07:00;1,2
06-07-2016;08:00;1,6
06-07-2016;09:00;1,2
06-07-2016;10:00;2,2
06-07-2016;11:00;2,1
06-07-2016;12:00;2,2
06-07-2016;13:00;2,8
06-07-2016;14:00;3,7
06-07-2016;15:00;3,7
06-07-2016;16:00;3,4
06-07-2016;17:00;3,7
06-07-2016;18:00;3,3
06-07-2016;19:00;2,8
06-07-2016;20:00;3,1
06-07-2016;21:00;1,6
06-07-2016;22:00;1,8
06-07-2016;23:00;0,9
07-07-2016;00:00;
07-07-2016;01:00;0,5
07-07-2016;02:00;0,7
07-07-2016;03:00;1,0
07-07-2016;04:00;0,7
07-07-2016;05:00;1,5
07-07-2016;06:00;1,2
07-07-2016;07:00;1,3
07-07-2016;08:00;1,5
07-07-2016;09:00;2,4
07-07-2016;10:00;3,3
07-07-2016;11:00;3,7
07-07-2016;12:00;3,9
07-07-2016;13:00;4,1
07-07-2016;14:00;4,5
07-07-2016;15:00;4,4
07-07-2016;16:00;3,8
07-07-2016;17:00;3,3
07-07-2016;18:00;3,1
07-07-2016;19:00;3,2
07-07-2016;20:00;3,3
07-07-2016;21:00;3,4
07-07-2016;22:00;1,8
07-07-2016;23:00;1,1
08-07-2016;00:00;
08-07-2016;01:00;0,9
08-07-2016;02:00;1,1
08-07-2016;03:00;1,4
08-07-2016;04:00;1,0
08-07-2016;05:00;0,7
08-07-2016;06:00;1,6
08-07-2016;07:00;2,9
08-07-2016;08:00;3,6
08-07-2016;09:00;3,7
08-07-2016;10:00;3,7
08-07-2016;11:00;2,3
08-07-2016;12:00;4,0
08-07-2016;13:00;2,9
08-07-2016;14:00;3,4
08-07-2016;15:00;3,0
08-07-2016;16:00;3,1
08-07-2016;17:00;2,3
08-07-2016;18:00;1,8
08-07-2016;19:00;1,9
08-07-2016;20:00;1,9
08-07-2016;21:00;1,9
08-07-2016;22:00;1,4
08-07-2016;23:00;0,8
09-07-2016;00:00;
09-07-2016;01:00;0,3
09-07-2016;02:00;0,6
09-07-2016;03:00;0,7
09-07-2016;04:00;0,7
09-07-2016;05:00;1,3
09-07-2016;06:00;1,2
09-07-2016;07:00;0,9
09-07-2016;08:00;0,9
09-07-2016;09:00;1,3
09-07-2016;10:00;1,8
09-07-2016;11:00;2,0
09-07-2016;12:00;2,1
09-07-2016;13:00;3,3
09-07-2016;14:00;2,6
09-07-2016;15:00;3,6
09-07-2016;16:00;3,9
09-07-2016;17:00;3,3
09-07-2016;18:00;3,3
09-07-2016;19:00;3,3
09-07-2016;20:00;2,4
09-07-2016;21:00;2,3
09-07-2016;22:00;0,6
09-07-2016;23:00;0,6
10-07-2016;00:00;
10-07-2016;01:00;0,4
10-07-2016;02:00;1,3
10-07-2016;03:00;1,0
