Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
07-01-2019;06:00;53,0;49,7;51,6;50,7;59,2
07-01-2019;07:00;64,6;57,7;62,3;62,7;64,1
07-01-2019;08:00;59,9;62,0;61,4;62,8;65,0
07-01-2019;09:00;63,2;60,7;62,2;65,5;64,7
07-01-2019;10:00;61,9;59,8;61,3;61,3;64,6
07-01-2019;11:00;66,6;60,9;65,8;61,1;66,4
07-01-2019;12:00;60,8;61,3;60,5;60,8;62,7
07-01-2019;13:00;61,8;60,2;58,2;60,4;64,2
07-01-2019;14:00;60,3;58,1;61,0;59,5;63,1
07-01-2019;15:00;60,8;60,3;59,4;61,5;63,9
07-01-2019;16:00;60,3;60,6;58,6;60,9;64,0
07-01-2019;17:00;60,3;61,8;58,3;61,5;63,5
07-01-2019;18:00;60,3;60,9;63,6;60,4;63,2
07-01-2019;19:00;60,3;59,6;60,7;59,6;63,4
07-01-2019;20:00;59,6;57,5;57,8;58,0;62,4
07-01-2019;21:00;65,7;55,5;60,8;56,3;59,7
07-01-2019;22:00;56,0;57,4;59,7;56,2;59,1
07-01-2019;23:00;56,6;54,5;55,1;54,0;65,7
08-01-2019;00:00;54,7;52,6;51,3;53,0;56,3
08-01-2019;01:00;44,1;48,1;45,3;50,0;54,0
08-01-2019;02:00;46,5;47,9;47,2;48,9;50,1
08-01-2019;03:00;48,1;49,0;47,6;49,5;49,9
08-01-2019;04:00;48,9;47,7;46,9;46,8;50,3
08-01-2019;05:00;47,4;46,8;45,6;47,8;56,3
08-01-2019;06:00;53,5;52,8;51,8;53,1;59,2
08-01-2019;07:00;63,3;59,9;63,9;62,4;64,1
08-01-2019;08:00;61,8;62,3;61,0;62,8;64,7
08-01-2019;09:00;64,1;63,1;64,8;65,7;65,0
08-01-2019;10:00;61,9;60,0;60,1;60,7;64,1
08-01-2019;11:00;66,5;61,7;64,6;64,2;64,4
08-01-2019;12:00;61,6;61,6;61,2;63,9;63,9
08-01-2019;13:00;60,8;61,2;58,8;63,2;63,4
08-01-2019;14:00;60,6;60,8;59,0;63,8;64,4
08-01-2019;15:00;62,2;60,0;59,2;63,1;68,1
08-01-2019;16:00;62,1;62,0;59,4;63,4;64,5
08-01-2019;17:00;62,9;65,0;61,0;64,6;63,5
08-01-2019;18:00;60,9;60,0;64,4;63,7;63,4
08-01-2019;19:00;61,1;60,4;60,9;63,6;63,4
08-01-2019;20:00;60,5;58,9;57,9;62,1;61,8
08-01-2019;21:00;58,5;57,6;57,5;61,3;60,1
08-01-2019;22:00;56,7;57,0;61,0;61,0;59,4
08-01-2019;23:00;57,6;55,6;55,4;60,0;59,0
09-01-2019;00:00;56,7;56,2;57,8;60,1;56,5
09-01-2019;01:00;53,3;50,9;53,0;55,6;52,6
09-01-2019;02:00;56,1;53,3;51,7;52,0;51,5
09-01-2019;03:00;47,2;46,7;47,5;49,6;42,1
09-01-2019;04:00;48,6;46,3;47,0;51,6;51,6
09-01-2019;05:00;47,7;50,8;45,9;51,4;57,8
09-01-2019;06:00;53,4;51,8;49,7;54,8;57,9
09-01-2019;07:00;62,0;59,1;65,0;63,8;63,5
09-01-2019;08:00;63,1;64,3;62,2;66,5;65,2
09-01-2019;09:00;64,2;60,5;61,7;65,8;64,5
09-01-2019;10:00;65,0;61,4;61,6;63,9;63,7
09-01-2019;11:00;64,1;62,6;63,9;64,8;63,8
09-01-2019;12:00;64,3;62,1;62,0;63,8;63,7
09-01-2019;13:00;60,1;61,0;58,1;63,3;63,3
09-01-2019;14:00;60,0;59,0;58,5;62,2;63,1
09-01-2019;15:00;60,3;60,1;57,8;62,6;63,2
09-01-2019;16:00;59,8;59,4;57,3;62,5;64,7
09-01-2019;17:00;60,4;59,8;57,8;63,1;62,4
09-01-2019;18:00;59,6;59,9;62,4;62,7;62,7
09-01-2019;19:00;60,4;60,1;59,9;63,1;63,2
09-01-2019;20:00;59,6;57,6;58,3;62,3;61,2
09-01-2019;21:00;57,3;56,5;58,1;60,4;59,5
09-01-2019;22:00;56,6;57,1;60,3;60,7;59,7
09-01-2019;23:00;57,3;57,0;59,1;61,1;58,6
10-01-2019;00:00;57,6;55,5;60,7;57,9;56,3
10-01-2019;01:00;53,9;53,2;59,4;54,9;63,6
10-01-2019;02:00;49,1;49,4;51,4;53,7;51,1
10-01-2019;03:00;49,2;43,1;47,3;50,0;49,7
10-01-2019;04:00;47,3;45,2;45,7;48,6;52,0
10-01-2019;05:00;49,0;48,7;45,3;50,6;54,2
10-01-2019;06:00;53,8;52,6;51,0;54,7;58,3
10-01-2019;07:00;66,1;57,8;63,0;63,6;63,0
10-01-2019;08:00;61,2;61,7;61,3;63,3;64,3
10-01-2019;09:00;65,1;60,7;63,9;67,2;65,6
10-01-2019;10:00;61,7;60,5;58,7;64,7;63,4
10-01-2019;11:00;65,9;62,0;64,9;65,1;63,5
10-01-2019;12:00;62,2;59,1;61,1;63,3;65,0
10-01-2019;13:00;60,2;60,1;57,6;62,6;63,3
10-01-2019;14:00;60,7;62,7;60,0;62,8;64,0
10-01-2019;15:00;62,4;61,4;60,9;63,4;63,6
10-01-2019;16:00;61,8;60,8;58,9;63,4;63,1
10-01-2019;17:00;61,6;62,6;58,9;63,1;63,3
10-01-2019;18:00;61,5;60,2;63,6;63,9;63,3
10-01-2019;19:00;61,1;60,3;63,4;63,6;63,1
10-01-2019;20:00;60,0;59,6;59,8;63,7;62,0
10-01-2019;21:00;59,2;56,1;59,3;61,5;64,5
10-01-2019;22:00;59,1;56,9;61,1;61,5;59,1
10-01-2019;23:00;59,0;57,8;61,8;61,1;59,2
11-01-2019;00:00;58,3;56,7;63,8;60,4;58,7
11-01-2019;01:00;54,3;51,6;59,6;55,7;56,9
11-01-2019;02:00;51,7;51,1;53,0;54,2;52,5
11-01-2019;03:00;48,3;46,7;45,8;52,4;48,2
11-01-2019;04:00;50,2;44,6;48,2;48,3;52,1
11-01-2019;05:00;47,6;47,8;44,0;50,7;56,3
11-01-2019;06:00;52,9;52,1;51,0;54,5;57,8
11-01-2019;07:00;63,7;58,4;63,8;63,8;63,2
11-01-2019;08:00;61,2;63,2;61,5;64,4;64,7
11-01-2019;09:00;61,9;61,1;60,8;67,2;64,0
11-01-2019;10:00;66,6;60,5;64,5;63,5;64,2
11-01-2019;11:00;61,1;61,7;59,9;64,5;64,2
11-01-2019;12:00;61,0;59,7;60,5;63,0;63,3
11-01-2019;13:00;61,8;59,7;58,7;63,0;63,4
11-01-2019;14:00;59,8;59,3;58,4;62,2;63,7
11-01-2019;15:00;59,9;59,5;58,8;62,8;63,0
11-01-2019;16:00;62,8;61,2;59,3;63,5;63,6
11-01-2019;17:00;60,6;60,8;58,7;63,6;68,7
11-01-2019;18:00;61,4;60,9;63,2;63,8;63,0
11-01-2019;19:00;60,5;61,5;62,5;63,8;62,9
11-01-2019;20:00;61,6;59,0;60,5;63,9;62,1
11-01-2019;21:00;59,9;58,7;59,4;62,5;61,0
11-01-2019;22:00;59,9;59,8;65,3;64,4;60,5
11-01-2019;23:00;65,7;63,7;70,6;65,2;61,5
12-01-2019;00:00;67,1;67,2;71,6;65,6;60,7
12-01-2019;01:00;64,1;65,5;69,1;63,9;60,5
12-01-2019;02:00;67,4;61,8;70,2;62,1;58,8
12-01-2019;03:00;60,5;58,5;62,1;58,0;57,1
12-01-2019;04:00;50,0;51,9;48,7;54,0;57,8
12-01-2019;05:00;51,6;52,2;49,6;54,3;55,9
12-01-2019;06:00;52,0;51,9;50,6;53,6;58,1
12-01-2019;07:00;62,1;54,2;62,5;57,2;59,4
12-01-2019;08:00;58,2;57,4;57,0;60,5;61,8
12-01-2019;09:00;60,2;59,7;60,8;66,4;62,5
12-01-2019;10:00;64,6;64,9;63,2;63,6;62,5
12-01-2019;11:00;59,5;60,5;61,8;62,5;63,1
12-01-2019;12:00;60,0;60,0;60,2;60,3;63,5
12-01-2019;13:00;59,6;62,3;57,7;59,5;62,6
12-01-2019;14:00;61,5;57,6;58,3;59,3;65,1
12-01-2019;15:00;60,4;59,0;57,4;59,9;62,3
12-01-2019;16:00;60,2;61,4;59,5;59,4;65,0
12-01-2019;17:00;60,5;59,1;59,0;60,0;61,8
12-01-2019;18:00;60,3;59,8;65,1;60,5;62,1
12-01-2019;19:00;60,3;61,0;60,4;61,8;62,3
12-01-2019;20:00;60,5;60,2;60,6;62,4;61,5
12-01-2019;21:00;60,7;59,4;61,5;61,9;60,8
12-01-2019;22:00;66,3;60,9;71,3;62,4;61,2
12-01-2019;23:00;72,5;61,6;78,1;63,4;62,4
13-01-2019;00:00;71,8;63,1;76,1;64,7;61,8
13-01-2019;01:00;68,5;61,3;70,9;61,0;63,3
13-01-2019;02:00;67,0;59,5;71,7;58,7;60,3
13-01-2019;03:00;62,1;56,0;67,3;57,5;60,7
13-01-2019;04:00;53,7;50,8;52,5;52,7;59,8
13-01-2019;05:00;49,9;53,3;47,8;50,8;56,2
13-01-2019;06:00;51,1;50,2;53,6;47,7;55,5
13-01-2019;07:00;66,3;55,9;66,5;60,0;56,2
13-01-2019;08:00;70,6;53,6;73,0;52,9;57,6
13-01-2019;09:00;65,3;56,5;64,5;62,0;59,7
13-01-2019;10:00;61,7;57,6;65,3;57,5;61,1
13-01-2019;11:00;60,2;57,4;65,1;58,0;62,4
13-01-2019;12:00;59,8;59,3;65,8;60,0;63,8
13-01-2019;13:00;59,1;58,4;59,0;59,6;61,8
13-01-2019;14:00;57,9;57,1;60,3;58,4;60,7
13-01-2019;15:00;58,6;58,7;60,2;59,6;62,0
13-01-2019;16:00;58,2;57,9;59,0;59,1;62,4
13-01-2019;17:00;59,8;59,8;58,2;59,8;62,4
13-01-2019;18:00;61,4;58,6;65,2;59,1;61,7
13-01-2019;19:00;59,8;58,9;59,9;60,4;62,4
13-01-2019;20:00;61,0;60,0;59,1;61,2;61,4
13-01-2019;21:00;56,9;56,7;55,5;59,1;59,8
13-01-2019;22:00;56,1;55,2;60,3;57,5;59,0
13-01-2019;23:00;59,2;56,0;56,8;58,2;59,0
14-01-2019;00:00;53,3;53,4;56,5;54,5;57,3
14-01-2019;01:00;53,9;50,2;52,7;51,7;52,8
14-01-2019;02:00;53,1;50,4;57,5;60,5;53,0
14-01-2019;03:00;54,0;52,7;60,6;61,2;52,9
14-01-2019;04:00;55,8;53,4;61,0;63,7;55,4
14-01-2019;05:00;53,7;51,3;56,1;60,6;55,5
14-01-2019;06:00;54,2;51,6;56,8;60,2;59,3
14-01-2019;07:00;64,1;59,1;62,9;62,3;63,4
14-01-2019;08:00;60,4;61,9;58,6;60,8;64,4
14-01-2019;09:00;63,4;59,7;62,4;65,4;65,0
14-01-2019;10:00;60,9;60,3;59,1;62,1;64,1
14-01-2019;11:00;65,7;60,2;64,9;60,2;64,0
14-01-2019;12:00;64,9;59,4;61,8;60,4;63,2
14-01-2019;13:00;60,9;60,5;58,8;60,9;62,6
14-01-2019;14:00;60,6;59,0;58,8;60,1;63,4
14-01-2019;15:00;61,2;59,9;61,7;60,4;62,9
14-01-2019;16:00;61,0;61,5;58,0;61,2;63,1
14-01-2019;17:00;60,7;60,2;58,9;61,0;63,3
14-01-2019;18:00;59,2;59,0;62,2;60,0;62,9
14-01-2019;19:00;59,6;59,1;60,0;60,3;62,9
14-01-2019;20:00;59,7;57,2;58,6;59,8;60,5
14-01-2019;21:00;57,3;56,2;57,1;57,2;59,2
14-01-2019;22:00;56,3;54,6;60,1;55,2;58,1
14-01-2019;23:00;55,2;55,9;59,5;57,1;57,0
15-01-2019;00:00;55,8;54,0;55,2;56,6;56,7
15-01-2019;01:00;48,3;53,9;46,4;54,8;56,5
15-01-2019;02:00;45,6;48,8;44,5;49,2;49,6
15-01-2019;03:00;46,0;46,3;43,4;46,9;50,1
15-01-2019;04:00;47,1;45,2;46,6;46,5;50,0
15-01-2019;05:00;46,6;45,6;49,5;48,0;56,1
15-01-2019;06:00;52,9;54,8;51,0;54,4;58,8
15-01-2019;07:00;60,8;58,0;59,6;58,3;62,0
15-01-2019;08:00;62,4;61,4;67,9;61,0;64,1
15-01-2019;09:00;62,8;61,8;63,0;65,8;64,1
15-01-2019;10:00;62,6;61,3;62,0;61,7;63,9
15-01-2019;11:00;61,0;60,6;62,6;61,9;64,0
15-01-2019;12:00;61,0;60,2;60,3;60,3;63,5
15-01-2019;13:00;61,1;61,2;58,7;61,6;63,1
15-01-2019;14:00;60,4;60,1;59,3;60,7;64,2
15-01-2019;15:00;61,6;64,6;59,1;61,1;63,0
15-01-2019;16:00;63,4;61,9;59,3;61,2;63,1
15-01-2019;17:00;67,3;61,2;60,3;61,1;63,4
15-01-2019;18:00;61,6;60,8;62,7;61,4;62,9
15-01-2019;19:00;60,9;60,3;60,0;61,8;63,1
15-01-2019;20:00;61,0;59,6;58,8;60,5;62,3
15-01-2019;21:00;57,6;56,1;58,5;58,3;59,8
15-01-2019;22:00;57,3;56,3;58,9;57,4;59,3
15-01-2019;23:00;58,6;57,4;62,0;60,2;59,5
16-01-2019;00:00;54,7;55,6;58,4;57,4;57,3
16-01-2019;01:00;51,6;52,0;55,7;54,0;53,0
16-01-2019;02:00;51,4;50,4;52,3;49,8;50,8
16-01-2019;03:00;49,0;45,3;47,1;42,0;47,7
16-01-2019;04:00;50,9;43,8;47,4;47,6;49,6
16-01-2019;05:00;47,1;45,4;45,3;47,0;55,6
16-01-2019;06:00;52,4;51,5;49,5;52,8;58,9
16-01-2019;07:00;64,6;59,3;63,8;64,8;62,7
16-01-2019;08:00;60,2;62,7;61,7;61,7;64,7
16-01-2019;09:00;62,1;60,6;59,9;64,3;63,6
16-01-2019;10:00;65,9;60,5;65,3;60,9;63,7
16-01-2019;11:00;61,9;62,0;60,2;61,9;63,9
16-01-2019;12:00;62,3;60,8;61,9;61,7;63,3
16-01-2019;13:00;61,3;61,4;59,6;61,2;63,7
16-01-2019;14:00;61,4;60,4;60,9;60,8;64,3
16-01-2019;15:00;62,0;61,4;60,5;61,7;64,4
16-01-2019;16:00;61,8;65,0;59,6;62,0;63,9
16-01-2019;17:00;60,8;61,4;59,4;61,4;63,5
16-01-2019;18:00;61,1;60,5;63,3;61,5;63,5
16-01-2019;19:00;63,7;61,7;60,9;62,2;63,8
16-01-2019;20:00;60,0;59,3;59,6;61,0;62,2
16-01-2019;21:00;58,8;57,1;59,4;58,2;60,5
16-01-2019;22:00;57,2;57,5;62,1;58,5;60,3
16-01-2019;23:00;58,9;58,5;60,2;59,5;59,7
17-01-2019;00:00;55,6;56,6;56,3;57,2;58,4
17-01-2019;01:00;54,9;53,7;53,2;52,6;54,8
17-01-2019;02:00;50,8;50,0;52,8;51,4;52,4
17-01-2019;03:00;48,2;48,6;45,6;47,8;51,0
17-01-2019;04:00;50,2;48,3;48,6;48,7;50,6
17-01-2019;05:00;50,0;46,9;46,4;46,8;55,3
17-01-2019;06:00;54,6;50,5;52,6;51,7;59,5
17-01-2019;07:00;64,2;60,5;63,9;58,3;62,6
17-01-2019;08:00;61,4;61,9;61,7;60,8;64,9
17-01-2019;09:00;63,6;61,4;61,4;64,6;64,7
17-01-2019;10:00;62,1;59,7;62,6;61,7;64,0
17-01-2019;11:00;65,5;60,7;63,2;61,0;63,9
17-01-2019;12:00;62,8;61,6;61,8;60,4;63,6
17-01-2019;13:00;60,6;62,2;58,5;60,4;63,3
17-01-2019;14:00;61,0;62,7;60,7;60,9;64,1
17-01-2019;15:00;61,0;61,5;59,3;61,0;64,8
17-01-2019;16:00;63,0;61,5;60,1;61,3;65,6
17-01-2019;17:00;61,9;60,8;59,5;60,5;64,4
17-01-2019;18:00;61,8;60,7;63,7;61,3;63,9
17-01-2019;19:00;61,2;60,4;60,5;61,5;63,7
17-01-2019;20:00;60,6;60,2;58,6;61,5;62,6
17-01-2019;21:00;58,1;57,3;59,4;59,3;61,3
17-01-2019;22:00;58,2;57,1;58,6;58,4;59,2
17-01-2019;23:00;58,5;57,7;63,3;60,7;60,9
18-01-2019;00:00;57,6;57,4;59,4;57,7;59,4
18-01-2019;01:00;53,9;55,2;56,4;54,2;56,5
18-01-2019;02:00;49,3;52,3;49,0;51,3;51,1
18-01-2019;03:00;49,7;45,9;47,2;46,7;51,0
18-01-2019;04:00;51,3;44,9;53,1;46,7;61,1
18-01-2019;05:00;45,3;48,3;45,0;47,7;54,8
18-01-2019;06:00;51,9;51,1;50,3;50,8;59,3
18-01-2019;07:00;65,2;59,0;63,4;61,5;62,8
18-01-2019;08:00;60,9;62,3;62,2;60,9;64,7
18-01-2019;09:00;63,9;60,8;68,9;65,0;65,3
18-01-2019;10:00;62,2;63,3;67,2;62,6;64,0
18-01-2019;11:00;66,7;63,1;67,3;63,8;64,8
18-01-2019;12:00;62,6;62,8;61,4;62,1;63,6
18-01-2019;13:00;62,8;61,6;61,0;61,9;63,9
18-01-2019;14:00;60,6;59,9;58,9;59,4;64,7
18-01-2019;15:00;61,4;60,9;60,1;61,2;67,3
18-01-2019;16:00;62,5;63,3;60,7;62,2;64,1
18-01-2019;17:00;62,6;61,5;59,8;61,0;75,3
18-01-2019;18:00;61,4;59,9;63,6;60,9;62,8
18-01-2019;19:00;61,8;61,6;61,0;62,1;63,4
18-01-2019;20:00;61,1;60,5;59,6;62,4;63,0
18-01-2019;21:00;60,9;59,5;62,6;60,8;63,3
18-01-2019;22:00;63,0;59,8;68,5;61,2;61,1
18-01-2019;23:00;69,3;64,3;71,9;62,3;62,0
19-01-2019;00:00;69,7;67,2;73,8;64,0;61,6
19-01-2019;01:00;64,4;67,7;70,5;62,4;61,7
19-01-2019;02:00;62,0;62,5;66,6;58,6;57,9
19-01-2019;03:00;60,1;56,6;62,5;56,9;59,0
19-01-2019;04:00;48,7;52,6;47,3;52,8;58,6
19-01-2019;05:00;50,5;51,1;48,3;50,4;58,1
