Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
04-01-2020;03:00;53,5;58,1;51,7;;
04-01-2020;04:00;47,6;52,8;49,3;;
04-01-2020;05:00;47,8;51,1;45,1;;
04-01-2020;06:00;54,5;49,0;51,5;;
04-01-2020;07:00;55,0;59,4;53,5;;
04-01-2020;08:00;62,0;64,4;61,9;;
04-01-2020;09:00;57,3;61,9;56,6;;
04-01-2020;10:00;58,1;60,2;60,9;;
04-01-2020;11:00;61,3;60,3;68,1;;
04-01-2020;12:00;59,1;60,6;61,4;;
04-01-2020;13:00;58,4;59,1;57,1;;
04-01-2020;14:00;57,8;65,1;58,0;;
04-01-2020;15:00;59,0;62,3;57,7;;
04-01-2020;16:00;58,9;60,4;57,5;;
04-01-2020;17:00;59,1;61,1;57,9;;
04-01-2020;18:00;59,6;63,6;64,6;;
04-01-2020;19:00;60,3;60,9;63,1;;
04-01-2020;20:00;60,1;59,8;60,1;;
04-01-2020;21:00;60,7;59,0;62,2;;
04-01-2020;22:00;64,3;58,7;73,7;;
04-01-2020;23:00;69,0;60,8;78,0;;
05-01-2020;00:00;68,5;60,9;76,0;;
05-01-2020;01:00;63,8;62,5;70,1;;
05-01-2020;02:00;64,4;58,7;69,2;;
05-01-2020;03:00;55,0;56,4;68,6;;
05-01-2020;04:00;49,3;51,5;47,3;;
05-01-2020;05:00;45,7;51,1;43,2;;
05-01-2020;06:00;46,5;54,5;55,6;;
05-01-2020;07:00;67,9;51,5;68,6;;
05-01-2020;08:00;61,7;52,4;67,5;;
05-01-2020;09:00;60,1;57,6;62,2;;
05-01-2020;10:00;58,9;57,4;65,0;;
05-01-2020;11:00;64,7;58,2;65,0;;
05-01-2020;12:00;57,4;58,8;64,9;;
05-01-2020;13:00;57,3;57,7;57,4;;
05-01-2020;14:00;58,6;56,4;57,2;;
05-01-2020;15:00;58,9;58,4;58,6;;
05-01-2020;16:00;59,0;60,2;58,7;;
05-01-2020;17:00;64,0;59,6;65,1;;
05-01-2020;18:00;59,8;61,3;64,4;;
05-01-2020;19:00;58,9;59,6;60,1;;
05-01-2020;20:00;58,8;59,5;58,9;;
05-01-2020;21:00;57,7;58,3;59,0;;
05-01-2020;22:00;58,6;60,1;61,1;;
05-01-2020;23:00;60,4;58,9;61,5;;
06-01-2020;00:00;58,2;59,0;64,3;;
06-01-2020;01:00;56,3;54,6;58,9;;
06-01-2020;02:00;53,1;55,7;54,3;;
06-01-2020;03:00;50,1;51,7;55,2;;
06-01-2020;04:00;51,1;49,2;47,2;;
06-01-2020;05:00;47,0;47,9;44,0;;
06-01-2020;06:00;48,1;54,4;53,5;;
06-01-2020;07:00;62,6;62,6;66,3;;
06-01-2020;08:00;64,8;54,9;61,7;;
06-01-2020;09:00;57,8;60,3;58,8;;
06-01-2020;10:00;60,4;57,7;59,4;;
06-01-2020;11:00;59,1;59,1;58,1;;
06-01-2020;12:00;58,3;60,1;60,3;;
06-01-2020;13:00;59,2;58,4;56,8;;
06-01-2020;14:00;56,9;57,5;58,2;;
06-01-2020;15:00;58,0;58,3;59,6;;
06-01-2020;16:00;58,9;59,4;59,4;;
06-01-2020;17:00;59,3;60,4;57,9;;
06-01-2020;18:00;60,4;59,7;63,7;;
06-01-2020;19:00;59,7;60,3;59,6;;
06-01-2020;20:00;57,5;58,9;56,1;;
06-01-2020;21:00;57,8;59,8;55,4;;
06-01-2020;22:00;57,7;57,8;55,4;;
06-01-2020;23:00;53,7;56,8;54,0;;
07-01-2020;00:00;52,8;55,4;53,2;;
07-01-2020;01:00;52,1;53,2;49,6;;
07-01-2020;02:00;46,2;50,6;51,9;;
07-01-2020;03:00;46,2;48,3;43,1;;
07-01-2020;04:00;42,2;47,6;43,0;;
07-01-2020;05:00;42,6;49,2;44,0;;
07-01-2020;06:00;52,3;54,5;50,3;;
07-01-2020;07:00;63,7;60,4;60,6;;
07-01-2020;08:00;62,6;65,5;62,0;;
07-01-2020;09:00;65,0;61,6;62,3;;
07-01-2020;10:00;58,4;61,7;57,9;;
07-01-2020;11:00;60,2;63,7;57,9;;
07-01-2020;12:00;60,0;63,3;61,2;;
07-01-2020;13:00;60,2;62,5;58,2;;
07-01-2020;14:00;59,7;64,8;58,0;;
07-01-2020;15:00;60,6;62,6;60,6;;
07-01-2020;16:00;61,4;65,0;61,4;;
07-01-2020;17:00;61,6;63,1;61,9;;
07-01-2020;18:00;58,8;62,6;62,9;;
07-01-2020;19:00;59,2;61,4;59,4;;
07-01-2020;20:00;60,1;59,4;57,8;;
07-01-2020;21:00;55,0;57,6;56,3;;
07-01-2020;22:00;55,8;58,4;55,1;;
07-01-2020;23:00;55,2;58,3;54,0;;
08-01-2020;00:00;55,0;55,2;51,7;;
08-01-2020;01:00;51,0;53,6;48,5;;
08-01-2020;02:00;44,1;52,2;44,7;;
08-01-2020;03:00;38,4;48,3;41,3;;
08-01-2020;04:00;42,1;46,5;43,4;;
08-01-2020;05:00;47,2;51,1;45,8;;
08-01-2020;06:00;61,5;55,8;59,9;;
08-01-2020;07:00;64,5;61,5;61,9;;
08-01-2020;08:00;60,5;64,4;62,2;;
08-01-2020;09:00;64,1;62,7;68,5;;
08-01-2020;10:00;61,8;62,4;68,6;;
08-01-2020;11:00;59,8;62,7;57,7;;
08-01-2020;12:00;59,5;61,0;60,3;;
08-01-2020;13:00;59,3;61,5;57,7;;
08-01-2020;14:00;58,5;60,5;59,2;;
08-01-2020;15:00;60,0;61,9;58,6;;
08-01-2020;16:00;61,9;63,5;59,7;;
08-01-2020;17:00;59,6;61,8;58,2;;
08-01-2020;18:00;59,5;60,9;62,8;;
08-01-2020;19:00;59,8;61,0;59,7;;
08-01-2020;20:00;59,1;59,3;56,9;;
08-01-2020;21:00;56,4;60,2;56,8;;
08-01-2020;22:00;56,9;57,6;57,0;;
08-01-2020;23:00;56,0;58,7;56,1;;
09-01-2020;00:00;53,1;54,1;54,8;;
09-01-2020;01:00;46,6;53,8;52,5;;
09-01-2020;02:00;47,5;50,3;49,5;;
09-01-2020;03:00;47,5;48,2;46,3;;
09-01-2020;04:00;44,8;44,8;45,7;;
09-01-2020;05:00;44,3;50,4;44,4;;
09-01-2020;06:00;53,3;52,0;51,7;;
09-01-2020;07:00;63,3;62,0;64,3;;
09-01-2020;08:00;61,1;64,1;59,7;;
09-01-2020;09:00;61,7;61,3;60,4;;
09-01-2020;10:00;60,4;60,1;58,5;;
09-01-2020;11:00;62,4;61,7;59,3;;
09-01-2020;12:00;61,9;61,5;61,4;;
09-01-2020;13:00;60,8;61,5;58,2;;
09-01-2020;14:00;62,5;62,7;59,9;;
09-01-2020;15:00;62,8;64,6;58,2;;
09-01-2020;16:00;60,1;62,5;58,9;;
09-01-2020;17:00;60,5;62,4;58,0;;
09-01-2020;18:00;59,9;61,6;63,0;;
09-01-2020;19:00;59,6;62,3;59,9;;
09-01-2020;20:00;58,8;59,6;57,1;;
09-01-2020;21:00;57,4;57,6;56,0;;
09-01-2020;22:00;55,9;58,4;55,8;;
09-01-2020;23:00;56,9;59,2;57,6;;
10-01-2020;00:00;54,3;57,5;55,8;;
10-01-2020;01:00;52,5;52,5;54,4;;
10-01-2020;02:00;50,3;51,1;49,6;;
10-01-2020;03:00;47,5;48,0;46,4;;
10-01-2020;04:00;48,4;48,7;46,7;;
10-01-2020;05:00;45,6;50,3;45,4;;
10-01-2020;06:00;52,5;53,2;50,5;;
10-01-2020;07:00;65,0;61,6;65,8;;
10-01-2020;08:00;60,8;63,5;60,9;;
10-01-2020;09:00;60,8;62,1;58,8;;
10-01-2020;10:00;66,6;62,1;64,6;;
10-01-2020;11:00;62,6;62,5;59,6;;
10-01-2020;12:00;62,6;61,5;61,3;;
10-01-2020;13:00;61,4;63,0;59,3;;
10-01-2020;14:00;59,1;62,1;57,7;;
10-01-2020;15:00;63,2;63,1;58,6;;
10-01-2020;16:00;61,0;62,9;58,8;;
10-01-2020;17:00;60,2;62,8;58,6;;
10-01-2020;18:00;59,7;61,4;63,0;;
10-01-2020;19:00;60,7;62,1;63,7;;
10-01-2020;20:00;59,0;61,2;59,6;;
10-01-2020;21:00;59,0;60,7;59,3;;
10-01-2020;22:00;60,9;61,6;66,0;;
10-01-2020;23:00;65,6;64,2;70,0;;
11-01-2020;00:00;64,9;67,0;71,1;;
11-01-2020;01:00;62,2;64,4;70,8;;
11-01-2020;02:00;60,0;60,5;69,6;;
11-01-2020;03:00;56,6;58,1;61,6;;
11-01-2020;04:00;48,9;53,7;48,4;;
11-01-2020;05:00;49,8;54,9;49,2;;
11-01-2020;06:00;52,4;52,5;47,5;;
11-01-2020;07:00;66,0;58,5;65,1;;
11-01-2020;08:00;59,1;60,6;62,8;;
11-01-2020;09:00;59,8;62,3;60,8;;
11-01-2020;10:00;66,8;59,6;66,0;;
11-01-2020;11:00;60,6;66,4;68,3;;
11-01-2020;12:00;58,5;61,5;61,0;;
11-01-2020;13:00;60,3;60,5;56,7;;
11-01-2020;14:00;58,6;63,7;57,5;;
11-01-2020;15:00;58,6;62,6;57,3;;
11-01-2020;16:00;58,8;60,7;57,4;;
11-01-2020;17:00;59,3;60,7;58,2;;
11-01-2020;18:00;60,2;60,2;64,7;;
11-01-2020;19:00;60,1;61,6;59,7;;
11-01-2020;20:00;60,9;61,5;60,2;;
11-01-2020;21:00;65,1;61,4;66,6;;
11-01-2020;22:00;67,1;61,0;73,3;;
11-01-2020;23:00;69,8;62,1;77,8;;
12-01-2020;00:00;69,3;63,1;76,5;;
12-01-2020;01:00;66,0;61,7;73,2;;
12-01-2020;02:00;64,7;59,7;72,4;;
12-01-2020;03:00;57,9;57,9;67,9;;
12-01-2020;04:00;51,2;53,9;51,0;;
12-01-2020;05:00;52,0;52,6;50,3;;
12-01-2020;06:00;49,2;48,3;57,4;;
12-01-2020;07:00;68,4;55,1;68,3;;
12-01-2020;08:00;67,3;53,5;69,5;;
12-01-2020;09:00;61,4;60,6;66,1;;
12-01-2020;10:00;59,4;64,0;64,9;;
12-01-2020;11:00;66,3;58,5;66,4;;
12-01-2020;12:00;57,7;59,8;65,7;;
12-01-2020;13:00;58,9;57,3;57,3;;
12-01-2020;14:00;57,1;57,8;57,4;;
12-01-2020;15:00;58,0;58,0;56,9;;
12-01-2020;16:00;57,4;59,8;56,2;;
12-01-2020;17:00;58,0;59,8;56,0;;
12-01-2020;18:00;58,8;61,8;64,3;;
12-01-2020;19:00;58,1;60,9;59,1;;
12-01-2020;20:00;58,2;62,1;62,2;;
12-01-2020;21:00;55,3;58,0;56,1;;
12-01-2020;22:00;53,5;57,1;56,0;;
12-01-2020;23:00;55,6;56,6;56,8;;
13-01-2020;00:00;52,4;55,1;55,7;;
13-01-2020;01:00;50,7;52,6;52,0;;
13-01-2020;02:00;45,7;53,8;43,5;;
13-01-2020;03:00;39,3;47,4;40,6;;
13-01-2020;04:00;46,4;45,7;46,1;;
13-01-2020;05:00;44,4;49,0;44,1;;
13-01-2020;06:00;52,0;50,3;48,4;;
13-01-2020;07:00;66,6;61,4;65,0;;
13-01-2020;08:00;60,8;63,7;60,6;;
13-01-2020;09:00;60,3;62,6;62,0;;
13-01-2020;10:00;66,5;60,9;64,2;;
13-01-2020;11:00;59,7;61,9;59,4;;
13-01-2020;12:00;60,6;63,5;64,8;;
13-01-2020;13:00;59,7;61,5;58,1;;
13-01-2020;14:00;58,6;61,1;57,3;;
13-01-2020;15:00;61,1;61,6;59,0;;
13-01-2020;16:00;59,4;62,5;57,7;;
13-01-2020;17:00;60,3;62,0;59,0;;
13-01-2020;18:00;59,3;61,6;62,6;;
13-01-2020;19:00;59,9;61,0;60,3;;
13-01-2020;20:00;57,7;59,1;56,4;;
13-01-2020;21:00;56,2;58,2;55,0;;
13-01-2020;22:00;55,4;58,6;55,4;;
13-01-2020;23:00;55,2;58,1;55,1;;
14-01-2020;00:00;53,3;55,6;52,5;;
14-01-2020;01:00;48,8;52,4;47,3;;
14-01-2020;02:00;41,3;53,4;43,5;;
14-01-2020;03:00;46,2;51,7;43,7;;
14-01-2020;04:00;45,3;47,2;45,4;;
14-01-2020;05:00;46,9;50,1;48,6;;
14-01-2020;06:00;52,9;52,9;48,2;;
14-01-2020;07:00;65,4;62,5;64,6;;
14-01-2020;08:00;60,2;64,3;59,9;;
14-01-2020;09:00;63,8;63,3;61,7;;
14-01-2020;10:00;61,3;61,4;64,5;;
14-01-2020;11:00;64,9;62,5;62,3;;
14-01-2020;12:00;58,4;63,4;60,4;;
14-01-2020;13:00;59,8;62,4;59,0;;
14-01-2020;14:00;60,0;64,5;58,6;;
14-01-2020;15:00;59,7;63,6;59,0;;
14-01-2020;16:00;61,6;63,9;58,5;;
14-01-2020;17:00;60,9;62,6;60,4;;
14-01-2020;18:00;60,3;61,2;63,3;;
14-01-2020;19:00;59,3;62,5;59,7;;
14-01-2020;20:00;59,4;59,8;58,6;;
14-01-2020;21:00;58,0;58,6;57,0;;
14-01-2020;22:00;56,3;57,5;55,6;;
14-01-2020;23:00;57,7;56,9;55,6;;
15-01-2020;00:00;53,2;57,2;54,5;;
15-01-2020;01:00;52,4;53,5;52,1;;
15-01-2020;02:00;49,5;51,5;47,7;;
15-01-2020;03:00;42,4;47,1;45,3;;
15-01-2020;04:00;45,0;48,5;45,7;;
15-01-2020;05:00;48,3;50,8;46,7;;
15-01-2020;06:00;54,5;53,8;50,8;;
15-01-2020;07:00;59,9;60,3;60,9;;
15-01-2020;08:00;65,7;64,4;64,5;;
15-01-2020;09:00;60,8;62,3;59,1;;
15-01-2020;10:00;67,4;62,7;68,4;;
15-01-2020;11:00;61,5;62,2;59,1;;
15-01-2020;12:00;60,6;61,9;61,4;;
15-01-2020;13:00;60,0;61,7;62,5;;
15-01-2020;14:00;62,0;62,2;67,2;;
15-01-2020;15:00;59,5;61,4;58,1;;
15-01-2020;16:00;58,9;62,9;57,8;;
15-01-2020;17:00;61,4;63,3;59,5;;
15-01-2020;18:00;59,8;61,5;63,0;;
15-01-2020;19:00;59,7;61,0;60,1;;
15-01-2020;20:00;59,6;60,0;58,5;;
15-01-2020;21:00;57,4;58,3;57,9;;
15-01-2020;22:00;56,1;60,0;56,0;;
15-01-2020;23:00;57,4;59,8;58,4;;
16-01-2020;00:00;54,5;57,9;57,3;;
16-01-2020;01:00;55,7;53,9;52,6;;
16-01-2020;02:00;59,9;52,3;50,6;;
16-01-2020;03:00;51,4;50,6;45,4;;
16-01-2020;04:00;47,1;51,0;48,2;;
16-01-2020;05:00;45,2;50,6;45,2;;
16-01-2020;06:00;52,5;51,8;49,7;;
16-01-2020;07:00;65,0;59,7;64,1;;
16-01-2020;08:00;59,8;63,0;59,7;;
16-01-2020;09:00;63,4;65,0;60,4;;
16-01-2020;10:00;66,2;61,2;63,2;;
16-01-2020;11:00;64,5;62,8;62,6;;
16-01-2020;12:00;60,1;61,9;61,4;;
16-01-2020;13:00;62,2;61,8;67,4;;
16-01-2020;14:00;61,7;63,2;63,3;;
16-01-2020;15:00;59,9;64,5;57,8;;
16-01-2020;16:00;60,5;62,7;58,0;;
16-01-2020;17:00;60,4;63,2;60,2;;
16-01-2020;18:00;60,4;61,8;63,4;;
16-01-2020;19:00;59,4;61,6;59,7;;
16-01-2020;20:00;60,2;60,9;58,1;;
16-01-2020;21:00;57,7;58,5;58,0;;
16-01-2020;22:00;56,6;58,5;57,5;;
16-01-2020;23:00;54,5;60,4;58,0;;
17-01-2020;00:00;54,9;57,9;55,3;;
17-01-2020;01:00;52,4;54,0;53,9;;
17-01-2020;02:00;49,8;53,1;50,5;;
17-01-2020;03:00;42,7;47,7;42,3;;
17-01-2020;04:00;44,9;46,8;45,0;;
17-01-2020;05:00;48,0;52,0;46,4;;
17-01-2020;06:00;52,6;53,2;48,9;;
17-01-2020;07:00;63,5;60,5;63,3;;
17-01-2020;08:00;62,9;64,5;61,8;;
17-01-2020;09:00;61,6;62,8;60,2;;
17-01-2020;10:00;61,5;61,8;61,0;;
17-01-2020;11:00;65,7;62,0;63,0;;
17-01-2020;12:00;60,0;62,4;61,2;;
17-01-2020;13:00;60,7;63,6;58,0;;
17-01-2020;14:00;61,5;60,8;59,3;;
17-01-2020;15:00;60,9;69,4;57,5;;
17-01-2020;16:00;61,2;62,2;59,7;;
17-01-2020;17:00;59,8;62,4;59,1;;
17-01-2020;18:00;60,7;63,0;62,1;;
17-01-2020;19:00;61,8;62,0;60,3;;
17-01-2020;20:00;61,6;62,0;60,4;;
17-01-2020;21:00;60,2;61,1;62,0;;
17-01-2020;22:00;61,4;61,7;65,3;;
17-01-2020;23:00;63,0;64,1;69,1;;
18-01-2020;00:00;64,1;65,0;71,5;;
18-01-2020;01:00;61,1;61,1;66,9;;
18-01-2020;02:00;59,9;59,1;66,4;;
18-01-2020;03:00;58,2;55,6;58,4;;
18-01-2020;04:00;50,5;53,9;50,0;;
18-01-2020;05:00;50,9;53,8;49,6;;
18-01-2020;06:00;53,3;57,6;54,5;;
18-01-2020;07:00;61,5;58,4;65,1;;
18-01-2020;08:00;60,5;58,1;61,5;;
18-01-2020;09:00;60,6;63,4;61,1;;
18-01-2020;10:00;60,9;67,0;60,9;;
18-01-2020;11:00;65,2;62,0;64,1;;
18-01-2020;12:00;61,0;62,3;62,1;;
18-01-2020;13:00;58,7;61,0;57,8;;
18-01-2020;14:00;59,2;66,2;60,0;;
18-01-2020;15:00;58,1;63,5;58,4;;
18-01-2020;16:00;59,3;62,2;58,6;;
18-01-2020;17:00;59,1;62,2;59,5;;
18-01-2020;18:00;60,9;61,1;65,2;;
18-01-2020;19:00;59,6;61,0;60,0;;
18-01-2020;20:00;60,3;61,5;59,8;;
18-01-2020;21:00;60,1;60,8;63,1;;
18-01-2020;22:00;67,4;62,4;75,6;;
18-01-2020;23:00;71,3;63,4;79,2;;
19-01-2020;00:00;71,5;63,5;76,2;;
19-01-2020;01:00;64,2;60,6;72,4;;
19-01-2020;02:00;61,2;58,8;74,2;;
19-01-2020;03:00;64,0;57,1;72,1;;
19-01-2020;04:00;45,8;53,0;54,4;;
19-01-2020;05:00;47,1;51,5;45,3;;
19-01-2020;06:00;49,0;51,7;46,9;;
19-01-2020;07:00;70,5;53,7;70,3;;
19-01-2020;08:00;55,2;55,6;61,2;;
19-01-2020;09:00;62,6;58,6;63,8;;
19-01-2020;10:00;59,3;59,0;65,8;;
19-01-2020;11:00;59,3;57,8;65,1;;
19-01-2020;12:00;58,3;59,6;65,5;;
19-01-2020;13:00;57,7;57,6;59,4;;
19-01-2020;14:00;57,2;57,8;59,6;;
19-01-2020;15:00;57,2;58,9;58,8;;
19-01-2020;16:00;57,0;58,5;55,9;;
19-01-2020;17:00;58,2;60,0;56,7;;
19-01-2020;18:00;60,0;60,8;64,4;;
19-01-2020;19:00;59,2;59,9;59,0;;
19-01-2020;20:00;57,4;58,9;56,9;;
19-01-2020;21:00;57,3;58,5;57,0;;
19-01-2020;22:00;54,9;56,2;57,7;;
19-01-2020;23:00;55,9;58,4;54,6;;
20-01-2020;00:00;51,0;54,8;53,5;;
20-01-2020;01:00;47,7;49,5;52,8;;
20-01-2020;02:00;43,2;51,2;49,0;;
20-01-2020;03:00;48,9;42,8;44,9;;
20-01-2020;04:00;;41,0;37,2;;
20-01-2020;05:00;;;;;
20-01-2020;06:00;;;;;
20-01-2020;07:00;;;;;
20-01-2020;08:00;;;;;
20-01-2020;09:00;61,7;64,0;58,6;;
20-01-2020;10:00;62,5;62,7;59,4;;
20-01-2020;11:00;60,3;62,0;59,4;;
20-01-2020;12:00;60,6;61,6;61,3;;
20-01-2020;13:00;59,8;61,0;58,6;;
20-01-2020;14:00;59,7;60,2;59,4;;
20-01-2020;15:00;58,5;60,6;57,5;;
20-01-2020;16:00;59,6;62,2;59,3;;
20-01-2020;17:00;59,8;61,6;58,9;;
20-01-2020;18:00;59,4;61,9;63,0;;
20-01-2020;19:00;59,9;61,8;60,2;;
20-01-2020;20:00;57,6;58,3;56,5;;
20-01-2020;21:00;55,7;58,1;55,6;;
20-01-2020;22:00;55,3;58,6;57,6;;
20-01-2020;23:00;53,6;56,3;56,8;;
21-01-2020;00:00;52,9;57,4;51,1;;
21-01-2020;01:00;50,3;52,6;48,8;;
21-01-2020;02:00;44,2;53,5;43,2;;
21-01-2020;03:00;39,0;46,3;42,6;;
21-01-2020;04:00;45,5;46,2;45,3;;
21-01-2020;05:00;47,2;49,6;45,8;;
21-01-2020;06:00;53,6;56,8;53,6;;
21-01-2020;07:00;61,4;60,2;64,1;;
21-01-2020;08:00;64,8;63,5;60,2;;
21-01-2020;09:00;62,3;63,8;62,3;;
21-01-2020;10:00;60,1;60,5;60,9;;
21-01-2020;11:00;67,0;62,6;63,7;;
21-01-2020;12:00;59,3;62,1;60,7;;
21-01-2020;13:00;59,6;66,1;57,8;;
21-01-2020;14:00;60,4;61,8;59,3;;
21-01-2020;15:00;61,5;65,1;59,1;;
21-01-2020;16:00;64,3;63,0;59,2;;
21-01-2020;17:00;61,2;62,4;59,9;;
21-01-2020;18:00;59,3;62,2;62,5;;
21-01-2020;19:00;60,5;62,2;59,9;;
21-01-2020;20:00;59,6;60,4;58,5;;
21-01-2020;21:00;56,5;57,4;56,9;;
21-01-2020;22:00;63,9;57,8;63,3;;
21-01-2020;23:00;55,4;58,6;59,7;;
22-01-2020;00:00;53,8;56,2;56,3;;
22-01-2020;01:00;50,7;52,5;55,1;;
22-01-2020;02:00;61,2;51,8;60,7;;
22-01-2020;03:00;46,1;52,6;43,2;;
22-01-2020;04:00;44,1;46,9;46,7;;
22-01-2020;05:00;46,3;49,6;45,8;;
22-01-2020;06:00;53,1;53,0;52,8;;
22-01-2020;07:00;65,3;65,4;66,5;;
22-01-2020;08:00;59,8;66,4;59,9;;
22-01-2020;09:00;62,4;62,4;62,3;;
22-01-2020;10:00;59,5;62,8;60,7;;
22-01-2020;11:00;65,8;62,6;64,0;;
22-01-2020;12:00;58,9;61,4;60,6;;
22-01-2020;13:00;58,7;61,0;57,9;;
22-01-2020;14:00;58,5;60,5;57,9;;
22-01-2020;15:00;62,1;60,9;60,1;;
22-01-2020;16:00;63,4;62,3;61,8;;
22-01-2020;17:00;63,1;61,4;61,9;;
22-01-2020;18:00;60,2;61,5;63,2;;
22-01-2020;19:00;59,6;61,3;58,9;;
22-01-2020;20:00;60,6;60,6;58,3;;
22-01-2020;21:00;57,6;59,5;57,5;;
22-01-2020;22:00;57,3;58,5;58,5;;
22-01-2020;23:00;57,0;59,1;59,0;;
23-01-2020;00:00;54,2;57,8;55,0;;
23-01-2020;01:00;50,0;57,6;52,6;;
23-01-2020;02:00;49,0;54,4;48,8;;
23-01-2020;03:00;46,0;41,0;43,8;;
23-01-2020;04:00;43,9;42,0;43,7;;
23-01-2020;05:00;45,2;50,3;45,9;;
23-01-2020;06:00;52,6;53,1;48,6;;
23-01-2020;07:00;65,0;60,4;64,7;;
23-01-2020;08:00;62,9;64,4;60,5;;
23-01-2020;09:00;65,8;62,3;62,6;;
23-01-2020;10:00;59,1;61,8;61,1;;
23-01-2020;11:00;64,6;62,2;62,3;;
23-01-2020;12:00;60,4;63,2;62,4;;
23-01-2020;13:00;60,5;62,4;58,7;;
23-01-2020;14:00;63,1;61,5;60,1;;
23-01-2020;15:00;61,7;64,8;60,1;;
23-01-2020;16:00;61,4;61,8;61,2;;
