Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
02-01-2018;17:00;60,4;;;;63,8
02-01-2018;18:00;60,0;;;;62,7
02-01-2018;19:00;62,0;;;;63,0
02-01-2018;20:00;59,9;;;;61,3
02-01-2018;21:00;58,5;;67,1;;61,6
02-01-2018;22:00;56,5;;59,8;;59,9
02-01-2018;23:00;57,1;;58,7;;59,8
03-01-2018;00:00;56,0;;59,9;;58,3
03-01-2018;01:00;54,1;;56,7;;56,6
03-01-2018;02:00;52,2;;58,9;;63,1
03-01-2018;03:00;47,0;;46,6;;61,3
03-01-2018;04:00;35,0;;46,5;;58,1
03-01-2018;05:00;;;46,0;;53,8
03-01-2018;06:00;;;49,3;;60,9
03-01-2018;07:00;;;;;65,0
03-01-2018;08:00;;;;;64,1
03-01-2018;09:00;;;;;65,0
03-01-2018;10:00;;;;;64,2
03-01-2018;11:00;;;;;63,6
03-01-2018;12:00;;;;;64,1
03-01-2018;13:00;;;;;64,8
03-01-2018;14:00;;;;;64,3
03-01-2018;15:00;;;;;64,1
03-01-2018;16:00;;;;;63,3
03-01-2018;17:00;;;;;64,0
03-01-2018;18:00;;;;;63,5
03-01-2018;19:00;;;;;63,9
03-01-2018;20:00;;;;;61,9
03-01-2018;21:00;;;57,0;;60,2
03-01-2018;22:00;;;59,2;;59,4
03-01-2018;23:00;;;59,7;;59,6
04-01-2018;00:00;;;58,7;;61,0
04-01-2018;01:00;;;56,1;;54,4
04-01-2018;02:00;;;53,0;;53,4
04-01-2018;03:00;;;47,3;;51,0
04-01-2018;04:00;47,0;;47,6;;52,2
04-01-2018;05:00;42,3;;47,1;;54,1
04-01-2018;06:00;59,5;;52,8;;59,5
04-01-2018;07:00;64,0;;;;61,9
04-01-2018;08:00;63,0;;;;64,2
04-01-2018;09:00;65,9;;;;63,4
04-01-2018;10:00;58,7;;;;64,5
04-01-2018;11:00;60,6;;;;64,9
04-01-2018;12:00;60,9;;;;63,9
04-01-2018;13:00;59,8;;;;64,6
04-01-2018;14:00;59,4;;;;64,4
04-01-2018;15:00;59,5;;;;64,0
04-01-2018;16:00;60,7;;;;66,8
04-01-2018;17:00;61,6;;;;64,0
04-01-2018;18:00;59,7;;;;63,5
04-01-2018;19:00;60,9;;;;63,7
04-01-2018;20:00;59,6;;;;62,6
04-01-2018;21:00;58,2;;58,8;;60,1
04-01-2018;22:00;58,2;;66,2;;60,5
04-01-2018;23:00;58,2;;64,5;;61,7
05-01-2018;00:00;57,9;;60,1;;58,2
05-01-2018;01:00;58,2;;58,7;;56,8
05-01-2018;02:00;56,0;;58,9;;53,2
05-01-2018;03:00;49,5;;52,8;;55,2
05-01-2018;04:00;48,5;;51,8;;53,7
05-01-2018;05:00;50,7;;52,1;;55,1
05-01-2018;06:00;59,1;;51,2;;59,0
05-01-2018;07:00;62,0;;;;62,7
05-01-2018;08:00;62,5;;;;64,5
05-01-2018;09:00;69,4;;;;64,5
05-01-2018;10:00;60,4;;;;64,0
05-01-2018;11:00;62,5;;;;64,6
05-01-2018;12:00;61,2;;;;64,8
05-01-2018;13:00;61,4;;;;63,7
05-01-2018;14:00;63,0;;;;64,5
05-01-2018;15:00;60,8;;;;66,1
05-01-2018;16:00;62,1;;;;66,8
05-01-2018;17:00;62,0;;;;66,6
05-01-2018;18:00;61,5;;;;66,1
05-01-2018;19:00;61,9;;;;66,2
05-01-2018;20:00;62,7;;;;66,3
05-01-2018;21:00;60,3;;62,4;;65,3
05-01-2018;22:00;61,7;;65,4;;64,9
05-01-2018;23:00;64,9;;67,5;;65,8
06-01-2018;00:00;63,6;;67,6;;65,2
06-01-2018;01:00;61,5;;63,4;;63,5
06-01-2018;02:00;65,0;;67,5;;61,9
06-01-2018;03:00;54,0;;59,1;;62,4
06-01-2018;04:00;48,7;;51,8;;59,5
06-01-2018;05:00;48,8;;49,9;;57,2
06-01-2018;06:00;52,5;;51,8;;58,6
06-01-2018;07:00;65,2;;;;65,9
06-01-2018;08:00;61,3;;;;62,7
06-01-2018;09:00;66,8;;;;63,1
06-01-2018;10:00;61,4;;;;63,8
06-01-2018;11:00;61,6;;;;64,8
06-01-2018;12:00;60,8;;;;64,5
06-01-2018;13:00;58,8;;;;63,1
06-01-2018;14:00;58,0;;;;64,2
06-01-2018;15:00;64,8;;;;65,9
06-01-2018;16:00;60,6;;;;67,0
06-01-2018;17:00;63,2;;;;67,2
06-01-2018;18:00;62,2;;;;65,2
06-01-2018;19:00;61,0;;;;65,1
06-01-2018;20:00;61,3;;;;65,4
06-01-2018;21:00;61,1;;60,4;;65,0
06-01-2018;22:00;62,6;;69,2;;64,7
06-01-2018;23:00;68,2;;73,1;;66,2
07-01-2018;00:00;67,1;;72,4;;66,1
07-01-2018;01:00;65,5;;69,5;;64,8
07-01-2018;02:00;64,7;;69,1;;63,2
07-01-2018;03:00;63,5;;68,4;;64,4
07-01-2018;04:00;55,3;;57,5;;65,3
07-01-2018;05:00;51,6;;52,8;;62,0
07-01-2018;06:00;51,8;;50,9;;61,0
07-01-2018;07:00;62,1;;;;63,4
07-01-2018;08:00;67,6;;;;65,6
07-01-2018;09:00;65,7;;;;66,2
07-01-2018;10:00;61,2;;;;66,3
07-01-2018;11:00;61,1;;;;66,9
07-01-2018;12:00;62,7;;;;68,9
07-01-2018;13:00;61,6;;;;67,3
07-01-2018;14:00;59,9;;;;67,8
07-01-2018;15:00;63,2;;;;69,6
07-01-2018;16:00;60,9;;;;68,6
07-01-2018;17:00;62,1;;;;69,4
07-01-2018;18:00;60,8;;;;68,7
07-01-2018;19:00;60,9;;;;67,8
07-01-2018;20:00;60,5;;;;66,7
07-01-2018;21:00;58,6;;58,5;;64,3
07-01-2018;22:00;57,9;;60,1;;62,6
07-01-2018;23:00;57,0;;60,6;;63,2
08-01-2018;00:00;60,9;;62,6;;59,7
08-01-2018;01:00;52,2;;59,2;;55,7
08-01-2018;02:00;45,6;;50,4;;54,6
08-01-2018;03:00;43,4;;47,8;;52,4
08-01-2018;04:00;38,6;;51,3;;53,9
08-01-2018;05:00;;;50,1;;58,1
08-01-2018;06:00;;;51,0;;66,1
08-01-2018;07:00;;;;;69,6
08-01-2018;08:00;;;;;67,6
08-01-2018;09:00;;;;;67,2
08-01-2018;10:00;;;;;67,3
08-01-2018;11:00;;;;;70,3
08-01-2018;12:00;;;;;71,3
08-01-2018;13:00;;;;;71,2
08-01-2018;14:00;;;;;70,3
08-01-2018;15:00;;;;;68,6
08-01-2018;16:00;;;;;69,3
08-01-2018;17:00;;;;;70,3
08-01-2018;18:00;;;;;71,3
08-01-2018;19:00;;;;;71,2
08-01-2018;20:00;;;;;70,3
08-01-2018;21:00;;;66,8;;67,2
08-01-2018;22:00;;;66,4;;67,8
08-01-2018;23:00;;;65,3;;67,7
09-01-2018;00:00;;;57,9;;61,5
09-01-2018;01:00;;;56,0;;58,4
09-01-2018;02:00;;;53,0;;54,7
09-01-2018;03:00;;;50,9;;54,8
09-01-2018;04:00;;;48,3;;53,0
09-01-2018;05:00;;;49,6;;57,6
09-01-2018;06:00;;;52,4;;62,8
09-01-2018;07:00;;;;;69,5
09-01-2018;08:00;;;;;70,6
09-01-2018;09:00;;;;;71,8
09-01-2018;10:00;;;;;70,9
09-01-2018;11:00;;;;;69,0
09-01-2018;12:00;;;;;66,5
09-01-2018;13:00;;;;;67,2
09-01-2018;14:00;;;;;67,3
09-01-2018;15:00;;;;;66,4
09-01-2018;16:00;;;;;65,1
09-01-2018;17:00;;;;;64,6
09-01-2018;18:00;;;;;64,5
09-01-2018;19:00;;;;;63,8
09-01-2018;20:00;;;;;63,1
09-01-2018;21:00;;;57,0;;61,0
09-01-2018;22:00;;;59,9;;60,2
09-01-2018;23:00;;;58,3;;59,4
10-01-2018;00:00;;;57,3;;59,7
10-01-2018;01:00;;;56,3;;58,0
10-01-2018;02:00;;;50,8;;55,0
10-01-2018;03:00;;;46,1;;55,9
10-01-2018;04:00;;;49,2;;59,1
10-01-2018;05:00;;;47,1;;54,4
10-01-2018;06:00;;;51,7;;60,5
10-01-2018;07:00;;;;;63,6
10-01-2018;08:00;;;;;65,3
10-01-2018;09:00;;;;;65,3
10-01-2018;10:00;;;;;64,7
10-01-2018;11:00;;;;;64,9
10-01-2018;12:00;;;;;64,7
10-01-2018;13:00;;;;;64,7
10-01-2018;14:00;;;;;65,7
10-01-2018;15:00;;;;;65,3
10-01-2018;16:00;;;;;65,3
10-01-2018;17:00;;;;;65,1
10-01-2018;18:00;;;;;65,0
10-01-2018;19:00;;;;;65,2
10-01-2018;20:00;;;;;63,2
10-01-2018;21:00;;;59,8;;61,8
10-01-2018;22:00;;;63,4;;61,2
10-01-2018;23:00;;;62,2;;61,8
11-01-2018;00:00;;;60,0;;58,7
11-01-2018;01:00;;;56,2;;56,6
11-01-2018;02:00;;;56,0;;50,7
11-01-2018;03:00;;;46,9;;50,8
11-01-2018;04:00;;;48,7;;55,2
11-01-2018;05:00;;;48,6;;55,9
11-01-2018;06:00;;;49,4;;59,5
11-01-2018;07:00;;;;;64,1
11-01-2018;08:00;;;;;65,1
11-01-2018;09:00;;;;;65,9
11-01-2018;10:00;;;;;65,7
11-01-2018;11:00;;;;;65,7
11-01-2018;12:00;60,3;;;;65,7
11-01-2018;13:00;;;;;64,9
11-01-2018;14:00;;;;;65,7
11-01-2018;15:00;;;;;65,0
11-01-2018;16:00;;;;;65,3
11-01-2018;17:00;;;;;64,9
11-01-2018;18:00;;;;;64,4
11-01-2018;19:00;;;;;64,7
11-01-2018;20:00;;;;;64,6
11-01-2018;21:00;;;59,7;;61,6
11-01-2018;22:00;;;61,2;;61,7
11-01-2018;23:00;;;63,3;;64,0
12-01-2018;00:00;;;62,8;;60,1
12-01-2018;01:00;;;58,8;;57,6
12-01-2018;02:00;;;56,6;;52,6
12-01-2018;03:00;;;48,7;;53,4
12-01-2018;04:00;50,1;;48,3;;53,1
12-01-2018;05:00;44,4;;46,2;;55,5
12-01-2018;06:00;56,5;;53,5;;60,6
12-01-2018;07:00;64,6;;;;64,0
12-01-2018;08:00;60,9;;;;65,5
12-01-2018;09:00;64,4;;;;65,7
12-01-2018;10:00;63,3;;;;64,6
12-01-2018;11:00;64,7;;;;65,9
12-01-2018;12:00;61,9;;;;64,7
12-01-2018;13:00;62,8;;;;65,2
12-01-2018;14:00;62,4;;;;67,4
12-01-2018;15:00;62,5;;;;65,5
12-01-2018;16:00;61,6;;;;66,1
12-01-2018;17:00;60,2;;;;65,4
12-01-2018;18:00;61,2;;;;65,2
12-01-2018;19:00;62,6;;;;64,7
12-01-2018;20:00;60,4;;;;63,3
12-01-2018;21:00;59,9;;64,1;;63,9
12-01-2018;22:00;60,1;;67,5;;62,2
12-01-2018;23:00;65,8;;73,3;;63,0
13-01-2018;00:00;67,5;;75,3;;63,1
13-01-2018;01:00;68,2;;73,4;;62,5
13-01-2018;02:00;67,8;;72,4;;60,2
13-01-2018;03:00;62,9;;65,8;;60,3
13-01-2018;04:00;53,1;;51,8;;59,8
13-01-2018;05:00;52,6;;51,7;;58,5
13-01-2018;06:00;55,2;;46,8;;59,9
13-01-2018;07:00;62,8;;;;61,2
13-01-2018;08:00;64,3;;;;63,7
13-01-2018;09:00;67,6;;;;64,0
13-01-2018;10:00;59,6;;;;64,7
13-01-2018;11:00;60,8;;;;64,8
13-01-2018;12:00;60,9;;;;65,1
13-01-2018;13:00;60,8;;;;63,9
13-01-2018;14:00;61,7;;;;63,8
13-01-2018;15:00;61,1;;;;64,7
13-01-2018;16:00;62,4;;;;64,3
13-01-2018;17:00;62,1;;;;64,8
13-01-2018;18:00;62,4;;;;64,3
13-01-2018;19:00;61,2;;;;63,5
13-01-2018;20:00;61,5;;;;63,1
13-01-2018;21:00;62,7;;63,6;;62,3
13-01-2018;22:00;64,0;;71,2;;62,2
13-01-2018;23:00;71,0;;77,4;;62,9
14-01-2018;00:00;70,0;;76,6;;63,8
14-01-2018;01:00;66,1;;73,3;;63,9
14-01-2018;02:00;67,8;;71,8;;62,0
14-01-2018;03:00;63,6;;69,2;;60,2
14-01-2018;04:00;52,6;;53,5;;60,7
14-01-2018;05:00;50,5;;49,7;;60,7
14-01-2018;06:00;48,1;;45,4;;55,0
14-01-2018;07:00;64,6;;;;56,7
14-01-2018;08:00;64,1;;;;58,5
14-01-2018;09:00;60,4;;;;60,6
14-01-2018;10:00;69,3;;;;61,5
14-01-2018;11:00;61,3;;;;62,9
14-01-2018;12:00;59,5;;;;63,8
14-01-2018;13:00;59,7;;;;62,8
14-01-2018;14:00;58,5;;;;62,6
14-01-2018;15:00;59,1;;;;63,1
14-01-2018;16:00;62,6;;;;64,2
14-01-2018;17:00;61,0;;;;63,6
14-01-2018;18:00;60,9;;;;63,6
14-01-2018;19:00;59,2;;;;63,6
14-01-2018;20:00;59,4;;;;62,3
14-01-2018;21:00;57,4;;54,9;;61,5
14-01-2018;22:00;56,7;;59,8;;61,3
14-01-2018;23:00;57,0;;58,0;;60,5
15-01-2018;00:00;55,0;;54,3;;59,4
15-01-2018;01:00;52,3;;53,0;;56,5
15-01-2018;02:00;48,9;;49,2;;53,8
15-01-2018;03:00;45,6;;46,1;;45,9
15-01-2018;04:00;46,3;;49,2;;52,7
15-01-2018;05:00;48,4;;49,0;;55,6
15-01-2018;06:00;57,7;;49,8;;61,1
15-01-2018;07:00;62,1;;;;63,7
15-01-2018;08:00;64,2;;;;66,2
15-01-2018;09:00;68,6;;;;65,6
15-01-2018;10:00;61,4;;;;64,3
15-01-2018;11:00;61,0;;;;64,4
15-01-2018;12:00;62,3;;;;65,3
15-01-2018;13:00;61,4;;;;64,5
15-01-2018;14:00;60,8;;;;65,6
15-01-2018;15:00;61,1;;;;65,0
15-01-2018;16:00;61,8;;;;66,1
15-01-2018;17:00;62,0;;;;65,1
15-01-2018;18:00;60,2;;;;64,6
15-01-2018;19:00;62,7;;;;64,2
15-01-2018;20:00;59,7;;;;62,9
15-01-2018;21:00;57,2;;58,4;;61,3
15-01-2018;22:00;57,1;;58,5;;60,2
15-01-2018;23:00;55,4;;58,4;;60,3
16-01-2018;00:00;54,0;;56,6;;57,4
16-01-2018;01:00;52,7;;53,8;;54,6
16-01-2018;02:00;47,7;;51,8;;48,0
16-01-2018;03:00;40,9;;45,8;;43,3
16-01-2018;04:00;45,4;;46,3;;51,9
16-01-2018;05:00;48,6;;48,5;;56,5
16-01-2018;06:00;55,0;;54,6;;61,0
16-01-2018;07:00;64,8;;;;64,3
16-01-2018;08:00;64,8;;;;65,2
16-01-2018;09:00;71,0;;;;64,8
16-01-2018;10:00;62,6;;;;65,3
16-01-2018;11:00;60,8;;;;64,8
16-01-2018;12:00;60,9;;;;64,5
16-01-2018;13:00;61,6;;;;64,3
16-01-2018;14:00;59,8;;;;65,4
16-01-2018;15:00;60,3;;;;64,5
16-01-2018;16:00;60,0;;;;66,5
16-01-2018;17:00;62,5;;;;64,8
16-01-2018;18:00;61,2;;;;64,9
16-01-2018;19:00;61,0;;;;64,8
16-01-2018;20:00;59,6;;;;63,5
16-01-2018;21:00;58,4;;56,3;;61,2
16-01-2018;22:00;58,8;;58,8;;59,9
16-01-2018;23:00;57,3;;58,8;;60,6
17-01-2018;00:00;58,5;;58,3;;59,6
17-01-2018;01:00;52,2;;54,8;;57,5
17-01-2018;02:00;46,7;;50,5;;55,0
17-01-2018;03:00;44,6;;46,3;;56,5
17-01-2018;04:00;44,9;;45,1;;57,0
17-01-2018;05:00;48,4;;48,4;;55,3
17-01-2018;06:00;55,0;;50,5;;60,7
17-01-2018;07:00;64,8;;;;64,0
17-01-2018;08:00;63,3;;;;65,5
17-01-2018;09:00;69,5;;;;65,5
17-01-2018;10:00;61,7;;73,0;74,0;65,6
17-01-2018;11:00;62,7;65,7;;62,8;64,7
17-01-2018;12:00;59,6;64,0;;62,8;64,5
17-01-2018;13:00;59,3;60,6;;63,1;64,1
17-01-2018;14:00;61,7;61,0;;62,1;64,8
17-01-2018;15:00;61,9;60,6;;62,0;64,6
17-01-2018;16:00;62,6;62,8;;63,1;64,6
17-01-2018;17:00;62,2;61,3;;63,7;64,2
17-01-2018;18:00;60,4;60,4;;63,2;64,6
17-01-2018;19:00;60,6;61,1;;62,1;65,0
17-01-2018;20:00;59,9;59,6;;62,6;62,6
17-01-2018;21:00;62,2;58,8;59,5;61,8;61,5
17-01-2018;22:00;57,7;57,8;60,1;59,6;61,1
17-01-2018;23:00;57,0;58,5;59,1;60,3;60,5
18-01-2018;00:00;56,6;57,1;62,7;59,1;57,3
18-01-2018;01:00;54,6;52,8;57,7;55,5;54,0
18-01-2018;02:00;52,7;50,5;57,5;52,6;50,9
18-01-2018;03:00;47,0;46,6;47,3;48,6;50,2
18-01-2018;04:00;44,5;46,7;44,8;47,0;51,8
18-01-2018;05:00;47,9;52,2;48,2;51,3;55,1
18-01-2018;06:00;55,1;57,6;46,0;62,7;59,2
18-01-2018;07:00;65,8;61,0;;60,6;63,5
18-01-2018;08:00;64,9;63,1;;65,9;64,6
18-01-2018;09:00;68,3;61,7;;63,7;65,7
18-01-2018;10:00;63,8;61,0;;63,4;68,8
18-01-2018;11:00;65,3;60,8;;62,4;68,1
18-01-2018;12:00;62,1;62,3;;62,8;65,3
18-01-2018;13:00;60,7;62,9;;62,5;64,4
18-01-2018;14:00;59,6;63,0;;62,4;64,9
18-01-2018;15:00;62,0;66,1;;64,8;65,3
18-01-2018;16:00;61,1;66,3;;64,7;65,3
18-01-2018;17:00;61,6;61,2;;62,8;64,2
18-01-2018;18:00;60,5;59,7;;62,7;64,3
18-01-2018;19:00;61,4;61,4;;62,4;64,7
18-01-2018;20:00;61,7;60,5;;62,5;63,6
18-01-2018;21:00;59,0;58,1;57,5;61,1;61,6
18-01-2018;22:00;58,3;59,2;62,8;59,9;60,5
18-01-2018;23:00;57,9;57,6;63,1;59,9;61,5
19-01-2018;00:00;58,7;58,0;63,6;59,6;60,0
19-01-2018;01:00;56,4;56,4;59,0;60,1;57,6
19-01-2018;02:00;53,6;59,2;59,5;56,0;54,2
19-01-2018;03:00;47,6;49,5;52,4;49,3;56,0
19-01-2018;04:00;48,9;50,3;49,6;52,9;52,8
19-01-2018;05:00;50,7;52,5;50,4;50,7;56,9
19-01-2018;06:00;55,1;54,6;52,6;54,1;60,1
19-01-2018;07:00;62,5;60,4;;63,4;63,7
19-01-2018;08:00;64,6;65,0;;66,2;65,4
19-01-2018;09:00;67,5;62,4;;62,6;65,5
19-01-2018;10:00;60,7;60,8;;62,6;65,0
19-01-2018;11:00;61,3;61,1;;62,5;65,0
19-01-2018;12:00;61,1;62,7;;63,3;65,7
19-01-2018;13:00;62,3;62,1;;62,4;65,3
19-01-2018;14:00;63,5;60,0;;62,3;64,7
19-01-2018;15:00;61,6;60,8;;62,8;65,0
19-01-2018;16:00;62,2;63,2;;64,0;65,7
19-01-2018;17:00;62,3;61,4;;62,9;64,3
19-01-2018;18:00;60,1;61,0;;62,0;64,2
19-01-2018;19:00;61,1;61,2;;64,7;63,8
19-01-2018;20:00;60,2;59,8;;62,3;65,0
19-01-2018;21:00;60,1;59,4;61,4;61,6;61,2
19-01-2018;22:00;62,5;60,7;69,0;60,7;62,0
19-01-2018;23:00;67,2;66,1;72,1;62,7;63,6
20-01-2018;00:00;67,4;65,5;73,6;64,6;65,6
20-01-2018;01:00;66,9;63,0;72,7;64,0;61,3
20-01-2018;02:00;66,8;60,3;73,7;61,8;62,9
20-01-2018;03:00;61,3;54,4;67,6;57,4;58,7
20-01-2018;04:00;50,7;40,7;56,8;52,7;59,6
20-01-2018;05:00;51,4;;57,8;53,5;58,0
20-01-2018;06:00;52,7;;50,1;51,9;58,9
20-01-2018;07:00;66,1;;;64,1;60,3
20-01-2018;08:00;63,4;;;66,1;63,4
20-01-2018;09:00;68,0;;;60,0;62,7
20-01-2018;10:00;60,8;;;62,0;63,8
20-01-2018;11:00;60,8;;;60,6;64,0
20-01-2018;12:00;60,6;;;61,0;64,2
20-01-2018;13:00;60,9;;;60,3;63,0
20-01-2018;14:00;58,7;58,7;;59,2;63,0
20-01-2018;15:00;59,2;58,1;;59,2;63,9
20-01-2018;16:00;59,1;60,3;;61,5;63,5
20-01-2018;17:00;61,6;60,8;;60,8;64,5
20-01-2018;18:00;65,3;60,6;;61,6;63,9
20-01-2018;19:00;60,7;62,7;;62,7;63,6
20-01-2018;20:00;61,4;60,1;;63,1;63,1
20-01-2018;21:00;61,8;60,5;64,2;62,3;62,9
20-01-2018;22:00;66,2;60,6;70,3;62,3;63,8
20-01-2018;23:00;72,6;62,1;75,9;65,3;65,3
21-01-2018;00:00;71,1;63,3;76,1;65,7;66,0
21-01-2018;01:00;68,5;61,4;72,0;64,1;64,6
21-01-2018;02:00;67,7;58,2;72,8;61,0;61,7
21-01-2018;03:00;59,9;59,0;65,3;61,2;59,5
21-01-2018;04:00;53,5;56,7;54,8;56,1;62,5
21-01-2018;05:00;47,8;57,1;50,7;52,9;59,8
21-01-2018;06:00;49,2;56,3;52,4;63,7;58,3
21-01-2018;07:00;70,3;48,7;;51,6;57,7
21-01-2018;08:00;64,2;57,3;;68,0;59,6
21-01-2018;09:00;68,4;57,0;;57,6;61,4
21-01-2018;10:00;58,7;55,6;;56,4;62,5
21-01-2018;11:00;60,4;57,8;;59,2;63,6
21-01-2018;12:00;60,9;59,1;;60,4;63,8
21-01-2018;13:00;60,5;58,1;;58,7;62,3
21-01-2018;14:00;59,5;57,7;;58,8;62,4
21-01-2018;15:00;59,1;58,7;;59,7;63,2
21-01-2018;16:00;58,2;59,7;;60,0;62,6
21-01-2018;17:00;62,4;59,8;;61,1;64,1
21-01-2018;18:00;60,3;59,1;;60,3;63,2
21-01-2018;19:00;59,6;59,5;;60,8;63,7
21-01-2018;20:00;59,5;58,5;;59,7;62,1
21-01-2018;21:00;57,8;56,8;56,7;58,5;61,3
21-01-2018;22:00;57,0;58,2;58,9;58,1;60,5
21-01-2018;23:00;58,2;57,1;59,0;57,5;61,4
22-01-2018;00:00;56,9;54,3;55,6;56,5;57,9
22-01-2018;01:00;55,1;50,2;64,1;58,8;55,8
22-01-2018;02:00;45,6;50,8;48,1;55,3;56,6
22-01-2018;03:00;43,4;47,9;44,9;48,7;51,6
22-01-2018;04:00;46,7;40,0;47,5;51,2;53,1
22-01-2018;05:00;50,7;;50,8;51,4;54,8
22-01-2018;06:00;55,3;53,5;53,1;54,2;59,6
22-01-2018;07:00;66,8;63,1;;65,3;63,8
22-01-2018;08:00;63,5;62,6;;66,1;65,5
22-01-2018;09:00;67,4;63,2;;64,1;66,1
22-01-2018;10:00;63,0;60,0;;62,0;64,8
22-01-2018;11:00;65,6;60,7;;62,0;64,8
22-01-2018;12:00;60,1;61,9;;61,7;65,4
22-01-2018;13:00;61,1;61,4;;62,8;64,7
22-01-2018;14:00;62,2;59,6;;61,5;64,5
22-01-2018;15:00;61,4;60,9;;62,8;64,9
22-01-2018;16:00;61,6;61,4;;62,1;64,7
22-01-2018;17:00;61,5;61,4;;62,6;64,0
22-01-2018;18:00;60,8;60,4;;61,8;63,7
22-01-2018;19:00;62,0;59,5;;61,2;64,2
22-01-2018;20:00;58,4;59,1;;60,5;62,7
22-01-2018;21:00;58,0;55,5;55,8;59,2;60,2
22-01-2018;22:00;55,7;56,2;57,5;57,4;60,1
22-01-2018;23:00;55,8;56,8;57,3;57,3;59,1
23-01-2018;00:00;53,1;53,2;53,8;55,7;57,8
23-01-2018;01:00;50,7;50,1;49,1;53,4;53,2
23-01-2018;02:00;38,4;54,2;47,0;44,3;48,5
23-01-2018;03:00;43,4;;45,0;42,5;48,1
23-01-2018;04:00;46,2;49,4;45,5;50,4;49,6
23-01-2018;05:00;46,5;51,6;47,6;50,9;54,9
23-01-2018;06:00;55,5;52,7;49,7;53,9;59,5
23-01-2018;07:00;63,8;60,2;;64,8;64,2
23-01-2018;08:00;64,1;64,1;;65,7;65,9
23-01-2018;09:00;64,0;62,3;;62,7;65,6
23-01-2018;10:00;61,5;63,8;;62,6;65,3
23-01-2018;11:00;61,3;65,3;;65,2;65,5
23-01-2018;12:00;60,1;60,7;;63,3;65,1
23-01-2018;13:00;60,8;61,9;;61,6;64,9
23-01-2018;14:00;60,3;61,4;;62,1;65,4
23-01-2018;15:00;61,0;63,1;;62,9;64,9
23-01-2018;16:00;61,1;63,4;;62,3;65,2
23-01-2018;17:00;62,0;61,3;;62,6;64,5
23-01-2018;18:00;61,8;61,7;;62,8;65,1
23-01-2018;19:00;61,2;61,6;;62,5;66,5
23-01-2018;20:00;60,3;59,9;;61,9;63,7
23-01-2018;21:00;58,5;56,6;;59,5;61,6
23-01-2018;22:00;58,2;57,2;;59,2;61,0
23-01-2018;23:00;58,6;57,3;;60,4;60,0
24-01-2018;00:00;57,7;55,8;;57,3;61,0
24-01-2018;01:00;55,1;54,5;55,8;;
24-01-2018;02:00;49,6;50,2;54,0;;
24-01-2018;03:00;50,6;46,7;50,0;;
24-01-2018;04:00;54,1;46,8;50,6;50,1;58,3
24-01-2018;05:00;51,2;51,8;50,4;52,5;56,3
24-01-2018;06:00;55,8;53,1;48,3;53,3;61,0
