Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
04-01-2017;01:00;53,1;53,6;54,2;53,7;54,9
04-01-2017;02:00;50,8;51,8;51,9;55,1;52,2
04-01-2017;03:00;49,2;45,1;43,6;44,0;46,4
04-01-2017;04:00;49,7;43,9;46,4;47,2;54,9
04-01-2017;05:00;42,6;47,7;42,9;47,5;53,0
04-01-2017;06:00;53,8;52,0;48,3;51,4;57,2
04-01-2017;07:00;63,6;55,7;;56,4;61,6
04-01-2017;08:00;64,7;59,4;;63,7;63,4
04-01-2017;09:00;64,9;61,7;;60,8;63,6
04-01-2017;10:00;61,3;59,6;;58,6;63,6
04-01-2017;11:00;60,8;60,3;;59,7;63,4
04-01-2017;12:00;61,7;59,3;;60,2;63,3
04-01-2017;13:00;60,5;59,7;;59,3;61,6
04-01-2017;14:00;58,2;58,3;;57,6;62,7
04-01-2017;15:00;59,3;58,9;;58,5;62,3
04-01-2017;16:00;60,0;60,3;;59,0;62,8
04-01-2017;17:00;60,6;60,0;;59,2;62,5
04-01-2017;18:00;61,6;60,6;;59,8;62,4
04-01-2017;19:00;60,2;59,3;;59,6;61,9
04-01-2017;20:00;60,5;58,3;;60,3;60,9
04-01-2017;21:00;59,1;56,5;57,2;57,2;59,3
04-01-2017;22:00;59,0;58,1;57,2;59,5;59,0
04-01-2017;23:00;58,0;56,1;58,3;57,5;58,3
05-01-2017;00:00;57,0;55,9;58,7;57,4;56,6
05-01-2017;01:00;53,7;52,9;59,0;54,3;55,8
05-01-2017;02:00;51,3;51,3;59,1;55,3;52,3
05-01-2017;03:00;54,5;44,9;56,4;46,0;48,1
05-01-2017;04:00;47,5;49,4;52,3;48,8;54,2
05-01-2017;05:00;50,3;48,0;46,6;48,8;54,1
05-01-2017;06:00;54,5;49,3;46,5;50,6;57,9
05-01-2017;07:00;62,9;57,7;;61,2;60,6
05-01-2017;08:00;64,9;58,2;;62,3;62,6
05-01-2017;09:00;66,7;60,7;;60,1;62,7
05-01-2017;10:00;61,0;59,6;;59,2;63,1
05-01-2017;11:00;62,5;59,8;;59,3;63,1
05-01-2017;12:00;61,0;60,4;;59,6;62,8
05-01-2017;13:00;60,8;58,0;;57,9;61,2
05-01-2017;14:00;63,8;60,1;;60,1;62,3
05-01-2017;15:00;62,3;60,1;;59,2;62,6
05-01-2017;16:00;60,5;59,5;;59,5;62,8
05-01-2017;17:00;62,9;59,2;;59,3;62,7
05-01-2017;18:00;62,7;59,8;;59,8;62,3
05-01-2017;19:00;61,3;59,2;;59,0;62,2
05-01-2017;20:00;59,8;58,6;;58,5;61,0
05-01-2017;21:00;58,0;58,4;57,8;58,8;59,4
05-01-2017;22:00;60,2;58,9;60,2;58,2;60,1
05-01-2017;23:00;60,1;62,9;64,4;59,0;60,0
06-01-2017;00:00;60,7;63,9;65,5;60,8;60,0
06-01-2017;01:00;60,6;60,7;61,1;60,4;58,9
06-01-2017;02:00;55,9;55,6;59,1;56,7;56,9
06-01-2017;03:00;54,1;55,5;56,2;54,3;56,6
06-01-2017;04:00;51,9;54,0;52,8;52,1;56,0
06-01-2017;05:00;48,0;52,0;49,3;48,4;55,9
06-01-2017;06:00;50,1;48,5;45,3;48,9;54,7
06-01-2017;07:00;62,3;57,7;;59,6;56,0
06-01-2017;08:00;63,6;56,2;;62,7;57,8
06-01-2017;09:00;63,1;56,0;;57,3;60,5
06-01-2017;10:00;60,4;57,4;;57,1;60,4
06-01-2017;11:00;61,0;58,5;;56,7;62,2
06-01-2017;12:00;60,6;57,7;;58,1;61,0
06-01-2017;13:00;61,9;55,4;;55,9;60,2
06-01-2017;14:00;61,5;56,0;;56,4;59,8
06-01-2017;15:00;59,8;57,3;;57,8;60,6
06-01-2017;16:00;59,2;58,4;;58,6;61,6
06-01-2017;17:00;62,7;58,2;;57,5;60,5
06-01-2017;18:00;63,2;59,9;;57,6;61,1
06-01-2017;19:00;61,4;60,0;;59,9;62,1
06-01-2017;20:00;61,0;61,4;;58,9;60,9
06-01-2017;21:00;60,2;58,2;56,5;59,2;59,4
06-01-2017;22:00;59,9;58,2;61,4;59,3;59,7
06-01-2017;23:00;62,7;62,3;65,6;59,5;60,2
07-01-2017;00:00;63,1;66,2;68,2;61,3;60,3
07-01-2017;01:00;60,9;57,7;64,6;57,1;59,0
07-01-2017;02:00;63,0;58,6;65,9;57,0;59,1
07-01-2017;03:00;54,2;53,8;55,3;55,4;56,4
07-01-2017;04:00;52,3;51,6;49,5;51,3;55,6
07-01-2017;05:00;50,1;52,3;47,6;51,7;54,3
07-01-2017;06:00;55,3;52,4;44,6;51,5;56,4
07-01-2017;07:00;54,8;55,2;;58,9;57,6
07-01-2017;08:00;64,4;60,1;;61,5;59,5
07-01-2017;09:00;63,5;57,7;;58,7;60,4
07-01-2017;10:00;59,5;58,9;;57,2;62,0
07-01-2017;11:00;62,4;59,5;;58,8;62,2
07-01-2017;12:00;61,4;59,2;;58,2;62,0
07-01-2017;13:00;60,4;57,2;;57,0;60,6
07-01-2017;14:00;61,0;58,9;;58,7;63,6
07-01-2017;15:00;60,0;59,0;;58,4;62,2
07-01-2017;16:00;59,3;58,7;;58,8;62,1
07-01-2017;17:00;60,5;59,1;;58,5;61,9
07-01-2017;18:00;61,1;59,4;;58,8;61,4
07-01-2017;19:00;62,0;59,5;;59,7;61,1
07-01-2017;20:00;60,7;60,6;;59,4;61,2
07-01-2017;21:00;60,4;58,8;58,1;59,8;60,5
07-01-2017;22:00;63,4;60,1;65,1;59,3;59,7
07-01-2017;23:00;66,2;59,8;71,3;62,0;60,3
08-01-2017;00:00;67,4;62,3;72,6;62,9;61,2
08-01-2017;01:00;66,2;62,8;63,1;62,4;60,2
08-01-2017;02:00;64,3;59,5;69,2;58,6;58,2
08-01-2017;03:00;57,4;55,9;62,9;57,5;57,1
08-01-2017;04:00;50,3;57,8;47,4;53,1;58,9
08-01-2017;05:00;49,1;49,0;46,4;49,9;55,4
08-01-2017;06:00;56,6;54,5;44,0;58,2;55,0
08-01-2017;07:00;61,0;48,2;;50,0;54,6
08-01-2017;08:00;58,8;54,0;;59,4;57,9
08-01-2017;09:00;67,7;55,0;;58,5;59,4
08-01-2017;10:00;59,7;56,6;;56,3;59,7
08-01-2017;11:00;60,3;58,7;;58,6;62,1
08-01-2017;12:00;58,6;57,9;;57,4;61,7
08-01-2017;13:00;59,3;57,5;;57,9;60,4
08-01-2017;14:00;57,7;57,3;;56,5;60,9
08-01-2017;15:00;59,8;58,2;;58,6;61,0
08-01-2017;16:00;59,4;58,5;;58,6;62,6
08-01-2017;17:00;60,2;59,5;;59,0;62,2
08-01-2017;18:00;60,8;58,9;;58,2;61,3
08-01-2017;19:00;59,8;59,7;;58,9;60,5
08-01-2017;20:00;58,7;57,0;;58,4;60,2
08-01-2017;21:00;57,6;56,5;50,3;55,8;58,0
08-01-2017;22:00;56,8;56,7;55,4;56,3;59,5
08-01-2017;23:00;57,0;55,5;53,9;57,9;57,5
09-01-2017;00:00;53,6;54,2;51,7;54,3;56,1
09-01-2017;01:00;51,6;50,0;49,3;51,6;54,7
09-01-2017;02:00;56,9;49,8;48,1;54,5;51,6
09-01-2017;03:00;46,5;46,4;41,6;47,2;47,5
09-01-2017;04:00;53,8;48,5;43,8;49,4;56,6
09-01-2017;05:00;52,8;48,8;42,9;50,2;53,6
09-01-2017;06:00;58,0;49,9;52,3;53,2;57,2
09-01-2017;07:00;61,8;58,5;;57,2;62,2
09-01-2017;08:00;66,4;61,3;;61,4;64,2
09-01-2017;09:00;62,9;61,7;;62,2;64,1
09-01-2017;10:00;60,4;59,7;;60,1;63,3
09-01-2017;11:00;60,8;61,1;;61,2;63,1
09-01-2017;12:00;60,8;60,8;;60,6;62,9
09-01-2017;13:00;60,4;60,1;;59,8;62,7
09-01-2017;14:00;61,6;59,2;;59,8;63,5
09-01-2017;15:00;61,5;60,7;;59,6;63,1
09-01-2017;16:00;60,8;61,3;;60,9;64,1
09-01-2017;17:00;61,7;61,6;;60,5;63,6
09-01-2017;18:00;60,3;61,5;;60,0;62,7
09-01-2017;19:00;61,3;61,2;;59,8;63,2
09-01-2017;20:00;60,7;58,9;;59,3;61,0
09-01-2017;21:00;59,2;57,4;53,5;56,4;58,6
09-01-2017;22:00;57,0;55,9;52,7;55,3;59,2
09-01-2017;23:00;55,0;55,5;56,7;55,5;56,3
10-01-2017;00:00;55,6;54,2;54,0;52,0;53,8
10-01-2017;01:00;50,9;52,6;48,3;49,7;51,3
10-01-2017;02:00;50,6;51,0;44,9;48,4;49,4
10-01-2017;03:00;46,3;47,3;42,1;49,3;45,4
10-01-2017;04:00;46,5;50,3;43,3;47,6;54,9
10-01-2017;05:00;50,8;51,1;46,4;49,1;53,7
10-01-2017;06:00;52,9;51,3;41,7;52,6;58,2
10-01-2017;07:00;61,9;59,7;;58,9;63,0
10-01-2017;08:00;65,3;62,8;;62,5;64,5
10-01-2017;09:00;61,0;60,8;;61,4;63,6
10-01-2017;10:00;61,5;65,9;;76,1;63,5
10-01-2017;11:00;60,7;61,6;;68,5;63,3
10-01-2017;12:00;61,5;61,2;;65,8;63,8
10-01-2017;13:00;61,1;61,9;;70,9;63,1
10-01-2017;14:00;61,3;62,9;;68,0;66,3
10-01-2017;15:00;64,1;63,5;;62,8;66,4
10-01-2017;16:00;64,4;64,4;;62,2;66,2
10-01-2017;17:00;61,9;64,7;;61,8;66,4
10-01-2017;18:00;62,9;62,1;;61,7;65,4
10-01-2017;19:00;62,3;61,7;;60,9;65,1
10-01-2017;20:00;59,8;59,0;;59,1;63,2
10-01-2017;21:00;59,3;57,9;54,9;57,0;60,5
10-01-2017;22:00;58,7;58,1;54,5;56,7;60,4
10-01-2017;23:00;57,2;56,4;53,6;56,3;61,1
11-01-2017;00:00;54,2;56,7;54,1;54,3;59,2
11-01-2017;01:00;52,1;53,2;51,5;52,6;55,3
11-01-2017;02:00;49,1;48,0;48,2;48,6;50,2
11-01-2017;03:00;45,5;47,7;45,8;45,6;47,2
11-01-2017;04:00;45,4;45,4;45,8;48,8;54,4
11-01-2017;05:00;50,0;52,8;47,7;50,3;54,7
11-01-2017;06:00;53,7;54,2;49,3;53,4;57,4
11-01-2017;07:00;63,1;59,7;;58,2;63,1
11-01-2017;08:00;61,0;63,7;;62,9;64,7
11-01-2017;09:00;65,6;61,7;;60,4;63,8
11-01-2017;10:00;61,4;60,8;;60,1;63,9
11-01-2017;11:00;61,7;61,0;;60,1;63,8
11-01-2017;12:00;60,7;61,1;;60,8;63,2
11-01-2017;13:00;60,7;60,4;;60,5;63,3
11-01-2017;14:00;60,7;61,4;;60,2;64,3
11-01-2017;15:00;62,7;61,7;;60,4;63,7
11-01-2017;16:00;62,4;61,8;;60,1;63,6
11-01-2017;17:00;61,5;61,4;;61,1;63,1
11-01-2017;18:00;62,1;61,9;;60,1;63,3
11-01-2017;19:00;61,4;61,5;;60,3;63,6
11-01-2017;20:00;59,9;59,4;;59,2;62,0
11-01-2017;21:00;59,0;59,2;53,9;57,6;59,3
11-01-2017;22:00;57,4;58,2;59,0;55,6;59,5
11-01-2017;23:00;58,7;57,1;58,2;56,5;59,2
12-01-2017;00:00;57,5;57,2;54,6;56,6;56,3
12-01-2017;01:00;55,4;54,3;53,2;55,0;53,9
12-01-2017;02:00;51,8;51,7;51,7;52,2;51,6
12-01-2017;03:00;55,0;48,3;51,7;43,7;47,3
12-01-2017;04:00;54,4;39,9;50,3;47,5;54,2
12-01-2017;05:00;48,2;51,2;44,4;50,7;52,4
12-01-2017;06:00;55,8;54,5;52,8;54,1;57,6
12-01-2017;07:00;62,1;60,9;;57,9;62,4
12-01-2017;08:00;63,9;62,0;;63,4;64,5
12-01-2017;09:00;67,2;62,4;;60,3;63,8
12-01-2017;10:00;69,3;61,2;;61,1;63,9
12-01-2017;11:00;63,5;62,1;;61,9;63,3
12-01-2017;12:00;61,1;60,7;;60,0;63,4
12-01-2017;13:00;61,4;61,4;;60,5;63,4
12-01-2017;14:00;59,0;60,5;;60,2;63,5
12-01-2017;15:00;61,5;60,6;;60,7;64,3
12-01-2017;16:00;62,3;62,5;;61,2;64,8
12-01-2017;17:00;62,9;62,9;;62,6;64,9
12-01-2017;18:00;62,8;62,0;;62,4;64,9
12-01-2017;19:00;63,3;62,3;;62,1;64,9
12-01-2017;20:00;61,6;62,3;;62,4;64,4
12-01-2017;21:00;61,1;59,2;55,9;60,2;62,8
12-01-2017;22:00;58,6;58,6;57,1;59,6;62,9
12-01-2017;23:00;60,3;59,6;57,1;59,0;62,0
13-01-2017;00:00;58,5;57,8;56,0;58,0;58,6
13-01-2017;01:00;56,0;57,3;54,6;55,8;56,8
13-01-2017;02:00;53,3;54,0;50,7;54,3;54,0
13-01-2017;03:00;52,0;47,0;49,8;47,1;54,5
13-01-2017;04:00;51,6;53,8;49,0;53,2;55,6
13-01-2017;05:00;52,7;51,5;50,1;51,1;55,1
13-01-2017;06:00;54,0;53,2;49,7;53,1;59,5
13-01-2017;07:00;62,3;61,0;;60,1;64,3
13-01-2017;08:00;65,5;62,3;;65,2;64,3
13-01-2017;09:00;65,6;61,2;;60,0;64,3
13-01-2017;10:00;63,9;61,3;;62,0;63,9
13-01-2017;11:00;61,7;61,6;;61,9;63,8
13-01-2017;12:00;62,0;61,6;;61,7;63,5
13-01-2017;13:00;62,3;61,0;;60,7;62,6
13-01-2017;14:00;63,4;60,6;;60,1;63,7
13-01-2017;15:00;63,4;60,6;;60,7;62,8
13-01-2017;16:00;62,3;61,6;;60,7;63,4
13-01-2017;17:00;61,9;61,3;;60,8;63,1
13-01-2017;18:00;60,2;61,9;;60,7;62,4
13-01-2017;19:00;60,7;60,9;;60,3;62,8
13-01-2017;20:00;61,0;60,0;;60,2;61,8
13-01-2017;21:00;59,7;58,2;58,5;58,4;60,2
13-01-2017;22:00;61,2;62,2;64,3;60,5;60,3
13-01-2017;23:00;63,2;65,8;68,9;60,6;61,0
14-01-2017;00:00;64,4;69,7;68,5;63,5;61,6
14-01-2017;01:00;65,6;64,2;65,4;61,4;60,3
14-01-2017;02:00;63,5;61,1;66,7;58,9;58,3
14-01-2017;03:00;58,1;57,5;61,1;59,6;58,1
14-01-2017;04:00;53,5;51,3;52,2;51,3;55,9
14-01-2017;05:00;49,0;53,6;46,6;51,4;54,8
14-01-2017;06:00;55,3;53,7;45,0;51,2;58,2
14-01-2017;07:00;59,7;54,8;;61,3;59,5
14-01-2017;08:00;62,1;60,1;;60,6;61,9
14-01-2017;09:00;65,0;59,2;;57,8;62,0
14-01-2017;10:00;60,7;59,6;;59,5;62,8
14-01-2017;11:00;59,7;60,8;;60,0;62,6
14-01-2017;12:00;60,9;61,0;;60,5;63,3
14-01-2017;13:00;56,8;60,4;;58,8;61,8
14-01-2017;14:00;;57,7;;57,8;61,6
14-01-2017;15:00;;60,0;;58,5;62,2
14-01-2017;16:00;;59,2;;60,1;63,0
14-01-2017;17:00;61,2;60,1;;59,3;62,5
14-01-2017;18:00;61,6;63,5;;60,3;61,8
14-01-2017;19:00;60,9;61,0;;59,2;61,5
14-01-2017;20:00;61,6;59,7;;60,8;61,5
14-01-2017;21:00;61,4;59,5;59,5;60,1;60,4
14-01-2017;22:00;63,9;58,5;66,0;58,5;61,7
14-01-2017;23:00;68,3;60,3;72,5;61,3;61,8
15-01-2017;00:00;68,2;61,4;73,7;64,1;62,9
15-01-2017;01:00;67,5;60,8;70,5;63,7;61,0
15-01-2017;02:00;65,5;58,7;70,0;60,2;61,5
15-01-2017;03:00;59,4;61,2;70,7;58,9;58,9
15-01-2017;04:00;;;;;
15-01-2017;05:00;;;;;
15-01-2017;06:00;;;;;
15-01-2017;07:00;;;;;
15-01-2017;08:00;;;;;
15-01-2017;09:00;;;;;
15-01-2017;10:00;;;;;
15-01-2017;11:00;;;;;
15-01-2017;12:00;;;;;
15-01-2017;13:00;;;;;
15-01-2017;14:00;;;;;
15-01-2017;15:00;;;;;
15-01-2017;16:00;;;;;
15-01-2017;17:00;;;;;
15-01-2017;18:00;;;;;
15-01-2017;19:00;;;;;
15-01-2017;20:00;;;;;
15-01-2017;21:00;;;;;
15-01-2017;22:00;;;;;
15-01-2017;23:00;;;;;
16-01-2017;00:00;;;;;
16-01-2017;01:00;;;;;
16-01-2017;02:00;;;;;
16-01-2017;03:00;;;;;
16-01-2017;04:00;;;;;
16-01-2017;05:00;;;;;
16-01-2017;06:00;;;;;
16-01-2017;07:00;;;;;
16-01-2017;08:00;68,1;62,6;;67,2;64,6
16-01-2017;09:00;65,7;61,0;;60,9;63,2
16-01-2017;10:00;61,0;59,5;;59,5;63,1
16-01-2017;11:00;60,6;60,7;;59,8;63,1
16-01-2017;12:00;60,2;60,0;;58,6;62,8
16-01-2017;13:00;61,0;60,4;;59,1;62,1
16-01-2017;14:00;59,7;59,2;;58,5;65,0
16-01-2017;15:00;60,7;62,2;;61,9;62,6
16-01-2017;16:00;61,1;63,5;;60,7;62,8
16-01-2017;17:00;60,3;60,6;;60,4;63,0
16-01-2017;18:00;60,6;61,1;;60,1;62,4
16-01-2017;19:00;60,3;60,1;;59,6;62,6
16-01-2017;20:00;58,5;58,6;;59,0;61,6
16-01-2017;21:00;56,5;56,2;52,1;56,9;59,4
16-01-2017;22:00;54,9;56,5;52,9;55,4;58,3
16-01-2017;23:00;57,1;56,7;53,7;57,1;57,9
17-01-2017;00:00;53,2;54,1;52,0;55,1;55,0
17-01-2017;01:00;52,5;52,4;49,3;52,6;50,6
17-01-2017;02:00;50,3;50,0;49,3;49,3;44,3
17-01-2017;03:00;43,6;45,9;44,5;47,4;45,5
17-01-2017;04:00;47,2;44,0;45,6;47,1;53,8
17-01-2017;05:00;50,9;50,7;47,3;50,4;54,8
17-01-2017;06:00;55,4;55,8;47,8;51,9;58,4
17-01-2017;07:00;61,1;60,6;;58,0;61,7
17-01-2017;08:00;63,2;61,0;;61,6;63,7
17-01-2017;09:00;66,5;63,9;;61,4;63,4
17-01-2017;10:00;61,7;61,2;;60,5;63,0
17-01-2017;11:00;62,0;61,8;;61,8;62,4
17-01-2017;12:00;61,0;60,6;;60,2;63,5
17-01-2017;13:00;61,7;60,3;;60,4;62,3
17-01-2017;14:00;60,1;61,0;;59,8;63,2
17-01-2017;15:00;61,8;59,9;;60,2;62,7
17-01-2017;16:00;60,8;61,2;;61,2;63,0
17-01-2017;17:00;61,8;61,2;;60,9;63,1
17-01-2017;18:00;61,5;60,9;;60,1;62,6
17-01-2017;19:00;61,1;60,0;;61,1;62,7
17-01-2017;20:00;59,7;59,0;;59,9;61,7
17-01-2017;21:00;59,8;57,7;52,5;57,2;59,1
17-01-2017;22:00;57,4;56,8;55,0;57,1;59,5
17-01-2017;23:00;58,5;58,8;56,4;57,6;58,4
18-01-2017;00:00;55,2;54,6;56,8;56,5;56,7
18-01-2017;01:00;55,4;55,8;53,7;53,8;55,9
18-01-2017;02:00;49,9;50,3;48,3;50,1;49,7
18-01-2017;03:00;50,2;50,2;46,2;48,3;50,4
18-01-2017;04:00;50,2;44,0;46,4;45,8;54,6
18-01-2017;05:00;49,8;49,5;47,9;49,3;53,8
18-01-2017;06:00;54,7;51,0;47,3;52,3;57,9
18-01-2017;07:00;64,2;61,8;;61,5;62,4
18-01-2017;08:00;67,7;62,7;;62,0;63,7
18-01-2017;09:00;63,2;63,4;;62,2;71,6
18-01-2017;10:00;63,5;60,8;;60,1;67,3
18-01-2017;11:00;60,4;61,3;;60,9;64,4
18-01-2017;12:00;60,8;61,9;;60,5;63,5
18-01-2017;13:00;60,3;61,1;;60,1;63,5
18-01-2017;14:00;61,2;59,8;;59,3;64,0
18-01-2017;15:00;61,1;61,4;;60,3;67,5
18-01-2017;16:00;60,5;61,5;;60,3;68,7
18-01-2017;17:00;62,5;61,7;;60,6;63,9
18-01-2017;18:00;61,3;61,2;;60,7;65,5
18-01-2017;19:00;60,8;60,6;;60,4;62,9
18-01-2017;20:00;60,1;60,0;;60,3;61,3
18-01-2017;21:00;59,1;57,4;57,9;56,8;59,5
18-01-2017;22:00;59,4;58,8;56,9;58,5;59,9
18-01-2017;23:00;58,1;58,3;61,2;58,1;58,8
19-01-2017;00:00;58,0;56,5;56,8;55,8;57,4
19-01-2017;01:00;55,2;55,0;55,7;56,4;55,8
19-01-2017;02:00;53,1;49,4;53,8;54,2;53,2
19-01-2017;03:00;55,4;49,1;52,2;49,9;49,7
19-01-2017;04:00;41,7;42,0;46,6;46,3;53,9
19-01-2017;05:00;48,0;49,0;48,6;49,7;55,9
19-01-2017;06:00;55,4;52,0;50,4;52,7;58,3
19-01-2017;07:00;62,7;61,7;;62,7;62,6
19-01-2017;08:00;64,8;62,1;;62,9;65,2
19-01-2017;09:00;65,7;64,3;;61,7;64,0
19-01-2017;10:00;61,4;62,3;;60,8;63,3
19-01-2017;11:00;62,7;61,5;;60,6;63,6
19-01-2017;12:00;60,6;61,2;;61,1;63,6
19-01-2017;13:00;60,9;59,5;;59,7;63,3
19-01-2017;14:00;59,7;60,9;;59,6;65,0
19-01-2017;15:00;60,6;60,9;;60,3;64,6
19-01-2017;16:00;61,4;62,3;;61,0;68,0
19-01-2017;17:00;61,3;61,4;;60,5;63,0
19-01-2017;18:00;62,0;61,6;;60,7;63,2
19-01-2017;19:00;62,0;60,3;;60,6;62,2
19-01-2017;20:00;60,3;60,4;;60,6;61,5
19-01-2017;21:00;60,1;58,6;56,1;58,8;60,5
19-01-2017;22:00;58,5;58,5;58,1;57,6;59,7
19-01-2017;23:00;59,4;61,1;59,0;59,2;60,0
20-01-2017;00:00;58,4;60,7;59,3;64,6;58,7
20-01-2017;01:00;54,9;56,0;55,6;56,8;55,5
20-01-2017;02:00;55,2;53,7;54,3;54,7;52,8
20-01-2017;03:00;49,5;51,3;48,8;50,3;48,4
20-01-2017;04:00;50,3;50,6;46,5;51,3;55,7
20-01-2017;05:00;50,0;56,8;48,0;53,9;52,3
20-01-2017;06:00;55,0;52,2;52,3;52,3;57,9
20-01-2017;07:00;62,7;65,6;;60,4;62,5
20-01-2017;08:00;65,8;62,4;;64,3;63,9
20-01-2017;09:00;65,5;66,5;;61,5;63,9
20-01-2017;10:00;61,5;62,4;;61,1;63,7
20-01-2017;11:00;60,9;62,4;;61,2;64,0
20-01-2017;12:00;60,5;60,3;;60,6;63,1
20-01-2017;13:00;62,3;61,2;;61,4;62,9
20-01-2017;14:00;61,1;60,8;;60,2;63,5
20-01-2017;15:00;62,2;61,1;;60,8;63,7
20-01-2017;16:00;62,0;62,8;;60,7;63,3
20-01-2017;17:00;62,7;61,8;;61,2;63,8
20-01-2017;18:00;62,0;61,3;;60,9;63,3
20-01-2017;19:00;61,8;61,5;;60,8;62,9
20-01-2017;20:00;60,9;60,0;;59,6;62,7
20-01-2017;21:00;61,4;59,4;57,6;59,3;60,4
