date (UTC),time (UTC),mean,number of points,filtered mean,filtered number of points
13-10-2020,12:20:00,66.4,300,,0
13-10-2020,12:25:00,67.0,300,,0
13-10-2020,12:30:00,65.4,300,,0
13-10-2020,12:35:00,66.0,300,,0
13-10-2020,12:40:00,65.5,300,,0
13-10-2020,12:45:00,66.6,300,,0
13-10-2020,12:50:00,66.2,300,,0
13-10-2020,12:55:00,67.2,300,,0
13-10-2020,13:00:00,66.8,300,,0
13-10-2020,13:05:00,66.9,300,,0
13-10-2020,13:10:00,65.9,300,,0
13-10-2020,13:15:00,65.8,300,,0
13-10-2020,13:20:00,66.1,300,,0
13-10-2020,13:25:00,65.7,300,,0
13-10-2020,13:30:00,66.3,300,,0
13-10-2020,13:35:00,66.6,300,,0
13-10-2020,13:40:00,65.9,300,,0
13-10-2020,13:45:00,66.2,300,,0
13-10-2020,13:50:00,66.3,300,,0
13-10-2020,13:55:00,65.8,300,,0
13-10-2020,14:00:00,67.6,300,,0
13-10-2020,14:05:00,66.0,300,,0
13-10-2020,14:10:00,66.6,300,,0
13-10-2020,14:15:00,67.5,300,,0
13-10-2020,14:20:00,66.5,300,,0
13-10-2020,14:25:00,65.9,300,,0
13-10-2020,14:30:00,66.6,300,,0
13-10-2020,14:35:00,66.9,300,,0
13-10-2020,14:40:00,66.8,300,,0
13-10-2020,14:45:00,64.1,300,,0
13-10-2020,14:50:00,62.9,300,,0
13-10-2020,14:55:00,64.7,300,,0
13-10-2020,15:00:00,67.1,300,,0
13-10-2020,15:05:00,63.1,300,,0
13-10-2020,15:10:00,63.4,300,,0
13-10-2020,15:15:00,64.1,300,,0
13-10-2020,15:20:00,64.1,300,,0
13-10-2020,15:25:00,64.2,300,,0
13-10-2020,15:30:00,65.0,300,,0
13-10-2020,15:35:00,66.0,300,,0
13-10-2020,15:40:00,64.5,300,,0
13-10-2020,15:45:00,65.2,300,,0
13-10-2020,15:50:00,65.4,300,,0
13-10-2020,15:55:00,66.7,300,,0
13-10-2020,16:00:00,66.4,300,,0
13-10-2020,16:05:00,66.9,300,,0
13-10-2020,16:10:00,67.6,300,,0
13-10-2020,16:15:00,67.9,300,,0
13-10-2020,16:20:00,68.9,300,,0
13-10-2020,16:25:00,72.8,300,,0
13-10-2020,16:30:00,68.8,300,,0
13-10-2020,16:35:00,68.7,300,,0
13-10-2020,16:40:00,69.6,300,,0
13-10-2020,16:45:00,69.0,300,,0
13-10-2020,16:50:00,69.0,300,,0
13-10-2020,16:55:00,68.9,300,,0
13-10-2020,17:00:00,69.6,300,,0
13-10-2020,17:05:00,69.3,300,,0
13-10-2020,17:10:00,71.5,300,,0
13-10-2020,17:15:00,70.7,300,,0
13-10-2020,17:20:00,70.9,300,,0
13-10-2020,17:25:00,71.2,300,,0
13-10-2020,17:30:00,70.7,300,,0
13-10-2020,17:35:00,71.1,300,,0
13-10-2020,17:40:00,71.3,300,,0
13-10-2020,17:45:00,74.3,300,,0
13-10-2020,17:50:00,71.7,300,,0
13-10-2020,17:55:00,71.0,300,,0
13-10-2020,18:00:00,71.7,300,,0
13-10-2020,18:05:00,71.1,300,,0
13-10-2020,18:10:00,71.0,300,,0
13-10-2020,18:15:00,70.3,300,,0
13-10-2020,18:20:00,69.8,300,,0
13-10-2020,18:25:00,68.4,300,,0
13-10-2020,18:30:00,69.4,300,,0
13-10-2020,18:35:00,69.8,300,,0
13-10-2020,18:40:00,69.2,300,,0
13-10-2020,18:45:00,70.4,300,,0
13-10-2020,18:50:00,70.4,300,,0
13-10-2020,18:55:00,70.0,300,,0
13-10-2020,19:00:00,69.5,300,,0
13-10-2020,19:05:00,69.5,300,,0
13-10-2020,19:10:00,69.7,300,,0
13-10-2020,19:15:00,68.6,300,,0
13-10-2020,19:20:00,68.2,300,,0
13-10-2020,19:25:00,68.2,300,,0
13-10-2020,19:30:00,68.0,300,,0
13-10-2020,19:35:00,68.4,300,,0
13-10-2020,19:40:00,69.1,300,,0
13-10-2020,19:45:00,70.8,300,,0
13-10-2020,19:50:00,69.1,300,,0
13-10-2020,19:55:00,68.5,300,,0
13-10-2020,20:00:00,71.8,300,,0
13-10-2020,20:05:00,71.8,300,,0
13-10-2020,20:10:00,69.4,300,,0
13-10-2020,20:15:00,69.0,300,,0
13-10-2020,20:20:00,70.1,300,,0
13-10-2020,20:25:00,70.8,300,,0
13-10-2020,20:30:00,69.0,300,,0
13-10-2020,20:35:00,70.9,300,,0
13-10-2020,20:40:00,70.5,300,,0
13-10-2020,20:45:00,70.2,300,,0
13-10-2020,20:50:00,70.3,300,,0
13-10-2020,20:55:00,70.0,300,,0
13-10-2020,21:00:00,68.1,300,,0
13-10-2020,21:05:00,69.9,300,,0
13-10-2020,21:10:00,69.6,300,,0
13-10-2020,21:15:00,69.4,300,,0
13-10-2020,21:20:00,70.5,300,,0
13-10-2020,21:25:00,69.1,300,,0
13-10-2020,21:30:00,68.4,300,,0
13-10-2020,21:35:00,70.2,300,,0
13-10-2020,21:40:00,70.3,300,,0
13-10-2020,21:45:00,65.6,300,,0
13-10-2020,21:50:00,65.7,300,,0
13-10-2020,21:55:00,66.5,300,,0
13-10-2020,22:00:00,66.1,300,,0
13-10-2020,22:05:00,65.6,300,,0
13-10-2020,22:10:00,65.1,300,,0
13-10-2020,22:15:00,64.3,300,,0
13-10-2020,22:20:00,64.7,300,,0
13-10-2020,22:25:00,63.2,300,,0
13-10-2020,22:30:00,63.8,300,,0
13-10-2020,22:35:00,64.4,300,,0
13-10-2020,22:40:00,64.6,300,,0
13-10-2020,22:45:00,60.7,300,,0
13-10-2020,22:50:00,59.1,300,,0
13-10-2020,22:55:00,61.4,300,,0
13-10-2020,23:00:00,59.7,300,,0
13-10-2020,23:05:00,59.3,300,,0
13-10-2020,23:10:00,58.2,300,,0
13-10-2020,23:15:00,57.8,300,,0
13-10-2020,23:20:00,58.1,300,,0
13-10-2020,23:25:00,59.7,300,,0
13-10-2020,23:30:00,59.2,300,,0
13-10-2020,23:35:00,59.9,300,,0
13-10-2020,23:40:00,57.7,300,,0
13-10-2020,23:45:00,58.7,300,,0
13-10-2020,23:50:00,60.0,300,,0
13-10-2020,23:55:00,58.1,300,,0
14-10-2020,00:00:00,56.9,300,,0
14-10-2020,00:05:00,57.2,300,,0
14-10-2020,00:10:00,65.8,300,,0
14-10-2020,00:15:00,65.7,300,,0
14-10-2020,00:20:00,57.0,300,,0
14-10-2020,00:25:00,56.8,300,,0
14-10-2020,00:30:00,57.1,300,,0
14-10-2020,00:35:00,56.6,300,,0
14-10-2020,00:40:00,58.4,300,,0
14-10-2020,00:45:00,57.0,300,,0
14-10-2020,00:50:00,56.8,300,,0
14-10-2020,00:55:00,56.7,300,,0
14-10-2020,01:00:00,56.9,300,,0
14-10-2020,01:05:00,56.6,300,,0
14-10-2020,01:10:00,57.0,300,,0
14-10-2020,01:15:00,56.8,300,,0
14-10-2020,01:20:00,56.8,300,,0
14-10-2020,01:25:00,57.9,300,,0
14-10-2020,01:30:00,56.8,300,,0
14-10-2020,01:35:00,60.1,300,,0
14-10-2020,01:40:00,57.0,300,,0
14-10-2020,01:45:00,56.9,300,,0
14-10-2020,01:50:00,58.5,300,,0
14-10-2020,01:55:00,56.7,300,,0
14-10-2020,02:00:00,57.6,300,,0
14-10-2020,02:05:00,56.8,300,,0
14-10-2020,02:10:00,57.7,300,,0
14-10-2020,02:15:00,57.4,300,,0
14-10-2020,02:20:00,56.7,300,,0
14-10-2020,02:25:00,58.4,300,,0
14-10-2020,02:30:00,58.7,300,,0
14-10-2020,02:35:00,57.8,300,,0
14-10-2020,02:40:00,58.0,300,,0
14-10-2020,02:45:00,58.1,300,,0
14-10-2020,02:50:00,57.8,300,,0
14-10-2020,02:55:00,57.3,300,,0
14-10-2020,03:00:00,58.1,300,,0
14-10-2020,03:05:00,57.4,300,,0
14-10-2020,03:10:00,58.2,300,,0
14-10-2020,03:15:00,58.0,300,,0
14-10-2020,03:20:00,58.5,300,,0
14-10-2020,03:25:00,59.8,300,,0
14-10-2020,03:30:00,58.1,300,,0
14-10-2020,03:35:00,58.9,300,,0
14-10-2020,03:40:00,59.5,300,,0
14-10-2020,03:45:00,59.0,300,,0
14-10-2020,03:50:00,58.5,300,,0
14-10-2020,03:55:00,59.1,300,,0
14-10-2020,04:00:00,58.6,300,,0
14-10-2020,04:05:00,58.0,300,,0
14-10-2020,04:10:00,60.4,300,,0
14-10-2020,04:15:00,59.0,300,,0
14-10-2020,04:20:00,62.6,300,,0
14-10-2020,04:25:00,59.7,300,,0
14-10-2020,04:30:00,60.7,300,,0
14-10-2020,04:35:00,64.7,300,,0
14-10-2020,04:40:00,60.6,300,,0
14-10-2020,04:45:00,62.6,300,,0
14-10-2020,04:50:00,61.3,300,,0
14-10-2020,04:55:00,62.1,300,,0
14-10-2020,05:00:00,60.0,300,,0
14-10-2020,05:05:00,62.5,300,,0
14-10-2020,05:10:00,62.1,300,,0
14-10-2020,05:15:00,61.6,300,,0
14-10-2020,05:20:00,63.7,300,,0
14-10-2020,05:25:00,62.5,300,,0
14-10-2020,05:30:00,63.4,300,,0
14-10-2020,05:35:00,64.5,300,,0
14-10-2020,05:40:00,63.8,300,,0
14-10-2020,05:45:00,64.0,300,,0
14-10-2020,05:50:00,63.1,300,,0
14-10-2020,05:55:00,65.3,300,,0
14-10-2020,06:00:00,63.4,300,,0
14-10-2020,06:05:00,64.1,300,,0
14-10-2020,06:10:00,63.3,300,,0
14-10-2020,06:15:00,63.9,300,,0
14-10-2020,06:20:00,63.4,300,,0
14-10-2020,06:25:00,63.5,300,,0
14-10-2020,06:30:00,63.2,300,,0
14-10-2020,06:35:00,62.8,300,,0
14-10-2020,06:40:00,66.3,300,,0
14-10-2020,06:45:00,67.2,300,,0
14-10-2020,06:50:00,66.9,300,,0
14-10-2020,06:55:00,67.0,300,,0
