Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
04-06-2016;20:00;63,8;63,3;;63,5;67,0
04-06-2016;21:00;62,4;61,5;62,3;62,4;63,3
04-06-2016;22:00;65,2;61,0;68,6;62,3;62,1
04-06-2016;23:00;71,4;62,5;75,2;64,8;63,2
05-06-2016;00:00;69,9;63,4;76,7;64,8;63,0
05-06-2016;01:00;68,6;62,6;74,7;65,5;62,1
05-06-2016;02:00;67,6;60,7;73,6;65,5;60,4
05-06-2016;03:00;62,4;59,0;67,9;61,0;59,4
05-06-2016;04:00;60,5;52,7;56,0;54,1;56,6
05-06-2016;05:00;54,8;53,8;49,4;51,4;57,3
05-06-2016;06:00;53,8;56,0;45,9;56,6;60,3
05-06-2016;07:00;67,4;56,1;;52,5;57,2
05-06-2016;08:00;59,0;56,5;;65,3;59,6
05-06-2016;09:00;61,3;58,6;;58,3;61,3
05-06-2016;10:00;65,9;59,6;;60,5;62,7
05-06-2016;11:00;62,5;60,2;;60,6;62,9
05-06-2016;12:00;63,1;61,0;;60,4;63,6
05-06-2016;13:00;62,1;58,6;;60,1;62,6
05-06-2016;14:00;61,9;58,7;;60,5;63,0
05-06-2016;15:00;62,2;60,1;;60,5;63,2
05-06-2016;16:00;62,4;60,5;;60,9;64,1
05-06-2016;17:00;61,5;61,2;;61,6;64,0
05-06-2016;18:00;62,7;61,2;;60,9;64,6
05-06-2016;19:00;62,7;61,2;;61,7;64,7
05-06-2016;20:00;62,7;61,7;;62,9;63,4
05-06-2016;21:00;62,2;59,4;59,8;61,8;61,7
05-06-2016;22:00;61,4;59,9;60,7;60,8;62,0
05-06-2016;23:00;62,6;58,6;65,9;60,8;61,0
06-06-2016;00:00;57,9;58,4;60,9;59,3;59,4
06-06-2016;01:00;58,5;58,0;54,8;58,7;57,4
06-06-2016;02:00;50,0;52,5;50,4;53,3;55,2
06-06-2016;03:00;49,7;54,8;47,4;54,6;56,3
06-06-2016;04:00;47,6;50,7;48,0;49,2;57,8
06-06-2016;05:00;49,7;53,0;46,5;52,3;58,1
06-06-2016;06:00;58,2;56,7;47,7;60,1;61,3
06-06-2016;07:00;64,2;62,3;;60,3;65,8
06-06-2016;08:00;64,7;63,4;;63,3;65,6
06-06-2016;09:00;68,0;63,8;;61,6;65,0
06-06-2016;10:00;62,9;62,2;;62,2;64,8
06-06-2016;11:00;63,3;62,5;;61,3;64,5
06-06-2016;12:00;63,0;64,1;;63,1;65,1
06-06-2016;13:00;64,0;61,9;;62,3;64,5
06-06-2016;14:00;62,2;62,2;;62,3;65,5
06-06-2016;15:00;62,8;62,9;;62,3;65,6
06-06-2016;16:00;63,2;64,7;;64,1;64,7
06-06-2016;17:00;63,2;63,9;;63,0;65,3
06-06-2016;18:00;64,4;64,3;;62,6;65,5
06-06-2016;19:00;63,6;64,4;;63,2;65,0
06-06-2016;20:00;64,4;62,8;;61,4;63,9
06-06-2016;21:00;62,6;60,0;61,6;59,8;61,8
06-06-2016;22:00;61,8;57,9;62,5;59,5;60,9
06-06-2016;23:00;60,1;59,2;59,2;60,4;59,9
07-06-2016;00:00;58,7;61,2;58,0;59,4;58,0
07-06-2016;01:00;51,3;55,2;51,7;55,9;55,5
07-06-2016;02:00;48,2;50,2;46,3;52,1;53,2
07-06-2016;03:00;45,8;42,7;43,0;46,8;48,7
07-06-2016;04:00;50,3;46,3;46,4;49,1;55,7
07-06-2016;05:00;50,9;52,8;49,3;50,7;56,0
07-06-2016;06:00;58,3;55,6;50,7;53,8;61,1
07-06-2016;07:00;65,8;63,3;;63,4;64,1
07-06-2016;08:00;61,7;64,2;;62,7;66,2
07-06-2016;09:00;64,5;63,3;;61,4;65,4
07-06-2016;10:00;62,9;62,5;;62,7;65,4
07-06-2016;11:00;63,4;63,1;;62,9;64,7
07-06-2016;12:00;64,5;63,4;;62,7;64,9
07-06-2016;13:00;62,8;62,5;;62,3;65,8
07-06-2016;14:00;62,6;62,6;;62,6;66,0
07-06-2016;15:00;63,9;63,2;;63,5;65,8
07-06-2016;16:00;63,3;64,9;;64,2;66,0
07-06-2016;17:00;65,6;63,9;;63,7;66,1
07-06-2016;18:00;64,6;63,1;;63,3;66,1
07-06-2016;19:00;65,3;63,8;;63,3;65,3
07-06-2016;20:00;64,9;63,1;;63,1;64,6
07-06-2016;21:00;62,1;61,1;61,0;62,2;61,1
07-06-2016;22:00;62,1;61,4;62,5;62,6;61,8
07-06-2016;23:00;62,3;60,0;64,0;62,1;62,5
08-06-2016;00:00;59,8;60,0;63,8;62,0;60,1
08-06-2016;01:00;55,4;58,6;58,2;58,0;58,5
08-06-2016;02:00;54,2;56,6;52,4;56,0;55,4
08-06-2016;03:00;46,6;53,5;45,0;51,2;55,5
08-06-2016;04:00;47,5;50,1;44,0;48,8;56,3
08-06-2016;05:00;59,6;53,5;54,1;52,7;56,9
08-06-2016;06:00;58,8;58,6;51,6;54,2;61,6
08-06-2016;07:00;64,9;64,7;;64,2;64,9
08-06-2016;08:00;64,0;65,0;;64,9;66,4
08-06-2016;09:00;67,9;64,0;;62,4;65,6
08-06-2016;10:00;64,5;63,5;;62,9;65,2
08-06-2016;11:00;63,6;64,0;;64,1;64,7
08-06-2016;12:00;64,2;63,6;;64,3;66,7
08-06-2016;13:00;61,6;62,9;;62,8;66,6
08-06-2016;14:00;62,6;63,1;;62,3;66,3
08-06-2016;15:00;64,0;64,4;;64,4;66,3
08-06-2016;16:00;63,3;65,1;;62,4;67,1
08-06-2016;17:00;68,1;63,1;;62,2;66,1
08-06-2016;18:00;64,2;63,5;;63,7;65,4
08-06-2016;19:00;64,4;68,1;;66,9;67,1
08-06-2016;20:00;63,8;63,1;;64,2;64,9
08-06-2016;21:00;62,3;61,7;62,5;63,9;62,9
08-06-2016;22:00;62,2;61,4;64,6;63,9;62,6
08-06-2016;23:00;71,0;70,0;70,0;69,7;69,9
09-06-2016;00:00;64,7;61,7;68,4;62,0;63,3
09-06-2016;01:00;;;;;
09-06-2016;02:00;;;;;
09-06-2016;03:00;;;;;
09-06-2016;04:00;;;;;
09-06-2016;05:00;;;;;
09-06-2016;06:00;;;;;
09-06-2016;07:00;;;;;
09-06-2016;08:00;;;;;
09-06-2016;09:00;;;;;
09-06-2016;10:00;;;;;
09-06-2016;11:00;;;;;
09-06-2016;12:00;;;;;
09-06-2016;13:00;;;;;
09-06-2016;14:00;;;;;
09-06-2016;15:00;;;;;
09-06-2016;16:00;;;;;
09-06-2016;17:00;;;;;
09-06-2016;18:00;;;;;
09-06-2016;19:00;;;;;
09-06-2016;20:00;;;;;
09-06-2016;21:00;;;;;
09-06-2016;22:00;;;;;
09-06-2016;23:00;;;;;
10-06-2016;00:00;;;;;
10-06-2016;01:00;;;;;
10-06-2016;02:00;;;;;
10-06-2016;03:00;;;;;
10-06-2016;04:00;;;;;
10-06-2016;05:00;;;;;
10-06-2016;06:00;;;;;
10-06-2016;07:00;;;;;
10-06-2016;08:00;;;;;
10-06-2016;09:00;;;;;
10-06-2016;10:00;;;;;
10-06-2016;11:00;;;;;
10-06-2016;12:00;63,5;64,0;;63,9;65,7
10-06-2016;13:00;63,5;63,9;;62,4;66,1
10-06-2016;14:00;64,6;64,6;;64,1;66,9
10-06-2016;15:00;64,0;63,2;;63,9;65,6
10-06-2016;16:00;65,7;64,4;;63,8;65,0
10-06-2016;17:00;64,2;63,3;;63,3;67,0
10-06-2016;18:00;64,3;63,8;;63,6;65,8
10-06-2016;19:00;64,3;63,4;;64,8;65,3
10-06-2016;20:00;65,5;62,7;;65,3;65,6
10-06-2016;21:00;65,2;61,9;63,9;65,6;63,8
10-06-2016;22:00;64,6;61,9;68,4;66,0;64,4
10-06-2016;23:00;69,1;63,6;76,3;67,8;64,7
11-06-2016;00:00;72,9;66,8;79,4;68,2;64,7
11-06-2016;01:00;72,4;67,3;78,1;67,8;62,6
11-06-2016;02:00;69,8;64,0;74,6;65,2;61,4
11-06-2016;03:00;62,7;59,8;70,5;62,4;59,5
11-06-2016;04:00;53,6;52,3;49,7;54,0;60,7
11-06-2016;05:00;53,9;50,2;50,9;51,4;57,5
11-06-2016;06:00;58,0;54,3;46,9;53,4;60,0
11-06-2016;07:00;65,7;62,4;;65,1;62,5
11-06-2016;08:00;63,3;62,8;;63,5;63,7
11-06-2016;09:00;69,0;61,8;;64,3;64,1
11-06-2016;10:00;62,2;62,7;;63,0;64,7
11-06-2016;11:00;64,6;61,8;;61,3;64,3
11-06-2016;12:00;62,5;62,5;;61,6;64,6
11-06-2016;13:00;63,0;60,8;;61,0;64,5
11-06-2016;14:00;61,5;61,2;;61,5;65,4
11-06-2016;15:00;63,1;62,2;;62,4;65,1
11-06-2016;16:00;62,6;63,5;;63,8;67,8
11-06-2016;17:00;63,7;62,2;;62,8;67,6
11-06-2016;18:00;70,9;70,2;;70,4;71,7
11-06-2016;19:00;64,9;65,7;;65,1;68,2
11-06-2016;20:00;65,0;63,1;;65,5;65,1
11-06-2016;21:00;63,2;62,3;65,0;65,5;63,9
11-06-2016;22:00;66,0;65,6;70,4;66,8;63,3
11-06-2016;23:00;70,1;69,3;76,3;68,8;63,8
12-06-2016;00:00;71,3;66,5;77,8;69,0;63,5
12-06-2016;01:00;70,3;66,7;75,8;68,6;63,4
12-06-2016;02:00;70,8;62,4;75,4;65,7;62,0
12-06-2016;03:00;62,5;59,1;70,1;61,4;59,3
12-06-2016;04:00;55,3;55,8;57,2;54,1;58,1
12-06-2016;05:00;56,2;50,8;51,9;52,1;56,6
12-06-2016;06:00;54,8;55,5;47,9;55,6;56,7
12-06-2016;07:00;65,7;63,2;;65,7;57,9
12-06-2016;08:00;64,8;58,7;;55,0;59,9
12-06-2016;09:00;62,7;59,7;;64,1;61,8
12-06-2016;10:00;68,1;62,3;;61,4;63,9
12-06-2016;11:00;64,3;62,2;;62,1;65,5
12-06-2016;12:00;63,1;61,1;;61,9;63,9
12-06-2016;13:00;67,3;61,0;;64,0;63,8
12-06-2016;14:00;61,3;60,6;;62,2;64,1
12-06-2016;15:00;62,4;61,8;;63,9;66,0
12-06-2016;16:00;62,0;62,9;;64,1;66,0
12-06-2016;17:00;63,1;68,2;;66,1;65,8
12-06-2016;18:00;63,8;62,9;;62,9;65,5
12-06-2016;19:00;63,6;63,5;;62,8;64,5
12-06-2016;20:00;63,6;62,1;;64,4;63,9
12-06-2016;21:00;63,2;60,9;62,3;63,2;63,3
12-06-2016;22:00;60,5;60,4;62,3;61,5;62,4
12-06-2016;23:00;61,9;61,1;67,6;61,5;62,2
13-06-2016;00:00;58,5;58,2;61,8;59,1;60,6
13-06-2016;01:00;56,7;56,8;57,2;56,4;57,9
13-06-2016;02:00;55,4;52,7;53,7;53,3;59,2
13-06-2016;03:00;41,7;49,2;44,4;46,8;52,2
13-06-2016;04:00;58,6;45,9;47,4;45,3;52,5
13-06-2016;05:00;54,7;49,1;51,6;50,6;55,5
13-06-2016;06:00;55,4;56,4;50,5;54,0;60,1
13-06-2016;07:00;65,6;63,6;;63,3;64,3
13-06-2016;08:00;61,0;66,1;;64,7;65,6
13-06-2016;09:00;68,3;65,2;;62,4;65,7
13-06-2016;10:00;64,7;64,6;;63,4;65,0
13-06-2016;11:00;64,6;65,1;;64,7;65,7
13-06-2016;12:00;63,1;64,9;;63,7;65,3
13-06-2016;13:00;62,9;63,7;;61,8;64,6
13-06-2016;14:00;62,2;63,6;;62,9;66,3
13-06-2016;15:00;62,2;65,1;;64,2;65,5
13-06-2016;16:00;61,9;67,1;;64,6;65,7
13-06-2016;17:00;63,7;65,9;;63,9;65,1
13-06-2016;18:00;63,8;63,2;;63,1;65,8
13-06-2016;19:00;63,8;63,0;;62,4;65,2
13-06-2016;20:00;62,3;61,3;;61,6;63,6
13-06-2016;21:00;60,0;61,4;56,5;60,3;60,0
13-06-2016;22:00;62,0;62,8;61,4;63,0;63,7
13-06-2016;23:00;61,4;63,0;61,1;62,5;65,8
14-06-2016;00:00;59,4;57,3;60,3;57,3;58,9
14-06-2016;01:00;55,1;54,5;55,2;55,9;54,7
14-06-2016;02:00;49,7;54,4;48,6;52,4;53,1
14-06-2016;03:00;48,5;50,6;43,9;49,2;51,8
14-06-2016;04:00;47,4;56,7;46,0;47,1;54,0
14-06-2016;05:00;52,0;52,6;52,1;51,9;56,8
14-06-2016;06:00;59,6;54,5;47,5;52,9;60,7
14-06-2016;07:00;64,2;65,2;;64,3;63,4
14-06-2016;08:00;66,1;65,4;;65,2;65,3
14-06-2016;09:00;67,8;64,6;;62,8;66,6
14-06-2016;10:00;64,9;64,0;;63,3;64,4
14-06-2016;11:00;63,0;64,2;;63,6;65,2
14-06-2016;12:00;62,2;64,0;;63,6;64,2
14-06-2016;13:00;61,8;64,2;;63,7;64,8
14-06-2016;14:00;63,5;65,7;;65,6;65,1
14-06-2016;15:00;62,2;64,5;;63,5;66,6
14-06-2016;16:00;63,0;64,9;;64,0;65,3
14-06-2016;17:00;63,4;65,1;;64,2;65,0
14-06-2016;18:00;64,6;63,6;;62,8;65,3
14-06-2016;19:00;65,3;64,4;;65,0;67,6
14-06-2016;20:00;64,0;63,7;;64,4;67,4
14-06-2016;21:00;61,8;60,0;57,8;62,3;62,9
14-06-2016;22:00;62,2;59,2;61,7;61,9;61,6
14-06-2016;23:00;61,8;58,4;65,0;59,7;61,7
15-06-2016;00:00;62,6;60,3;66,7;62,4;60,5
15-06-2016;01:00;58,6;57,2;64,1;57,0;57,1
15-06-2016;02:00;53,5;55,1;57,3;54,2;57,9
15-06-2016;03:00;46,6;51,0;46,0;55,9;51,6
15-06-2016;04:00;45,8;45,3;42,9;45,2;53,3
15-06-2016;05:00;52,3;53,5;49,2;50,2;58,4
15-06-2016;06:00;59,7;56,1;51,6;54,5;59,5
15-06-2016;07:00;61,7;61,3;;62,4;63,0
15-06-2016;08:00;62,7;66,3;;63,2;65,2
15-06-2016;09:00;62,8;65,6;;63,1;64,9
15-06-2016;10:00;62,1;64,8;;63,6;64,3
15-06-2016;11:00;62,3;65,9;;63,8;65,4
15-06-2016;12:00;62,5;63,7;;63,2;64,4
15-06-2016;13:00;62,5;66,0;;63,7;64,7
15-06-2016;14:00;61,4;65,7;;64,4;65,7
15-06-2016;15:00;62,3;65,4;;64,4;64,4
15-06-2016;16:00;62,6;66,7;;64,7;65,4
15-06-2016;17:00;64,1;65,3;;64,2;65,3
15-06-2016;18:00;64,6;63,5;;63,4;64,7
15-06-2016;19:00;63,9;62,8;;62,8;64,4
15-06-2016;20:00;63,7;61,5;;62,5;64,2
15-06-2016;21:00;62,3;61,1;60,3;62,5;61,9
15-06-2016;22:00;66,1;65,3;65,2;65,2;66,8
15-06-2016;23:00;61,2;60,5;64,9;62,7;62,6
16-06-2016;00:00;61,7;58,2;66,1;59,3;61,5
16-06-2016;01:00;61,8;56,3;62,1;58,0;58,7
16-06-2016;02:00;53,6;54,5;54,9;55,7;56,8
16-06-2016;03:00;41,3;52,6;44,2;52,0;52,9
16-06-2016;04:00;49,0;47,1;44,8;47,2;57,6
16-06-2016;05:00;53,9;52,6;50,0;51,5;55,8
16-06-2016;06:00;58,7;52,5;48,3;53,5;60,5
16-06-2016;07:00;63,2;62,5;;63,2;63,1
16-06-2016;08:00;64,8;65,4;;65,4;65,7
16-06-2016;09:00;69,5;64,9;;63,2;65,8
16-06-2016;10:00;66,1;67,4;;65,0;65,2
16-06-2016;11:00;61,8;64,9;;63,4;64,7
16-06-2016;12:00;63,7;64,2;;64,8;65,1
16-06-2016;13:00;63,4;64,6;;63,4;64,5
16-06-2016;14:00;62,6;63,4;;62,7;66,4
16-06-2016;15:00;64,4;64,8;;64,2;69,4
16-06-2016;16:00;64,6;64,0;;63,1;66,1
16-06-2016;17:00;64,2;64,9;;62,9;66,0
16-06-2016;18:00;66,1;66,0;;65,1;69,5
16-06-2016;19:00;65,6;65,8;;65,2;69,9
16-06-2016;20:00;65,3;64,4;;64,5;68,4
16-06-2016;21:00;61,7;61,8;58,8;61,9;64,0
16-06-2016;22:00;60,8;60,3;63,6;60,6;63,2
16-06-2016;23:00;62,6;61,1;67,2;62,0;62,1
17-06-2016;00:00;63,0;61,5;65,7;61,1;61,0
17-06-2016;01:00;60,3;58,8;64,3;60,6;58,7
17-06-2016;02:00;57,9;55,5;57,7;55,2;57,6
17-06-2016;03:00;53,0;49,7;51,7;51,4;54,3
17-06-2016;04:00;53,1;48,5;49,5;47,7;54,7
17-06-2016;05:00;52,2;52,0;48,3;50,4;55,2
17-06-2016;06:00;59,1;55,0;50,3;53,2;60,1
17-06-2016;07:00;65,2;64,2;;63,9;63,5
17-06-2016;08:00;67,3;66,9;;65,2;65,5
17-06-2016;09:00;67,2;64,4;;63,0;65,7
17-06-2016;10:00;65,0;66,1;;64,4;65,9
17-06-2016;11:00;64,0;65,0;;64,2;66,1
17-06-2016;12:00;63,7;64,5;;64,0;65,9
17-06-2016;13:00;64,2;65,3;;64,6;65,8
17-06-2016;14:00;64,1;64,3;;63,8;65,5
17-06-2016;15:00;63,6;64,8;;63,3;64,7
17-06-2016;16:00;64,0;64,8;;64,2;64,5
17-06-2016;17:00;64,5;63,5;;62,7;65,1
17-06-2016;18:00;64,2;62,9;;62,2;65,7
17-06-2016;19:00;64,8;63,0;;62,9;64,6
17-06-2016;20:00;66,0;65,3;;66,3;69,0
17-06-2016;21:00;63,0;62,8;64,0;65,7;65,3
17-06-2016;22:00;65,2;62,4;67,1;65,8;63,1
17-06-2016;23:00;68,4;64,7;72,0;67,5;66,4
18-06-2016;00:00;69,1;63,2;76,2;66,4;65,2
18-06-2016;01:00;69,4;62,0;75,9;66,0;62,3
18-06-2016;02:00;69,3;60,0;74,8;64,5;58,9
18-06-2016;03:00;59,9;58,5;68,2;60,9;58,0
18-06-2016;04:00;53,3;52,5;51,7;55,0;59,7
18-06-2016;05:00;55,8;53,6;51,3;52,9;56,0
18-06-2016;06:00;59,5;58,4;54,3;57,5;60,2
18-06-2016;07:00;65,1;62,4;;64,6;61,4
18-06-2016;08:00;68,9;61,8;;64,4;62,6
18-06-2016;09:00;67,3;61,7;;61,0;63,4
18-06-2016;10:00;63,4;61,3;;61,0;64,4
18-06-2016;11:00;62,4;61,7;;61,6;64,7
18-06-2016;12:00;62,7;62,1;;62,2;64,1
18-06-2016;13:00;62,5;61,4;;62,4;64,0
18-06-2016;14:00;60,3;60,9;;60,9;64,8
18-06-2016;15:00;62,1;61,1;;61,2;65,7
18-06-2016;16:00;61,3;65,7;;61,6;63,4
18-06-2016;17:00;63,0;61,6;;63,5;63,7
18-06-2016;18:00;62,9;61,5;;61,4;64,3
18-06-2016;19:00;63,3;62,5;;61,6;63,5
18-06-2016;20:00;63,1;62,3;;63,6;62,7
18-06-2016;21:00;65,2;60,9;62,8;64,9;62,3
18-06-2016;22:00;65,3;61,2;69,5;66,0;61,7
18-06-2016;23:00;69,0;63,1;76,5;66,9;62,8
19-06-2016;00:00;69,6;63,8;77,1;67,2;62,7
19-06-2016;01:00;67,6;62,7;75,2;67,6;61,8
19-06-2016;02:00;66,6;60,0;74,3;65,7;61,0
19-06-2016;03:00;60,7;58,2;69,3;61,1;59,4
19-06-2016;04:00;52,7;55,1;55,3;53,5;58,4
19-06-2016;05:00;53,8;52,4;50,5;49,8;58,4
19-06-2016;06:00;53,5;53,0;50,9;52,3;57,3
19-06-2016;07:00;62,2;53,2;;53,3;57,8
19-06-2016;08:00;65,7;57,4;;64,3;59,5
19-06-2016;09:00;61,1;57,2;;57,4;61,2
19-06-2016;10:00;62,6;60,0;;58,5;62,6
19-06-2016;11:00;61,3;60,1;;59,9;62,7
19-06-2016;12:00;63,5;60,8;;63,7;63,7
19-06-2016;13:00;61,3;59,9;;64,3;62,1
19-06-2016;14:00;61,1;59,7;;62,6;62,4
19-06-2016;15:00;60,9;58,7;;58,2;62,8
19-06-2016;16:00;61,2;58,9;;59,9;64,0
19-06-2016;17:00;60,9;61,3;;61,0;63,9
19-06-2016;18:00;63,7;62,0;;61,5;64,0
19-06-2016;19:00;63,2;61,6;;62,3;64,7
19-06-2016;20:00;65,2;61,6;;63,1;65,2
19-06-2016;21:00;62,4;60,2;61,8;64,7;62,4
19-06-2016;22:00;59,4;60,3;61,6;62,9;62,8
19-06-2016;23:00;61,2;60,4;65,8;62,1;61,2
20-06-2016;00:00;60,1;59,2;65,2;59,6;61,3
20-06-2016;01:00;56,1;56,7;56,3;57,4;60,7
20-06-2016;02:00;51,2;50,4;52,4;55,1;55,2
20-06-2016;03:00;48,6;46,3;47,3;47,8;52,7
20-06-2016;04:00;50,5;44,1;46,6;48,2;53,1
20-06-2016;05:00;47,5;52,9;46,7;50,7;55,1
20-06-2016;06:00;58,6;54,1;47,9;54,4;60,1
20-06-2016;07:00;65,4;61,6;;63,7;63,0
20-06-2016;08:00;60,6;62,8;;63,4;65,0
20-06-2016;09:00;65,8;63,9;;61,5;66,9
20-06-2016;10:00;64,0;61,5;;61,3;64,8
20-06-2016;11:00;63,5;62,8;;62,3;64,9
20-06-2016;12:00;63,2;63,9;;62,7;64,1
20-06-2016;13:00;64,2;62,2;;61,1;65,3
20-06-2016;14:00;64,5;62,6;;62,3;65,3
20-06-2016;15:00;65,2;61,9;;61,4;65,8
20-06-2016;16:00;64,6;65,1;;64,9;66,0
20-06-2016;17:00;62,8;64,4;;62,6;64,7
20-06-2016;18:00;63,7;63,5;;63,4;65,1
20-06-2016;19:00;63,3;64,1;;63,4;64,7
20-06-2016;20:00;63,8;64,8;;62,5;63,4
20-06-2016;21:00;60,8;60,3;61,2;60,5;62,6
20-06-2016;22:00;60,3;59,7;61,1;60,4;61,4
20-06-2016;23:00;59,9;62,0;64,9;63,2;61,6
21-06-2016;00:00;58,7;59,1;64,1;59,9;59,0
