Data;Ora;C1;C2;C3;C4;C5
03-01-2021;21:00;54,7;51,7;53,6;;
03-01-2021;22:00;51,8;48;49,2;;
03-01-2021;23:00;48,2;46,4;46,2;;
04-01-2021;00:00;49,1;47,6;47,1;;
04-01-2021;01:00;49,2;56,4;51,4;;
04-01-2021;02:00;50,8;54,9;51,6;;
04-01-2021;03:00;40,4;51,8;46,6;;
04-01-2021;04:00;47,7;55,5;50;;
04-01-2021;05:00;49,5;51,1;48,4;;
04-01-2021;06:00;53;53,2;51,8;;
04-01-2021;07:00;59,4;56;58,7;;
04-01-2021;08:00;59,3;56,5;60,8;;
04-01-2021;09:00;59,9;54,8;58,7;;
04-01-2021;10:00;59,9;54,1;58,2;;
04-01-2021;11:00;60,9;57,1;60;;
04-01-2021;12:00;60,5;54,7;61,2;;
04-01-2021;13:00;58,3;53,5;57,9;;
04-01-2021;14:00;59,5;53,8;57,6;;
04-01-2021;15:00;62,1;57,2;59,4;;
04-01-2021;16:00;62,3;60,2;61,8;;
04-01-2021;17:00;61,4;56,3;59,9;;
04-01-2021;18:00;59,3;54,6;63;;
04-01-2021;19:00;58,8;53;58,7;;
04-01-2021;20:00;57;51,5;55;;
04-01-2021;21:00;56,4;50;54,8;;
04-01-2021;22:00;53,3;51,2;51,1;;
04-01-2021;23:00;46,4;49,3;45,9;;
05-01-2021;00:00;45,8;46,4;44,1;;
05-01-2021;01:00;44,9;46,3;45,4;;
05-01-2021;02:00;48,9;49,1;46,7;;
05-01-2021;03:00;36,7;47,1;41,7;;
05-01-2021;04:00;42,1;46,1;42,9;;
05-01-2021;05:00;41,7;46,1;42,7;;
05-01-2021;06:00;53,2;49,1;51,3;;
05-01-2021;07:00;62,2;53;63,1;;
05-01-2021;08:00;56,6;54,5;57,8;;
05-01-2021;09:00;59,2;52,9;57,4;;
05-01-2021;10:00;60,2;57,1;58;;
05-01-2021;11:00;61,8;58,3;61,6;;
05-01-2021;12:00;61,2;56,9;62,3;;
05-01-2021;13:00;59,7;54,2;58,9;;
05-01-2021;14:00;60,2;56;59,1;;
05-01-2021;15:00;61,2;56;60;;
05-01-2021;16:00;59,8;52,6;57,5;;
05-01-2021;17:00;60,6;53,8;58,1;;
05-01-2021;18:00;60,4;55,5;62,5;;
05-01-2021;19:00;58,6;51,2;58,6;;
05-01-2021;20:00;57,4;51,8;54,5;;
05-01-2021;21:00;56;51,8;54,2;;
05-01-2021;22:00;52,5;48,8;49,6;;
05-01-2021;23:00;50,2;45,5;47,5;;
06-01-2021;00:00;46,7;46,6;48,9;;
06-01-2021;01:00;44,5;45,3;42,7;;
06-01-2021;02:00;41;44,7;42,6;;
06-01-2021;03:00;38,4;45,1;41,4;;
06-01-2021;04:00;40,7;45;42,1;;
06-01-2021;05:00;43,3;45,2;42,5;;
06-01-2021;06:00;61,3;63,6;61,1;;
06-01-2021;07:00;64,7;52,2;65,6;;
06-01-2021;08:00;63,6;55,8;64;;
06-01-2021;09:00;55,4;51,7;54,8;;
06-01-2021;10:00;56,6;49,4;56,2;;
06-01-2021;11:00;57,9;49,8;55,5;;
06-01-2021;12:00;58,3;53;60,5;;
06-01-2021;13:00;57,4;49,4;54,9;;
06-01-2021;14:00;56,3;54,5;55,2;;
06-01-2021;15:00;56,9;51,4;55,5;;
06-01-2021;16:00;59,8;49,9;55,4;;
06-01-2021;17:00;57,5;54,2;56,2;;
06-01-2021;18:00;58,7;52,5;62,6;;
06-01-2021;19:00;57,5;50,2;57,3;;
06-01-2021;20:00;55,7;52,1;54,2;;
06-01-2021;21:00;55,9;49,9;54,1;;
06-01-2021;22:00;51;47,3;48,9;;
06-01-2021;23:00;47,7;46,6;47,4;;
07-01-2021;00:00;44,6;45,8;44,1;;
07-01-2021;01:00;35,8;44,8;41,2;;
07-01-2021;02:00;45,1;44,4;42,7;;
07-01-2021;03:00;36,6;44,6;40;;
07-01-2021;04:00;43,2;45;41,2;;
07-01-2021;05:00;46;45,2;46,7;;
07-01-2021;06:00;51,9;66,1;50,9;;
07-01-2021;07:00;59,7;51,6;58,7;;
07-01-2021;08:00;59,5;56,1;58,4;;
07-01-2021;09:00;63,3;54,1;68,2;;
07-01-2021;10:00;59,4;53,4;57,6;;
07-01-2021;11:00;59,6;55,2;58,1;;
07-01-2021;12:00;62,5;55,5;61,2;;
07-01-2021;13:00;61,3;57,4;60,2;;
07-01-2021;14:00;60;54,5;58,3;;
07-01-2021;15:00;59,2;54,3;58,6;;
07-01-2021;16:00;60,3;61,3;59,9;;
07-01-2021;17:00;60,3;58,7;59,3;;
07-01-2021;18:00;60,6;58,1;63,5;;
07-01-2021;19:00;59,2;59,6;58,8;;
07-01-2021;20:00;59,2;57;53,6;;
07-01-2021;21:00;56,6;52,5;52,8;;
07-01-2021;22:00;53,2;46,4;48,5;;
07-01-2021;23:00;51,4;43,2;48,7;;
08-01-2021;00:00;44,2;41,7;45,7;;
08-01-2021;01:00;38,4;40,2;40,4;;
08-01-2021;02:00;36,5;40,7;41,5;;
08-01-2021;03:00;42,9;40,2;42,3;;
08-01-2021;04:00;44,1;40,7;43,8;;
08-01-2021;05:00;48,4;41,5;46,6;;
08-01-2021;06:00;52,2;62,9;54;;
08-01-2021;07:00;61,7;63,8;62,3;;
08-01-2021;08:00;65;56,7;62,3;;
08-01-2021;09:00;60,6;56,6;59;;
08-01-2021;10:00;62,1;53,4;56,9;;
08-01-2021;11:00;58,9;53,9;58,9;;
08-01-2021;12:00;60,9;55,9;62,3;;
08-01-2021;13:00;61,5;55,7;61,9;;
08-01-2021;14:00;61,4;53,8;58,5;;
08-01-2021;15:00;59,9;55,4;59,1;;
08-01-2021;16:00;60,2;59,1;58,7;;
08-01-2021;17:00;60,2;60,4;58,6;;
08-01-2021;18:00;60;55;62,7;;
08-01-2021;19:00;59,2;53,3;58,6;;
08-01-2021;20:00;56,1;55,6;54,8;;
08-01-2021;21:00;54,8;50;53,6;;
08-01-2021;22:00;49,8;46;49;;
08-01-2021;23:00;48,9;43,6;47,6;;
09-01-2021;00:00;48,9;41,6;44,9;;
09-01-2021;01:00;42,7;39,8;41,8;;
09-01-2021;02:00;43,1;39,9;59,5;;
09-01-2021;03:00;34,8;41,3;38,5;;
09-01-2021;04:00;41,9;39,5;41,5;;
09-01-2021;05:00;47;42,4;45,3;;
09-01-2021;06:00;51;44,5;52,2;;
09-01-2021;07:00;58,3;50,9;56,1;;
09-01-2021;08:00;55,5;55,4;55,3;;
09-01-2021;09:00;57,1;53,4;55,9;;
09-01-2021;10:00;59,2;52;59,2;;
09-01-2021;11:00;59,1;54,2;57,5;;
09-01-2021;12:00;60;52,5;61;;
09-01-2021;13:00;57,4;53,5;56,5;;
09-01-2021;14:00;58,6;49,9;56;;
09-01-2021;15:00;59,8;52,3;56;;
09-01-2021;16:00;57,8;53,6;56,3;;
09-01-2021;17:00;59,8;53;58,6;;
09-01-2021;18:00;59,8;52,7;64,1;;
09-01-2021;19:00;57,9;52,7;56,8;;
09-01-2021;20:00;57,4;50,5;54,9;;
09-01-2021;21:00;55,2;50,2;53,8;;
09-01-2021;22:00;53,9;46,2;50,8;;
09-01-2021;23:00;51,3;48,1;47,3;;
10-01-2021;00:00;45,3;40,3;46,2;;
10-01-2021;01:00;41,5;38,8;41,7;;
10-01-2021;02:00;44,8;40;41,8;;
10-01-2021;03:00;44,5;46;54;;
10-01-2021;04:00;44,1;38,9;44,7;;
10-01-2021;05:00;36,1;40,1;41,2;;
10-01-2021;06:00;57,5;40,7;56,2;;
10-01-2021;07:00;63,5;46,3;60,4;;
10-01-2021;08:00;61,6;51,5;62,4;;
10-01-2021;09:00;57;49,3;64,7;;
10-01-2021;10:00;53,1;53,1;53,8;;
10-01-2021;11:00;57,2;50,9;64,1;;
10-01-2021;12:00;57,1;54,6;64;;
10-01-2021;13:00;56,7;48,2;55,4;;
10-01-2021;14:00;54,6;48,7;53,9;;
10-01-2021;15:00;57,2;50,5;58,5;;
10-01-2021;16:00;58;48,8;55,8;;
10-01-2021;17:00;59,2;51,3;55,4;;
10-01-2021;18:00;59,2;52,2;64,1;;
10-01-2021;19:00;56,4;51,2;56,5;;
10-01-2021;20:00;56,3;60;53;;
10-01-2021;21:00;53;48;51,2;;
10-01-2021;22:00;51,7;44,4;48,3;;
10-01-2021;23:00;46,5;40,9;46,2;;
11-01-2021;00:00;45;39,5;43,3;;
11-01-2021;01:00;41,5;43,2;41,8;;
11-01-2021;02:00;36,5;38,1;41,9;;
11-01-2021;03:00;43,9;38,2;43;;
11-01-2021;04:00;47,4;40,4;45,5;;
11-01-2021;05:00;48,3;40;47,2;;
11-01-2021;06:00;51,3;45,1;50,1;;
11-01-2021;07:00;62,9;51,9;61,6;;
11-01-2021;08:00;64,2;55,4;62,1;;
11-01-2021;09:00;58;53,6;58,6;;
11-01-2021;10:00;59;53,4;57,8;;
11-01-2021;11:00;60,5;54,9;61,3;;
11-01-2021;12:00;60,8;54,4;60,6;;
11-01-2021;13:00;61;53,6;60,9;;
11-01-2021;14:00;62,1;53,3;58,4;;
11-01-2021;15:00;60,9;51,6;60,7;;
11-01-2021;16:00;60,9;62,6;61,5;;
11-01-2021;17:00;59,9;62,8;57,6;;
11-01-2021;18:00;59,7;54,3;62,7;;
11-01-2021;19:00;59,2;55;58,5;;
11-01-2021;20:00;55,4;49,4;53,3;;
11-01-2021;21:00;53,6;47,7;51,4;;
11-01-2021;22:00;51;44,5;48,4;;
11-01-2021;23:00;49,2;42;48,2;;
12-01-2021;00:00;43,5;40,4;43,9;;
12-01-2021;01:00;42,3;38,2;41,4;;
12-01-2021;02:00;41,8;39,7;41,5;;
12-01-2021;03:00;36,7;38,8;39,2;;
12-01-2021;04:00;45,3;47,2;46;;
12-01-2021;05:00;43,8;43;44,7;;
12-01-2021;06:00;60,5;61,4;59;;
12-01-2021;07:00;64;52,7;61,3;;
12-01-2021;08:00;65;54,7;66,3;;
12-01-2021;09:00;61,1;56,1;73,1;;
12-01-2021;10:00;60,3;54,6;63,5;;
12-01-2021;11:00;61,1;58,4;61,5;;
12-01-2021;12:00;60,5;53,2;61,5;;
12-01-2021;13:00;60,8;54;59,9;;
12-01-2021;14:00;59,2;60,6;58,3;;
12-01-2021;15:00;59,3;54,1;59,9;;
12-01-2021;16:00;58,9;64,2;60;;
12-01-2021;17:00;60,4;64,2;61,2;;
12-01-2021;18:00;59,7;52,6;62,2;;
12-01-2021;19:00;59,5;55,7;58,4;;
12-01-2021;20:00;55,9;52,5;70,2;;
12-01-2021;21:00;53,1;49,4;50,9;;
12-01-2021;22:00;49,9;45,4;48,9;;
12-01-2021;23:00;42,7;42,4;43;;
13-01-2021;00:00;50,8;39,5;48;;
13-01-2021;01:00;42,5;38,8;47,8;;
13-01-2021;02:00;41,1;40,1;43,8;;
13-01-2021;03:00;35,8;38;40,9;;
13-01-2021;04:00;43,7;41,4;44,4;;
13-01-2021;05:00;44,4;42,2;45;;
13-01-2021;06:00;60;49,4;59,2;;
13-01-2021;07:00;62,2;53,7;60,6;;
13-01-2021;08:00;65,2;55,5;62,9;;
13-01-2021;09:00;61,1;53;59,6;;
13-01-2021;10:00;58,2;65,8;58,4;;
13-01-2021;11:00;60;53,8;58,9;;
13-01-2021;12:00;59,9;53;61,2;;
13-01-2021;13:00;60,5;54,9;61,3;;
13-01-2021;14:00;60,3;52,9;59,1;;
13-01-2021;15:00;59,4;54,8;59,4;;
13-01-2021;16:00;60,3;58,9;59,6;;
13-01-2021;17:00;60;62,9;58,7;;
13-01-2021;18:00;60,3;62,3;63,6;;
13-01-2021;19:00;59,2;53,1;59,7;;
13-01-2021;20:00;57,1;51,1;54,5;;
13-01-2021;21:00;54,3;51;52,6;;
13-01-2021;22:00;51,8;47,7;49,5;;
13-01-2021;23:00;48,1;40,1;45,5;;
14-01-2021;00:00;44,4;39,4;45;;
14-01-2021;01:00;40,2;38;43;;
14-01-2021;02:00;42,4;39,9;45,7;;
14-01-2021;03:00;40,4;39,5;40,8;;
14-01-2021;04:00;44,7;41,5;42,7;;
14-01-2021;05:00;45,3;42,8;44,4;;
14-01-2021;06:00;60,6;49,7;58,3;;
14-01-2021;07:00;57,6;53,8;58,2;;
14-01-2021;08:00;64,7;56,9;64,2;;
14-01-2021;09:00;64,1;60,5;62,5;;
14-01-2021;10:00;65,5;56,7;61,7;;
14-01-2021;11:00;;54,4;62,1;;
14-01-2021;12:00;;55,6;62,5;;
14-01-2021;13:00;;56,1;60,2;;
14-01-2021;14:00;;54,4;60,3;;
14-01-2021;15:00;;62,7;59;;
14-01-2021;16:00;;58,1;60,5;;
14-01-2021;17:00;;61,2;57,6;;
14-01-2021;18:00;;53,2;62,4;;
14-01-2021;19:00;;53,2;59,6;;
14-01-2021;20:00;;52,1;54,8;;
14-01-2021;21:00;;51,2;55,3;;
14-01-2021;22:00;;50,9;48,7;;
14-01-2021;23:00;;46,7;45,5;;
15-01-2021;00:00;;41,6;51,9;;
15-01-2021;01:00;;37,3;45,9;;
15-01-2021;02:00;;36,5;40,1;;
15-01-2021;03:00;;36,9;40,6;;
15-01-2021;04:00;;39,4;44,5;;
15-01-2021;05:00;;40,2;44;;
15-01-2021;06:00;;47,1;50,3;;
15-01-2021;07:00;;53,5;62,2;;
15-01-2021;08:00;;53,9;58,2;;
15-01-2021;09:00;;54,4;59,1;;
15-01-2021;10:00;60,9;55,4;58,3;;
15-01-2021;11:00;61,3;58,4;59,6;;
15-01-2021;12:00;60,3;53,4;61,2;;
15-01-2021;13:00;63,1;54;63,4;;
15-01-2021;14:00;60,7;56,1;64,4;;
15-01-2021;15:00;59,5;54,1;62,6;;
15-01-2021;16:00;61;58,4;64,4;;
15-01-2021;17:00;60,5;70,2;59,5;;
15-01-2021;18:00;60,4;56,5;62,9;;
15-01-2021;19:00;59,7;56,7;59,2;;
15-01-2021;20:00;57,1;53;55,9;;
15-01-2021;21:00;55,7;51,9;53,4;;
15-01-2021;22:00;52,2;46,2;51,7;;
15-01-2021;23:00;47,5;42,8;46,4;;
16-01-2021;00:00;45;40,8;44,1;;
16-01-2021;01:00;44;40,2;45,2;;
16-01-2021;02:00;36,3;39;40,2;;
16-01-2021;03:00;35,4;38,5;38,9;;
16-01-2021;04:00;45,9;41,7;43,2;;
16-01-2021;05:00;41,7;43,1;43,4;;
16-01-2021;06:00;48,8;48,5;46,9;;
16-01-2021;07:00;60,8;64,3;62,7;;
16-01-2021;08:00;64,4;52,8;66,4;;
16-01-2021;09:00;57,8;53,9;62;;
16-01-2021;10:00;59,5;53;63,3;;
16-01-2021;11:00;61,3;53,3;67,8;;
16-01-2021;12:00;59,9;54;63;;
16-01-2021;13:00;59,3;53,3;58,1;;
16-01-2021;14:00;58;54,1;57,6;;
16-01-2021;15:00;61,3;52,5;58,8;;
16-01-2021;16:00;59,3;54,4;57,6;;
16-01-2021;17:00;59,3;55,2;;;
16-01-2021;18:00;59,8;55,6;;;
16-01-2021;19:00;58,6;52,9;;;
16-01-2021;20:00;56,5;52,9;;;
16-01-2021;21:00;57,8;54,4;;;
16-01-2021;22:00;51,9;48;;;
16-01-2021;23:00;51,1;52,2;;;
17-01-2021;00:00;45,8;;;;
17-01-2021;01:00;44,1;;;;
17-01-2021;02:00;44,4;;;;
17-01-2021;03:00;48,4;;;;
17-01-2021;04:00;40,2;;;;
17-01-2021;05:00;36,3;;;;
17-01-2021;06:00;44;;;;
17-01-2021;07:00;67,1;;;;
17-01-2021;08:00;52;;;;
17-01-2021;09:00;55,5;;;;
17-01-2021;10:00;58,9;51;54,3;;
17-01-2021;11:00;59,5;50,5;64,4;;
17-01-2021;12:00;57,5;52,6;63,5;;
17-01-2021;13:00;56,8;48,8;55,4;;
17-01-2021;14:00;56,9;52,3;56,4;;
17-01-2021;15:00;57,9;53;54,2;;
17-01-2021;16:00;57,6;51,8;56,1;;
17-01-2021;17:00;56,4;50,7;55,8;;
17-01-2021;18:00;58,5;51,1;64;;
17-01-2021;19:00;57,1;52,3;57;;
17-01-2021;20:00;55,2;50,2;53,6;;
17-01-2021;21:00;55,6;47,8;53,6;;
17-01-2021;22:00;51,3;46,2;53;;
17-01-2021;23:00;49;43,3;46,8;;
18-01-2021;00:00;46,6;41,1;43,3;;
18-01-2021;01:00;38,9;41,3;41,5;;
18-01-2021;02:00;45,6;40,3;44,4;;
18-01-2021;03:00;40,7;41,4;43,1;;
18-01-2021;04:00;45;41,7;45,3;;
18-01-2021;05:00;47,9;42,5;47,3;;
18-01-2021;06:00;52;48;50,6;;
18-01-2021;07:00;63,4;54,3;61,9;;
18-01-2021;08:00;61,1;57,3;61,2;;
18-01-2021;09:00;59;54,1;60,1;;
18-01-2021;10:00;57,7;52,5;58,9;;
18-01-2021;11:00;58,7;60,3;66,2;;
18-01-2021;12:00;59,5;54,1;60,9;;
18-01-2021;13:00;59,7;54,3;62,5;;
18-01-2021;14:00;59;54,3;60,3;;
18-01-2021;15:00;58,5;54;59,5;;
18-01-2021;16:00;59,6;61,4;59,7;;
18-01-2021;17:00;60,1;63,5;58,4;;
18-01-2021;18:00;58,7;53,9;62;;
18-01-2021;19:00;58,4;51,1;57,9;;
18-01-2021;20:00;55,2;56,9;52,8;;
18-01-2021;21:00;55;45,5;51,5;;
18-01-2021;22:00;53,2;45,1;49,3;;
18-01-2021;23:00;41,8;40,3;44,5;;
19-01-2021;00:00;43,1;37,9;44,3;;
19-01-2021;01:00;43,7;38,4;45,2;;
19-01-2021;02:00;41,9;37,9;42,4;;
19-01-2021;03:00;49,7;38,4;47,1;;
19-01-2021;04:00;44,9;43,5;44,2;;
19-01-2021;05:00;41,3;42,3;43,3;;
19-01-2021;06:00;50,8;62,5;53,3;;
19-01-2021;07:00;62,2;52,8;61,2;;
19-01-2021;08:00;60,2;61,7;65,9;;
19-01-2021;09:00;59,2;55,5;61;;
19-01-2021;10:00;59,4;55,6;59,7;;
19-01-2021;11:00;60,5;55,1;60,3;;
19-01-2021;12:00;61,6;59,6;63,8;;
19-01-2021;13:00;60,3;63,2;60,6;;
19-01-2021;14:00;60,2;54,8;61,5;;
19-01-2021;15:00;64,8;52,6;61,1;;
19-01-2021;16:00;60,1;60,9;59,1;;
19-01-2021;17:00;60,8;63,5;59,1;;
19-01-2021;18:00;59;52,4;62,7;;
19-01-2021;19:00;59,8;57,2;58,9;;
19-01-2021;20:00;56;51,9;53,2;;
19-01-2021;21:00;55,9;52,4;52,8;;
19-01-2021;22:00;50,8;44,9;48,9;;
19-01-2021;23:00;52,3;42,7;50,1;;
20-01-2021;00:00;42,2;39,2;46,8;;
20-01-2021;01:00;43,6;38,2;42,5;;
20-01-2021;02:00;42;39,3;42,1;;
20-01-2021;03:00;41,3;39,3;41;;
20-01-2021;04:00;43,3;40,3;41,9;;
20-01-2021;05:00;47,1;42,3;46,8;;
20-01-2021;06:00;53,9;46,3;51,6;;
20-01-2021;07:00;58,8;52,6;59,6;;
20-01-2021;08:00;59,9;55,9;59;;
20-01-2021;09:00;60,8;56,6;68,5;;
20-01-2021;10:00;59,3;53,8;57,7;;
20-01-2021;11:00;58,4;54,1;60,8;;
20-01-2021;12:00;58,8;54,3;61,1;;
20-01-2021;13:00;61,2;54,3;63,2;;
20-01-2021;14:00;60,6;53,5;59,1;;
20-01-2021;15:00;59,9;52,7;61,8;;
20-01-2021;16:00;60;62,2;58,5;;
20-01-2021;17:00;58,9;61,3;57,2;;
20-01-2021;18:00;59,6;53,5;62,5;;
20-01-2021;19:00;60,4;52,7;59,4;;
20-01-2021;20:00;56;51,1;53,9;;
20-01-2021;21:00;54,4;52,3;51,9;;
20-01-2021;22:00;53,5;45,4;50,7;;
20-01-2021;23:00;49;43,7;45,4;;
21-01-2021;00:00;47,4;41,9;46,9;;
21-01-2021;01:00;40,2;41,5;40,4;;
21-01-2021;02:00;34,8;41,5;40,6;;
21-01-2021;03:00;51,4;42,1;44,6;;
21-01-2021;04:00;43,3;48,2;44,1;;
21-01-2021;05:00;45,9;45;47,2;;
21-01-2021;06:00;49,4;64,1;54,8;;
21-01-2021;07:00;64,3;53,7;61,5;;
21-01-2021;08:00;60,4;54,6;61,6;;
21-01-2021;09:00;64,9;54,7;60,7;;
21-01-2021;10:00;61,1;63,5;59,8;;
21-01-2021;11:00;59,9;61,6;59,7;;
21-01-2021;12:00;60,7;55,6;61,5;;
21-01-2021;13:00;60,3;55,7;58,4;;
21-01-2021;14:00;61,3;53,4;57,7;;
21-01-2021;15:00;59,7;53,3;58,1;;
21-01-2021;16:00;59,8;57,8;58,5;;
21-01-2021;17:00;61,4;63,2;59,9;;
21-01-2021;18:00;60;53,4;62,7;;
21-01-2021;19:00;58,9;53,5;58,4;;
21-01-2021;20:00;55,6;53,3;54,5;;
21-01-2021;21:00;53,3;51,5;51,8;;
21-01-2021;22:00;50;47,8;46,7;;
21-01-2021;23:00;53,3;44;47,2;;
22-01-2021;00:00;35,8;42,6;41,2;;
22-01-2021;01:00;38,1;43,1;40,7;;
22-01-2021;02:00;37,6;42,5;40,9;;
22-01-2021;03:00;35;42,3;38,6;;
22-01-2021;04:00;47,8;43,4;44,6;;
22-01-2021;05:00;45,4;44,2;44,5;;
22-01-2021;06:00;51;46,6;49,3;;
22-01-2021;07:00;63,3;52,6;61,6;;
22-01-2021;08:00;65;56,2;61,3;;
22-01-2021;09:00;58;55;57,2;;
22-01-2021;10:00;60,8;56;59,3;;
22-01-2021;11:00;59,4;54,7;59;;
22-01-2021;12:00;61,4;54,2;61,1;;
22-01-2021;13:00;61;55,2;58,9;;
22-01-2021;14:00;67,5;55,2;64,6;;
22-01-2021;15:00;61,4;57,6;61,4;;
22-01-2021;16:00;64,2;65;68,6;;
22-01-2021;17:00;62,7;60,7;63,5;;
22-01-2021;18:00;62,1;60,7;64,3;;
22-01-2021;19:00;62,6;60,1;62,8;;
22-01-2021;20:00;60,6;59,3;60,8;;
22-01-2021;21:00;60,6;59,2;59,5;;
22-01-2021;22:00;56,9;57;57,2;;
22-01-2021;23:00;55,4;57,8;61,7;;
23-01-2021;00:00;51,6;56,1;53,5;;
23-01-2021;01:00;47,4;51,8;50,1;;
23-01-2021;02:00;48,8;50,2;49,2;;
23-01-2021;03:00;41,9;46,8;43,8;;
23-01-2021;04:00;48;46,5;45,1;;
23-01-2021;05:00;44,3;50,4;45,8;;
23-01-2021;06:00;52,1;50,9;53,7;;
23-01-2021;07:00;60,4;53,3;60;;
23-01-2021;08:00;58,2;54,1;58,3;;
23-01-2021;09:00;65,6;54,9;62,7;;
23-01-2021;10:00;60,8;55,4;58,2;;
23-01-2021;11:00;61;55,1;59,2;;
23-01-2021;12:00;60,4;55;61,3;;
23-01-2021;13:00;59,2;54,2;57,2;;
23-01-2021;14:00;57,7;53,2;57,8;;
23-01-2021;15:00;58,1;52,6;56;;
23-01-2021;16:00;59,5;54,3;58,3;;
23-01-2021;17:00;59,7;60,7;58,9;;
23-01-2021;18:00;60,5;60,9;64,6;;
23-01-2021;19:00;59;54,3;59,4;;
23-01-2021;20:00;59,2;53;56,8;;
23-01-2021;21:00;62,1;50,8;55,7;;
23-01-2021;22:00;57,5;52,9;50,9;;
23-01-2021;23:00;49,9;45,5;51;;
24-01-2021;00:00;47,9;44,1;46,7;;
24-01-2021;01:00;56,5;46,8;61,1;;
24-01-2021;02:00;49,4;43,1;53,3;;
24-01-2021;03:00;55,6;46,9;60,3;;
24-01-2021;04:00;35;43,5;40,4;;
24-01-2021;05:00;45,3;43,8;45,1;;
24-01-2021;06:00;58,8;44,7;56,7;;
24-01-2021;07:00;61,7;47,2;61,6;;
24-01-2021;08:00;66,5;49,1;64,2;;
24-01-2021;09:00;61,4;52,5;66,5;;
24-01-2021;10:00;56,2;51,9;53,9;;
24-01-2021;11:00;58,9;55,1;64,4;;
24-01-2021;12:00;58;51,8;65,7;;
24-01-2021;13:00;55,4;49,9;55;;
24-01-2021;14:00;57,3;62;62,6;;
24-01-2021;15:00;56,4;52,4;55,2;;
24-01-2021;16:00;57,6;53,9;55,6;;
24-01-2021;17:00;59,6;52,9;55,7;;
24-01-2021;18:00;58,5;50,4;64,3;;
24-01-2021;19:00;57,2;52,1;57,9;;
24-01-2021;20:00;55,9;49,6;55;;
24-01-2021;21:00;56,6;49,3;61,1;;
24-01-2021;22:00;50,4;45,8;50,3;;
24-01-2021;23:00;46,6;40,9;47;;
25-01-2021;00:00;47,8;39;46,7;;
