Período de referência dos dados;Local de residência (NUTS - 2013) (1) ;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual (2) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Sexo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1111604: Monção;17869;493;555;663;733;802;884;1038;1218;1218;1194;1153;1335;1308;1161;1105;1031;1006;972;8076;247;273;340;386;402;448;519;590;616;547;511;590;619;481;441;390;356;320;9793;246;282;323;347;400;436;519;628;602;647;642;745;689;680;664;641;650;652;
;1111605: Paredes de Coura;8535;284;268;401;387;388;442;538;525;613;613;588;566;541;466;528;407;465;515;4025;131;133;212;200;222;235;266;246;316;316;289;281;248;206;225;150;185;164;4510;153;135;189;187;166;207;272;279;297;297;299;285;293;260;303;257;280;351;
;1111606: Ponte da Barca;11180;341;355;457;580;611;659;639;707;795;871;759;843;791;635;576;517;554;490;5081;158;182;225;278;322;348;303;321;362;426;337;408;372;260;202;198;214;165;6099;183;173;232;302;289;311;336;386;433;445;422;435;419;375;374;319;340;325;
;1111607: Ponte de Lima;41315;1415;1613;1961;2403;2474;2423;2268;2668;3031;3345;3111;3008;2474;2321;2022;1720;1596;1462;19311;734;794;983;1236;1252;1190;1203;1262;1409;1581;1477;1410;1111;1050;850;709;609;451;22004;681;819;978;1167;1222;1233;1065;1406;1622;1764;1634;1598;1363;1271;1172;1011;987;1011;
;1111608: Valença;13290;461;478;550;666;679;680;746;818;982;1020;980;978;927;867;791;582;582;503;6120;242;234;285;336;330;332;380;384;448;504;414;433;444;415;341;243;203;152;7170;219;244;265;330;349;348;366;434;534;516;566;545;483;452;450;339;379;351;
;1111609: Viana do Castelo;84417;3202;3190;3746;4264;4448;4362;4449;5453;6339;6388;6303;6470;6266;5470;4433;3591;3061;2982;39569;1662;1619;1898;2183;2320;2210;2168;2642;3017;2997;2845;2974;2906;2555;1960;1494;1143;976;44848;1540;1571;1848;2081;2128;2152;2281;2811;3322;3391;3458;3496;3360;2915;2473;2097;1918;2006;
;1111610: Vila Nova de Cerveira;8910;313;308;420;453;462;526;539;581;695;701;601;601;607;531;444;410;384;334;4217;157;173;225;242;254;242;269;287;353;329;289;284;283;265;179;170;117;99;4693;156;135;195;211;208;284;270;294;342;372;312;317;324;266;265;240;267;235;
;112: Cávado;404444;16774;17253;20394;23349;24229;24050;24511;28198;32727;33023;30876;30448;25896;22338;18074;12540;10507;9257;191973;8596;8809;10398;12005;12339;12071;11918;13556;15377;15335;14348;14210;12177;10343;8096;5311;4092;2992;212471;8178;8444;9996;11344;11890;11979;12593;14642;17350;17688;16528;16238;13719;11995;9978;7229;6415;6265;
;1120301: Amares;18129;666;691;887;1076;1159;1128;1139;1180;1383;1475;1331;1350;1199;1001;829;622;489;524;8730;355;356;448;562;593;537;539;592;641;701;619;655;605;474;375;274;211;193;9399;311;335;439;514;566;591;600;588;742;774;712;695;594;527;454;348;278;331;
;1120302: Barcelos;116187;4298;4609;5706;6760;7303;7033;6769;7479;9239;9849;9384;9035;7505;6721;5325;3619;2991;2562;55427;2175;2305;2958;3500;3765;3525;3390;3618;4339;4653;4448;4251;3558;3062;2416;1482;1158;824;60760;2123;2304;2748;3260;3538;3508;3379;3861;4900;5196;4936;4784;3947;3659;2909;2137;1833;1738;
;1120303: Braga;182679;8367;8248;9322;10320;10421;10521;11328;13459;15278;14835;13800;13616;11940;10029;7963;5241;4320;3671;86128;4296;4240;4660;5221;5282;5318;5351;6377;7156;6759;6282;6316;5514;4711;3540;2256;1706;1143;96551;4071;4008;4662;5099;5139;5203;5977;7082;8122;8076;7518;7300;6426;5318;4423;2985;2614;2528;
;1120306: Esposende;34177;1457;1564;1751;2030;2048;2054;2111;2377;2763;2724;2592;2578;2063;1831;1522;1095;894;723;16181;762;794;908;1017;1051;1028;1028;1144;1317;1252;1182;1188;948;843;711;444;333;231;17996;695;770;843;1013;997;1026;1083;1233;1446;1472;1410;1390;1115;988;811;651;561;492;
;1120310: Terras de Bouro;6361;179;204;260;313;360;377;322;334;407;444;447;533;463;391;372;296;319;340;3032;103;101;137;181;193;184;163;152;187;191;215;259;231;181;178;138;121;117;3329;76;103;123;132;167;193;159;182;220;253;232;274;232;210;194;158;198;223;
;1120313: Vila Verde;46911;1807;1937;2468;2850;2938;2937;2842;3369;3657;3696;3322;3336;2726;2365;2063;1667;1494;1437;22475;905;1013;1287;1524;1455;1479;1447;1673;1737;1779;1602;1541;1321;1072;876;717;563;484;24436;902;924;1181;1326;1483;1458;1395;1696;1920;1917;1720;1795;1405;1293;1187;950;931;953;
;119: Ave;411857;15928;16353;19316;23201;24765;24240;23533;27167;31417;33557;33769;32718;28465;24560;19018;13460;11151;9239;196353;8181;8545;9863;11924;12787;12088;11543;12861;14897;15839;15997;15558;13402;11448;8481;5637;4260;3042;215504;7747;7808;9453;11277;11978;12152;11990;14306;16520;17718;17772;17160;15063;13112;10537;7823;6891;6197;
;1190304: Cabeceiras de Basto;15628;517;629;807;922;1046;1053;918;990;1081;1168;1161;1232;1043;774;594;544;575;574;7506;275;342;414;492;555;499;442;484;509;565;563;610;510;376;273;211;218;168;8122;242;287;393;430;491;554;476;506;572;603;598;622;533;398;321;333;357;406;
;1190307: Fafe;48060;1697;1842;2205;2732;2789;2720;2678;3047;3671;3683;3882;3872;3453;3044;2455;1679;1403;1208;22443;915;965;1136;1397;1418;1307;1270;1423;1753;1683;1810;1803;1613;1407;1067;645;466;365;25617;782;877;1069;1335;1371;1413;1408;1624;1918;2000;2072;2069;1840;1637;1388;1034;937;843;
;1190308: Guimarães;152309;6185;6075;7148;8345;8951;8797;8641;10032;11502;12701;12700;12412;10718;9394;7074;4809;3877;2948;72933;3165;3195;3620;4284;4685;4430;4256;4806;5485;5962;6061;5874;5042;4383;3152;2024;1534;975;79376;3020;2880;3528;4061;4266;4367;4385;5226;6017;6739;6639;6538;5676;5011;3922;2785;2343;1973;
;1191705: Mondim de Basto;6946;179;212;276;402;512;479;397;396;442;518;566;517;474;395;300;314;284;283;3298;86;127;139;230;259;227;192;161;211;269;262;256;219;191;117;136;115;101;3648;93;85;137;172;253;252;205;235;231;249;304;261;255;204;183;178;169;182;
;1190309: Póvoa de Lanhoso;21499;731;848;1034;1273;1378;1357;1229;1365;1523;1676;1687;1728;1557;1175;909;732;673;624;10151;368;441;539;624;724;659;608;606;691;810;749;818;746;566;417;317;245;223;11348;363;407;495;649;654;698;621;759;832;866;938;910;811;609;492;415;428;401;
;1190311: Vieira do Minho;11842;316;419;461;627;712;712;673;705;741;814;916;1021;873;703;594;525;548;482;5637;160;231;238;312;377;359;325;328;357;393;432;516;397;340;259;235;220;158;6205;156;188;223;315;335;353;348;377;384;421;484;505;476;363;335;290;328;324;
;1190312: Vila Nova de Famalicão;131676;5265;5372;6270;7534;7816;7500;7478;8925;10643;10986;10891;10044;8738;7817;6164;4202;3282;2749;62830;2668;2748;3202;3868;3969;3784;3689;4234;5041;5181;5165;4820;4103;3583;2776;1812;1264;923;68846;2597;2624;3068;3666;3847;3716;3789;4691;5602;5805;5726;5224;4635;4234;3388;2390;2018;1826;
;1190314: Vizela;23897;1038;956;1115;1366;1561;1622;1519;1707;1814;2011;1966;1892;1609;1258;928;655;509;371;11555;544;496;575;717;800;823;761;819;850;976;955;861;772;602;420;257;198;129;12342;494;460;540;649;761;799;758;888;964;1035;1011;1031;837;656;508;398;311;242;
;11A: Área Metropolitana do Porto;1728226;70905;74194;82042;91500;93803;92063;94917;114141;131928;137260;132486;132462;119295;108617;92991;66122;50816;42684;811332;36155;37868;41506;46434;47269;45673;46413;54218;62512;63746;60967;61136;54773;49304;41615;28396;19790;13557;916894;34750;36326;40536;45066;46534;46390;48504;59923;69416;73514;71519;71326;64522;59313;51376;37726;31026;29127;
;11A0104: Arouca;20720;734;890;1007;1118;1201;1156;1115;1246;1470;1618;1566;1707;1420;1306;1047;753;683;683;9798;351;461;493;537;591;564;547;622;736;795;751;843;681;612;448;300;233;233;10922;383;429;514;581;610;592;568;624;734;823;815;864;739;694;599;453;450;450;
;11A0107: Espinho;29516;1098;1048;1161;1446;1498;1572;1345;1636;1699;2073;2337;2450;2388;2205;1993;1430;1177;960;13737;560;522;622;779;761;787;645;827;848;926;1081;1111;1078;961;878;558;481;312;15779;538;526;539;667;737;785;700;809;851;1147;1256;1339;1310;1244;1115;872;696;648;
;11A1304: Gondomar;165985;6500;6899;7775;9069;9160;8965;9083;10803;12377;13522;13674;12967;11845;10555;8755;6222;4450;3364;78484;3272;3584;3933;4651;4629;4441;4382;5151;5891;6279;6370;5981;5533;4807;3960;2745;1819;1056;87501;3228;3315;3842;4418;4531;4524;4701;5652;6486;7243;7304;6986;6312;5748;4795;3477;2631;2308;
;11A1306: Maia;138971;5757;6655;7498;7813;7560;7017;7780;10153;11836;12075;10933;10251;8743;7801;6617;4512;3339;2631;65514;2919;3476;3754;3951;3812;3427;3633;4760;5570;5508;5009;4776;4088;3493;2962;2068;1370;938;73457;2838;3179;3744;3862;3748;3590;4147;5393;6266;6567;5924;5475;4655;4308;3655;2444;1969;1693;
;11A1308: Matosinhos;175357;7470;7614;8177;8575;8785;9371;9750;12044;13387;13601;12663;13446;12716;11850;9977;7023;5024;3884;82053;3784;3889;4076;4312;4319;4600;4849;5780;6326;6310;5743;6126;5736;5411;4468;3071;1982;1271;93304;3686;3725;4101;4263;4466;4771;4901;6264;7061;7291;6920;7320;6980;6439;5509;3952;3042;2613;
;11A0113: Oliveira de Azeméis;66011;2293;2428;2724;3293;3616;3609;3666;4035;4756;5220;5410;5482;4995;4155;3614;2794;2183;1738;31353;1216;1229;1317;1611;1785;1816;1777;1950;2309;2490;2564;2590;2364;1960;1699;1201;860;615;34658;1077;1199;1407;1682;1831;1793;1889;2085;2447;2730;2846;2892;2631;2195;1915;1593;1323;1123;
;11A1310: Paredes;86067;3429;3996;4821;5500;5466;5123;5093;6013;7126;7528;6954;6559;5268;4272;3532;2412;1717;1258;41596;1764;2041;2429;2771;2808;2575;2513;2863;3380;3599;3287;3155;2551;2049;1614;1049;705;443;44471;1665;1955;2392;2729;2658;2548;2580;3150;3746;3929;3667;3404;2717;2223;1918;1363;1012;815;
;11A1312: Porto;216606;10341;9146;8851;9299;10209;9821;10315;12749;13936;14378;14394;15698;15753;15790;15193;11280;9409;10044;97378;5296;4591;4510;4828;5169;5073;5140;6185;6602;6567;6304;6872;6772;6682;6301;4468;3349;2669;119228;5045;4555;4341;4471;5040;4748;5175;6564;7334;7811;8090;8826;8981;9108;8892;6812;6060;7375;
;11A1313: Póvoa de Varzim;62784;2546;2777;3337;3702;3705;3665;3530;4045;4766;5138;4858;4587;4263;3712;3120;2134;1594;1305;29445;1299;1389;1725;1867;1863;1889;1743;1878;2244;2383;2234;2059;1933;1693;1391;897;579;379;33339;1247;1388;1612;1835;1842;1776;1787;2167;2522;2755;2624;2528;2330;2019;1729;1237;1015;926;
;11A0109: Santa Maria da Feira;138636;5277;5780;6478;7784;7935;7516;7584;8946;10939;11288;11350;11460;9668;8182;6743;4771;3856;3079;66050;2661;2930;3371;3949;3998;3723;3727;4118;5220;5281;5363;5492;4700;3790;3046;2053;1550;1078;72586;2616;2850;3107;3835;3937;3793;3857;4828;5719;6007;5987;5968;4968;4392;3697;2718;2306;2001;
;11A1314: Santo Tirso;68055;2228;2409;2648;3521;3733;3580;3730;4118;5041;5314;5526;5613;4920;4911;3935;2761;2257;1810;32071;1161;1184;1310;1753;1950;1809;1904;2000;2359;2514;2571;2570;2258;2278;1784;1159;900;607;35984;1067;1225;1338;1768;1783;1771;1826;2118;2682;2800;2955;3043;2662;2633;2151;1602;1357;1203;
;11A0116: São João da Madeira;21958;780;907;1012;1129;1234;1313;1345;1480;1606;1673;1742;1715;1616;1347;1069;796;601;593;10252;412;427;513;565;615;663;677;734;775;761;790;742;705;616;445;349;239;224;11706;368;480;499;564;619;650;668;746;831;912;952;973;911;731;624;447;362;369;
;11A1318: Trofa;38418;1575;1547;1771;2098;2264;2289;2342;2534;2971;3137;3128;3034;2644;2336;1894;1231;939;684;18204;796;793;859;1041;1112;1122;1153;1250;1436;1447;1441;1437;1184;1124;916;500;379;214;20214;779;754;912;1057;1152;1167;1189;1284;1535;1690;1687;1597;1460;1212;978;731;560;470;
;11A0119: Vale de Cambra;21327;668;746;838;1004;1091;1145;1135;1226;1482;1583;1646;1673;1602;1491;1363;1005;831;798;10141;339;414;437;511;560;583;547;595;736;704;789;799;763;690;635;443;309;287;11186;329;332;401;493;531;562;588;631;746;879;857;874;839;801;728;562;522;511;
;11A1315: Valongo;97444;4169;4481;5131;5501;5407;5431;5818;7150;8145;8089;7062;6946;6291;5629;4696;3207;2462;1829;45839;2109;2275;2636;2795;2750;2624;2830;3306;3770;3786;3254;3158;2887;2545;2145;1386;958;625;51605;2060;2206;2495;2706;2657;2807;2988;3844;4375;4303;3808;3788;3404;3084;2551;1821;1504;1204;
;11A1316: Vila do Conde;79899;3484;3716;4082;4390;4607;4485;4556;5494;6438;6394;5999;6017;5004;4726;3875;2819;2070;1743;38184;1805;1933;2042;2294;2312;2262;2279;2617;3070;3005;2808;2832;2305;2224;1784;1242;816;554;41715;1679;1783;2040;2096;2295;2223;2277;2877;3368;3389;3191;3185;2699;2502;2091;1577;1254;1189;
;11A1317: Vila Nova de Gaia;300472;12556;13155;14731;16258;16332;16005;16730;20469;23953;24629;23244;22857;20159;18349;15568;10972;8224;6281;141233;6411;6730;7479;8219;8235;7715;8067;9582;11240;11391;10608;10593;9235;8369;7139;4907;3261;2052;159239;6145;6425;7252;8039;8097;8290;8663;10887;12713;13238;12636;12264;10924;9980;8429;6065;4963;4229;
;11B: Alto Tâmega;86133;2368;2524;3047;3886;4291;4654;4451;4551;5245;5420;5973;6782;6600;6170;5599;4919;4633;5020;40444;1226;1302;1542;1977;2174;2289;2206;2204;2565;2637;2797;3212;3237;2885;2514;2035;1840;1802;45689;1142;1222;1505;1909;2117;2365;2245;2347;2680;2783;3176;3570;3363;3285;3085;2884;2793;3218;
;11B1702: Boticas;4998;135;131;169;193;212;254;241;266;322;299;328;411;388;347;306;311;305;380;2342;80;62;92;88;108;128;113;133;151;162;151;213;191;147;136;123;113;151;2656;55;69;77;105;104;126;128;133;171;137;177;198;197;200;170;188;192;229;
;11B1703: Chaves;39343;1163;1257;1505;1862;1927;2129;2232;2299;2625;2702;2796;2956;2990;2676;2429;1991;1886;1918;18605;596;672;760;995;1014;1043;1094;1097;1278;1293;1296;1360;1444;1266;1125;831;762;679;20738;567;585;745;867;913;1086;1138;1202;1347;1409;1500;1596;1546;1410;1304;1160;1124;1239;
;11B1706: Montalegre;8997;212;217;250;341;471;460;431;414;455;500;600;731;660;699;628;595;603;730;4194;107;100;127;166;242;232;218;215;228;242;286;336;351;319;287;251;223;264;4803;105;117;123;175;229;228;213;199;227;258;314;395;309;380;341;344;380;466;
;11B1709: Ribeira de Pena;6016;181;206;243;307;342;329;331;332;384;376;384;480;481;371;301;290;310;368;2912;99;128;125;155;175;178;162;173;191;203;178;233;250;169;135;106;133;119;3104;82;78;118;152;167;151;169;159;193;173;206;247;231;202;166;184;177;249;
;11B1712: Valpaços;14818;379;392;490;616;664;785;661;655;755;805;1011;1209;1137;1217;1118;999;928;997;6785;193;186;246;301;315;373;334;306;377;378;465;575;548;561;466;420;372;369;8033;186;206;244;315;349;412;327;349;378;427;546;634;589;656;652;579;556;628;
;11B1713: Vila Pouca de Aguiar;11961;298;321;390;567;675;697;555;585;704;738;854;995;944;860;817;733;601;627;5606;151;154;192;272;320;335;285;280;340;359;421;495;453;423;365;304;237;220;6355;147;167;198;295;355;362;270;305;364;379;433;500;491;437;452;429;364;407;
;11C: Tâmega e Sousa;415989;15621;17218;21203;25392;27453;26394;24920;27000;30769;34052;33759;33107;27178;22134;17245;12781;10876;8887;200088;8033;8743;10805;12913;14049;13371;12400;13116;14789;16225;16106;15951;12863;10296;7828;5288;4288;3024;215901;7588;8475;10398;12479;13404;13023;12520;13884;15980;17827;17653;17156;14315;11838;9417;7493;6588;5863;
;11C1301: Amarante;53193;1750;2097;2554;3076;3390;3165;3027;3220;3801;4090;4460;4437;3861;3086;2413;1812;1643;1311;25136;847;1071;1291;1554;1713;1552;1520;1531;1763;1914;2118;2061;1849;1410;1094;744;657;447;28057;903;1026;1263;1522;1677;1613;1507;1689;2038;2176;2342;2376;2012;1676;1319;1068;986;864;
;11C1302: Baião;18748;585;674;840;1071;1094;1088;1154;1168;1256;1451;1517;1529;1264;1070;862;714;686;725;8961;314;354;421;538;587;543;583;590;610;698;729;743;589;474;410;282;258;238;9787;271;320;419;533;507;545;571;578;646;753;788;786;675;596;452;432;428;487;
;11C0106: Castelo de Paiva;15454;524;618;764;961;958;923;836;839;1070;1318;1357;1235;1077;881;697;545;420;431;7486;274;316;368;484;510;462;434;397;531;668;651;622;531;412;306;222;157;141;7968;250;302;396;477;448;461;402;442;539;650;706;613;546;469;391;323;263;290;
;11C0305: Celorico de Basto;19040;584;672;890;1049;1265;1225;1283;1349;1298;1419;1344;1489;1245;1001;802;668;728;729;9131;284;328;463;539;624;628;648;694;658;710;652;714;608;460;329;254;265;273;9909;300;344;427;510;641;597;635;655;640;709;692;775;637;541;473;414;463;456;
;11C1804: Cinfães;18244;657;714;823;1084;1033;1055;864;1010;1197;1435;1445;1428;1259;1067;902;779;734;758;8806;374;384;415;550;550;525;484;495;588;678;723;682;600;516;396;317;272;257;9438;283;330;408;534;483;530;380;515;609;757;722;746;659;551;506;462;462;501;
;11C1303: Felgueiras;56422;2286;2258;2743;3381;3848;3834;3509;3686;4106;4647;4625;4573;3783;2951;2302;1601;1316;973;26846;1162;1124;1386;1754;1974;1928;1654;1695;1994;2155;2153;2163;1856;1343;1006;652;530;317;29576;1124;1134;1357;1627;1874;1906;1855;1991;2112;2492;2472;2410;1927;1608;1296;949;786;656;
;11C1305: Lousada;46755;1996;2023;2584;3055;3223;3100;2860;3327;3737;3945;3769;3574;2925;2289;1698;1176;853;621;22438;1000;1008;1329;1556;1621;1564;1379;1616;1774;1819;1763;1715;1388;1065;786;506;326;223;24317;996;1015;1255;1499;1602;1536;1481;1711;1963;2126;2006;1859;1537;1224;912;670;527;398;
;11C1307: Marco de Canaveses;51496;1759;2180;2795;3270;3621;3326;3021;3274;3902;4433;4250;3958;3193;2678;2060;1488;1265;1023;24815;922;1093;1451;1636;1846;1681;1543;1548;1844;2103;2053;1961;1496;1227;950;602;536;323;26681;837;1087;1344;1634;1775;1645;1478;1726;2058;2330;2197;1997;1697;1451;1110;886;729;700;
;11C1309: Paços de Ferreira;56728;2325;2520;3071;3570;3738;3632;3770;3892;4504;4664;4655;4501;3473;2903;2193;1518;1135;664;28162;1216;1315;1564;1795;1915;1910;1937;2037;2292;2311;2221;2235;1601;1411;1047;673;457;225;28566;1109;1205;1507;1775;1823;1722;1833;1855;2212;2353;2434;2266;1872;1492;1146;845;678;439;
;11C1311: Penafiel;69772;2824;3102;3665;4278;4612;4398;4066;4679;5264;5872;5561;5587;4468;3648;2823;2032;1663;1230;33430;1462;1560;1868;2207;2339;2221;1940;2262;2442;2799;2673;2655;2063;1714;1285;850;664;426;36342;1362;1542;1797;2071;2273;2177;2126;2417;2822;3073;2888;2932;2405;1934;1538;1182;999;804;
;11C1813: Resende;10137;331;360;474;597;671;648;530;556;634;778;776;796;630;560;493;448;433;422;4877;178;190;249;300;370;357;278;251;293;370;370;400;282;264;219;186;166;154;5260;153;170;225;297;301;291;252;305;341;408;406;396;348;296;274;262;267;268;
;11D: Douro;190815;5842;6455;7692;9964;10591;10719;10536;11408;12919;13514;14020;15127;13778;12268;10178;9109;8233;8462;89972;2946;3274;3906;4989;5426;5439;5181;5630;6181;6502;6711;7312;6566;5799;4476;3691;3246;2697;100843;2896;3181;3786;4975;5165;5280;5355;5778;6738;7012;7309;7815;7212;6469;5702;5418;4987;5765;
;11D1701: Alijó;10625;309;310;423;501;477;532;580;552;598;636;749;856;806;766;687;635;542;666;5019;159;139;211;241;252;286;265;278;310;319;383;439;374;360;313;258;234;198;5606;150;171;212;260;225;246;315;274;288;317;366;417;432;406;374;377;308;468;
;11D1801: Armamar;5769;159;152;200;311;300;382;303;265;310;433;446;528;414;357;305;309;285;310;2679;85;79;86;145;144;191;161;133;142;207;204;279;203;170;137;111;107;95;3090;74;73;114;166;156;191;142;132;168;226;242;249;211;187;168;198;178;215;
;11D0403: Carrazeda de Ansiães;5666;172;160;232;231;262;252;259;294;318;340;359;387;419;424;389;391;312;465;2632;77;80;96;113;124;144;144;153;147;170;187;208;189;190;173;171;128;138;3034;95;80;136;118;138;108;115;141;171;170;172;179;230;234;216;220;184;327;
;11D0404: Freixo de Espada à Cinta;3298;100;108;135;146;172;190;188;199;233;230;192;188;213;211;177;231;196;189;1519;47;45;74;76;82;90;84;99;115;114;96;88;100;95;69;106;77;62;1779;53;63;61;70;90;100;104;100;118;116;96;100;113;116;108;125;119;127;
;11D1805: Lamego;24895;778;879;992;1332;1438;1408;1344;1623;1653;1784;1965;2096;1875;1639;1284;1124;898;783;11765;403;441;511;662;754;751;664;789;804;846;916;979;888;805;521;466;346;219;13130;375;438;481;670;684;657;680;834;849;938;1049;1117;987;834;763;658;552;564;
;11D1704: Mesão Frio;3964;91;132;167;237;218;240;226;252;250;275;313;337;311;265;205;168;157;120;1816;45;72;74;122;111;100;98;133;105;134;153;173;145;121;88;59;52;31;2148;46;60;93;115;107;140;128;119;145;141;160;164;166;144;117;109;105;89;
;11D1807: Moimenta da Beira;9736;324;361;381;543;656;597;563;572;645;590;625;795;646;576;514;471;416;461;4641;176;173;197;278;338;311;297;282;316;284;287;373;304;272;244;196;163;150;5095;148;188;184;265;318;286;266;290;329;306;338;422;342;304;270;275;253;311;
;11D1707: Murça;5463;122;183;221;285;281;312;265;302;291;338;366;422;418;384;341;307;306;319;2588;66;85;98;144;161;157;114;161;131;163;189;217;212;167;153;133;126;111;2875;56;98;123;141;120;155;151;141;160;175;177;205;206;217;188;174;180;208;
;11D1812: Penedono;2591;60;73;110;127;154;158;133;149;160;172;172;214;201;172;113;129;156;138;1222;30;35;57;61;79;95;75;63;80;90;81;107;100;85;37;44;57;46;1369;30;38;53;66;75;63;58;86;80;82;91;107;101;87;76;85;99;92;
;11D1708: Peso da Régua;15773;495;577;620;814;897;991;889;829;1052;1173;1152;1356;1245;1076;843;650;659;455;7330;240;301;321;405;434;482;451;412;506;546;505;649;615;511;375;232;242;103;8443;255;276;299;409;463;509;438;417;546;627;647;707;630;565;468;418;417;352;
;11D1710: Sabrosa;5918;149;169;272;289;334;315;351;320;412;368;407;434;435;393;314;304;302;350;2803;71;70;136;147;172;159;175;173;177;184;218;222;198;205;143;118;119;116;3115;78;99;136;142;162;156;176;147;235;184;189;212;237;188;171;186;183;234;
;11D1711: Santa Marta de Penaguião;6599;160;195;225;337;345;328;327;372;454;446;501;547;536;483;373;337;316;317;3064;91;114;103;173;174;165;160;179;213;224;235;250;259;233;175;132;108;76;3535;69;81;122;164;171;163;167;193;241;222;266;297;277;250;198;205;208;241;
